dataset,method,permutation,feature,score
madelon,mutual_info,0,feat_368,0.0055997435722949795
madelon,mutual_info,0,feat_369,0.007090530636722159
madelon,mutual_info,0,feat_370,0.0019408053619964782
madelon,mutual_info,0,feat_371,0.0031655449081648968
madelon,mutual_info,0,feat_372,0.0
madelon,mutual_info,0,feat_373,0.027767019573604834
madelon,mutual_info,0,feat_374,0.013740586085843054
madelon,mutual_info,0,feat_375,0.00827456093513712
madelon,mutual_info,0,feat_376,0.016059864217289332
madelon,mutual_info,0,feat_377,0.0
madelon,mutual_info,0,feat_378,0.0068065080379879905
madelon,mutual_info,0,feat_379,0.0
madelon,mutual_info,0,feat_380,0.0
madelon,mutual_info,0,feat_381,0.0
madelon,mutual_info,0,feat_382,0.0012862197944851772
madelon,mutual_info,0,feat_383,0.0
madelon,mutual_info,0,feat_384,0.0
madelon,mutual_info,0,feat_385,0.005685182934520139
madelon,mutual_info,0,feat_386,0.005624812749149832
madelon,mutual_info,0,feat_387,0.0
madelon,mutual_info,0,feat_388,0.011997157083153853
madelon,mutual_info,0,feat_389,0.0
madelon,mutual_info,0,feat_390,0.0
madelon,mutual_info,0,feat_391,0.0
madelon,mutual_info,0,feat_392,0.005115103329251358
madelon,mutual_info,0,feat_393,0.013838023149860046
madelon,mutual_info,0,feat_394,0.0
madelon,mutual_info,0,feat_395,0.0
madelon,mutual_info,0,feat_396,0.0
madelon,mutual_info,0,feat_397,0.0
madelon,mutual_info,0,feat_398,0.018254514396708776
madelon,mutual_info,0,feat_399,0.0
madelon,mutual_info,0,feat_400,0.02243121666269654
madelon,mutual_info,0,feat_401,0.0
madelon,mutual_info,0,feat_402,0.0
madelon,mutual_info,0,feat_403,0.0126751113650998
madelon,mutual_info,0,feat_404,0.0
madelon,mutual_info,0,feat_405,0.021236158308720388
madelon,mutual_info,0,feat_406,0.0014964787815299196
madelon,mutual_info,0,feat_407,0.0009914540443625164
madelon,mutual_info,0,feat_408,0.0
madelon,mutual_info,0,feat_409,0.0
madelon,mutual_info,0,feat_410,0.010594235191786483
madelon,mutual_info,0,feat_411,0.0034269997231910487
madelon,mutual_info,0,feat_412,0.014106750570898496
madelon,mutual_info,0,feat_413,0.0
madelon,mutual_info,0,feat_414,0.0
madelon,mutual_info,0,feat_415,0.002991971865894172
madelon,mutual_info,0,feat_416,0.002728997954700496
madelon,mutual_info,0,feat_417,0.0
madelon,mutual_info,0,feat_418,0.002688226343025679
madelon,mutual_info,0,feat_419,0.0
madelon,mutual_info,0,feat_420,0.0
madelon,mutual_info,0,feat_421,0.0
madelon,mutual_info,0,feat_422,0.0
madelon,mutual_info,0,feat_423,0.0
madelon,mutual_info,0,feat_424,0.0
madelon,mutual_info,0,feat_425,0.0
madelon,mutual_info,0,feat_426,0.0
madelon,mutual_info,0,feat_427,0.0
madelon,mutual_info,0,feat_428,0.0
madelon,mutual_info,0,feat_429,0.0
madelon,mutual_info,0,feat_430,0.01755653456972639
madelon,mutual_info,0,feat_431,0.008858247964727894
madelon,mutual_info,0,feat_432,0.0
madelon,mutual_info,0,feat_433,0.0
madelon,mutual_info,0,feat_434,0.0031710403310916124
madelon,mutual_info,0,feat_435,0.0
madelon,mutual_info,0,feat_436,0.012707297798132178
madelon,mutual_info,0,feat_437,0.0
madelon,mutual_info,0,feat_438,0.0
madelon,mutual_info,0,feat_439,0.0
madelon,mutual_info,0,feat_440,0.0
madelon,mutual_info,0,feat_441,0.0
madelon,mutual_info,0,feat_442,0.0
madelon,mutual_info,0,feat_443,0.0
madelon,mutual_info,0,feat_444,0.0
madelon,mutual_info,0,feat_445,0.0
madelon,mutual_info,0,feat_446,0.018674966960018358
madelon,mutual_info,0,feat_447,0.024571927814658334
madelon,mutual_info,0,feat_448,0.0
madelon,mutual_info,0,feat_449,0.023190347385283916
madelon,mutual_info,0,feat_450,0.023143815761961006
madelon,mutual_info,0,feat_451,0.005599702938325901
madelon,mutual_info,0,feat_452,0.013064585293549813
madelon,mutual_info,0,feat_453,0.018850399662236894
madelon,mutual_info,0,feat_454,0.00807910555386826
madelon,mutual_info,0,feat_455,0.0
madelon,mutual_info,0,feat_456,0.0
madelon,mutual_info,0,feat_457,0.003815321353523693
madelon,mutual_info,0,feat_458,0.008298375297712157
madelon,mutual_info,0,feat_459,0.012377507622339134
madelon,mutual_info,0,feat_460,0.018494370314378727
madelon,mutual_info,0,feat_461,0.034027314238642914
madelon,mutual_info,0,feat_462,0.003987853886350701
madelon,mutual_info,0,feat_463,0.00590115248084655
madelon,mutual_info,0,feat_464,0.0
madelon,mutual_info,0,feat_465,0.0
madelon,mutual_info,0,feat_466,0.0022424044828128764
madelon,mutual_info,0,feat_467,0.005980025988291615
madelon,mutual_info,0,feat_468,0.002624733770189902
madelon,mutual_info,0,feat_469,0.011010858367863419
madelon,mutual_info,0,feat_470,0.013568906762046362
madelon,mutual_info,0,feat_471,0.011914033449084593
madelon,mutual_info,0,feat_472,0.018558863234145573
madelon,mutual_info,0,feat_473,0.008260621384958311
madelon,mutual_info,0,feat_474,0.004715569040011358
madelon,mutual_info,0,feat_475,0.0
madelon,mutual_info,0,feat_476,0.01728274480309011
madelon,mutual_info,0,feat_477,0.016823943392083374
madelon,mutual_info,0,feat_478,0.009169835960249895
madelon,mutual_info,0,feat_479,0.0
madelon,mutual_info,0,feat_480,0.017038100675043077
madelon,mutual_info,0,feat_481,0.0
madelon,mutual_info,0,feat_482,0.018238511406136748
madelon,mutual_info,0,feat_483,0.0
madelon,mutual_info,0,feat_484,0.03913227765389471
madelon,mutual_info,0,feat_485,0.0
madelon,mutual_info,0,feat_486,0.0032295374632287377
madelon,mutual_info,0,feat_487,0.025409845723042945
madelon,mutual_info,0,feat_488,0.0
madelon,mutual_info,0,feat_489,0.0
madelon,mutual_info,0,feat_490,0.0
madelon,mutual_info,0,feat_491,0.0
madelon,mutual_info,0,feat_492,0.01477926118353512
madelon,mutual_info,0,feat_493,0.007713244640738415
madelon,mutual_info,0,feat_494,0.0005177426483822245
madelon,mutual_info,0,feat_495,0.0
madelon,mutual_info,0,feat_496,0.008016930625622143
madelon,mutual_info,0,feat_497,0.012923686494452191
madelon,mutual_info,0,feat_498,0.0014266339438282483
madelon,mutual_info,0,feat_499,0.011907323888803445
madelon,mutual_info,1,feat_0,0.013168425299064923
madelon,mutual_info,1,feat_1,0.0
madelon,mutual_info,1,feat_2,0.0006465892919349514
madelon,mutual_info,1,feat_3,0.0171770453125224
madelon,mutual_info,1,feat_4,0.0
madelon,mutual_info,1,feat_5,0.0
madelon,mutual_info,1,feat_6,0.0
madelon,mutual_info,1,feat_7,0.004877966562509384
madelon,mutual_info,1,feat_8,0.0024053745229946077
madelon,mutual_info,1,feat_9,0.0017703884036537332
madelon,mutual_info,1,feat_10,0.0
madelon,mutual_info,1,feat_11,0.03437851720295915
madelon,mutual_info,1,feat_12,0.0
madelon,mutual_info,1,feat_13,0.0030858229690884365
madelon,mutual_info,1,feat_14,0.02357809528594057
madelon,mutual_info,1,feat_15,0.0
madelon,mutual_info,1,feat_16,0.010409802269433222
madelon,mutual_info,1,feat_17,0.0
madelon,mutual_info,1,feat_18,0.019165505599716415
madelon,mutual_info,1,feat_19,0.0
madelon,mutual_info,1,feat_20,0.01167867724366567
madelon,mutual_info,1,feat_21,0.0
madelon,mutual_info,1,feat_22,0.0
madelon,mutual_info,1,feat_23,0.0
madelon,mutual_info,1,feat_24,0.0
madelon,mutual_info,1,feat_25,0.0044671251986048155
madelon,mutual_info,1,feat_26,0.010195939190770664
madelon,mutual_info,1,feat_27,0.0
madelon,mutual_info,1,feat_28,0.0
madelon,mutual_info,1,feat_29,0.0010379271207727747
madelon,mutual_info,1,feat_30,0.0
madelon,mutual_info,1,feat_31,0.0
madelon,mutual_info,1,feat_32,0.015534740123362756
madelon,mutual_info,1,feat_33,0.0037081341896139097
madelon,mutual_info,1,feat_34,0.0029257528804471633
madelon,mutual_info,1,feat_35,0.0071146943078339575
madelon,mutual_info,1,feat_36,0.0187198129870072
madelon,mutual_info,1,feat_37,0.0
madelon,mutual_info,1,feat_38,0.0
madelon,mutual_info,1,feat_39,0.0
madelon,mutual_info,1,feat_40,0.0
madelon,mutual_info,1,feat_41,0.017653918784889644
madelon,mutual_info,1,feat_42,0.008272695328755075
madelon,mutual_info,1,feat_43,0.011367561001683457
madelon,mutual_info,1,feat_44,0.0
madelon,mutual_info,1,feat_45,0.01332897069437955
madelon,mutual_info,1,feat_46,0.0
madelon,mutual_info,1,feat_47,0.0
madelon,mutual_info,1,feat_48,0.0
madelon,mutual_info,1,feat_49,0.0
madelon,mutual_info,1,feat_50,0.011073747451235905
madelon,mutual_info,1,feat_51,0.013329702296061674
madelon,mutual_info,1,feat_52,0.0021698535080616477
madelon,mutual_info,1,feat_53,0.0
madelon,mutual_info,1,feat_54,0.01640411182309176
madelon,mutual_info,1,feat_55,0.010878564949330594
madelon,mutual_info,1,feat_56,0.01711776839662771
madelon,mutual_info,1,feat_57,0.0013003315734132492
madelon,mutual_info,1,feat_58,0.0033043867605351274
madelon,mutual_info,1,feat_59,0.0
madelon,mutual_info,1,feat_60,0.0
madelon,mutual_info,1,feat_61,0.0
madelon,mutual_info,1,feat_62,0.007892916380615844
madelon,mutual_info,1,feat_63,0.0
madelon,mutual_info,1,feat_64,8.76925397608197e-05
madelon,mutual_info,1,feat_65,0.0
madelon,mutual_info,1,feat_66,0.0
madelon,mutual_info,1,feat_67,0.017880931630268604
madelon,mutual_info,1,feat_68,0.011576487183492468
madelon,mutual_info,1,feat_69,0.0
madelon,mutual_info,1,feat_70,0.0
madelon,mutual_info,1,feat_71,0.019370606711441196
madelon,mutual_info,1,feat_72,0.014878798550929773
madelon,mutual_info,1,feat_73,0.0
madelon,mutual_info,1,feat_74,0.0
madelon,mutual_info,1,feat_75,0.028675959558468245
madelon,mutual_info,1,feat_76,0.0
madelon,mutual_info,1,feat_77,0.0
madelon,mutual_info,1,feat_78,0.008010178492183773
madelon,mutual_info,1,feat_79,0.0105595704517647
madelon,mutual_info,1,feat_80,0.0056200199965685815
madelon,mutual_info,1,feat_81,0.0
madelon,mutual_info,1,feat_82,0.014825828224656501
madelon,mutual_info,1,feat_83,0.0
madelon,mutual_info,1,feat_84,0.01441052413528654
madelon,mutual_info,1,feat_85,0.014456164753821055
madelon,mutual_info,1,feat_86,0.0
madelon,mutual_info,1,feat_87,0.0
madelon,mutual_info,1,feat_88,0.01161208044177453
madelon,mutual_info,1,feat_89,0.013596631095553535
madelon,mutual_info,1,feat_90,0.0034078897911555828
madelon,mutual_info,1,feat_91,0.009958052921675842
madelon,mutual_info,1,feat_92,0.0
madelon,mutual_info,1,feat_93,0.0
madelon,mutual_info,1,feat_94,0.0
madelon,mutual_info,1,feat_95,0.0
madelon,mutual_info,1,feat_96,0.015813055062392056
madelon,mutual_info,1,feat_97,0.0
madelon,mutual_info,1,feat_98,0.0
madelon,mutual_info,1,feat_99,0.0
madelon,mutual_info,1,feat_100,0.007892908857056735
madelon,mutual_info,1,feat_101,0.0
madelon,mutual_info,1,feat_102,0.0
madelon,mutual_info,1,feat_103,0.0244036883436769
madelon,mutual_info,1,feat_104,0.0
madelon,mutual_info,1,feat_105,0.0
madelon,mutual_info,1,feat_106,0.0
madelon,mutual_info,1,feat_107,0.006195072962792203
madelon,mutual_info,1,feat_108,0.014404732642515183
madelon,mutual_info,1,feat_109,0.0
madelon,mutual_info,1,feat_110,0.007443841642758464
madelon,mutual_info,1,feat_111,0.0
madelon,mutual_info,1,feat_112,0.005359345155536266
madelon,mutual_info,1,feat_113,0.0029642281190274122
madelon,mutual_info,1,feat_114,0.03432458561728313
madelon,mutual_info,1,feat_115,0.0
madelon,mutual_info,1,feat_116,0.01222761067423317
madelon,mutual_info,1,feat_117,0.0006287538084588373
madelon,mutual_info,1,feat_118,0.012637620203133526
madelon,mutual_info,1,feat_119,0.0
madelon,mutual_info,1,feat_120,0.0029737852052651448
madelon,mutual_info,1,feat_121,0.0
madelon,mutual_info,1,feat_122,0.009518287442220164
madelon,mutual_info,1,feat_123,0.016005512262423194
madelon,mutual_info,1,feat_124,0.0
madelon,mutual_info,1,feat_125,0.0
madelon,mutual_info,1,feat_126,0.0
madelon,mutual_info,1,feat_127,0.015062458436795545
madelon,mutual_info,1,feat_128,0.0
madelon,mutual_info,1,feat_129,0.0
madelon,mutual_info,1,feat_130,0.0
madelon,mutual_info,1,feat_131,0.0
madelon,mutual_info,1,feat_132,0.0
madelon,mutual_info,1,feat_133,0.0
madelon,mutual_info,1,feat_134,0.0
madelon,mutual_info,1,feat_135,0.007545917146619896
madelon,mutual_info,1,feat_136,0.0
madelon,mutual_info,1,feat_137,0.0
madelon,mutual_info,1,feat_138,0.0
madelon,mutual_info,1,feat_139,0.007902897759377803
madelon,mutual_info,1,feat_140,0.0
madelon,mutual_info,1,feat_141,0.011716615204397485
madelon,mutual_info,1,feat_142,0.0
madelon,mutual_info,1,feat_143,0.0
madelon,mutual_info,1,feat_144,0.0
madelon,mutual_info,1,feat_145,0.015515763884848655
madelon,mutual_info,1,feat_146,0.0
madelon,mutual_info,1,feat_147,0.011767624419272371
madelon,mutual_info,1,feat_148,0.0
madelon,mutual_info,1,feat_149,0.004088054646325778
madelon,mutual_info,1,feat_150,0.0
madelon,mutual_info,1,feat_151,0.0
madelon,mutual_info,1,feat_152,0.0004430656330538518
madelon,mutual_info,1,feat_153,0.024950496694056135
madelon,mutual_info,1,feat_154,0.012926693943130951
madelon,mutual_info,1,feat_155,0.0007604608312266059
madelon,mutual_info,1,feat_156,0.0
madelon,mutual_info,1,feat_157,0.010370473033260996
madelon,mutual_info,1,feat_158,0.023487428016702117
madelon,mutual_info,1,feat_159,0.007170867740278863
madelon,mutual_info,1,feat_160,0.02194771097972148
madelon,mutual_info,1,feat_161,0.008262569541843678
madelon,mutual_info,1,feat_162,0.0
madelon,mutual_info,1,feat_163,0.0009336544093567767
madelon,mutual_info,1,feat_164,0.0
madelon,mutual_info,1,feat_165,0.0
madelon,mutual_info,1,feat_166,0.0
madelon,mutual_info,1,feat_167,0.006989761292669483
madelon,mutual_info,1,feat_168,0.0016091000691567103
madelon,mutual_info,1,feat_169,0.02674422542036492
madelon,mutual_info,1,feat_170,0.0012971178906888703
madelon,mutual_info,1,feat_171,0.004778490537281188
madelon,mutual_info,1,feat_172,0.002167218580946262
madelon,mutual_info,1,feat_173,0.0
madelon,mutual_info,1,feat_174,0.01401907622377041
madelon,mutual_info,1,feat_175,0.0
madelon,mutual_info,1,feat_176,0.0
madelon,mutual_info,1,feat_177,0.0
madelon,mutual_info,1,feat_178,0.0
madelon,mutual_info,1,feat_179,0.0
madelon,mutual_info,1,feat_180,0.008095806449660348
madelon,mutual_info,1,feat_181,0.0
madelon,mutual_info,1,feat_182,0.004845201634675611
madelon,mutual_info,1,feat_183,0.0
madelon,mutual_info,1,feat_184,0.017516552370405947
madelon,mutual_info,1,feat_185,0.0
madelon,mutual_info,1,feat_186,0.0
madelon,mutual_info,1,feat_187,0.0
madelon,mutual_info,1,feat_188,0.0
madelon,mutual_info,1,feat_189,0.009711652496703804
madelon,mutual_info,1,feat_190,0.02816195528681753
madelon,mutual_info,1,feat_191,0.002258503987882854
madelon,mutual_info,1,feat_192,0.0
madelon,mutual_info,1,feat_193,0.0
madelon,mutual_info,1,feat_194,0.0
madelon,mutual_info,1,feat_195,0.0
madelon,mutual_info,1,feat_196,0.019516570792693644
madelon,mutual_info,1,feat_197,0.0
madelon,mutual_info,1,feat_198,0.0
madelon,mutual_info,1,feat_199,0.0
madelon,mutual_info,1,feat_200,0.008387639003893721
madelon,mutual_info,1,feat_201,0.019017663727720846
madelon,mutual_info,1,feat_202,0.0
madelon,mutual_info,1,feat_203,0.0
madelon,mutual_info,1,feat_204,0.00038437142478553454
madelon,mutual_info,1,feat_205,0.0
madelon,mutual_info,1,feat_206,0.02067198827805372
madelon,mutual_info,1,feat_207,0.0
madelon,mutual_info,1,feat_208,0.008546346063125654
madelon,mutual_info,1,feat_209,0.0
madelon,mutual_info,1,feat_210,0.00807408966271228
madelon,mutual_info,1,feat_211,0.010978119573044731
madelon,mutual_info,1,feat_212,0.0004976317669542762
madelon,mutual_info,1,feat_213,0.020913162296428034
madelon,mutual_info,1,feat_214,0.0
madelon,mutual_info,1,feat_215,0.0
madelon,mutual_info,1,feat_216,0.0
madelon,mutual_info,1,feat_217,0.0
madelon,mutual_info,1,feat_218,0.0
madelon,mutual_info,1,feat_219,0.0
madelon,mutual_info,1,feat_220,0.0
madelon,mutual_info,1,feat_221,0.01674206058068317
madelon,mutual_info,1,feat_222,0.013177929975061176
madelon,mutual_info,1,feat_223,0.0050426924884579005
madelon,mutual_info,1,feat_224,0.015575257219662575
madelon,mutual_info,1,feat_225,0.016166608328870957
madelon,mutual_info,1,feat_226,0.007295546194042712
madelon,mutual_info,1,feat_227,0.0
madelon,mutual_info,1,feat_228,3.920234985299587e-06
madelon,mutual_info,1,feat_229,0.02067586039799707
madelon,mutual_info,1,feat_230,0.0004262336978504422
madelon,mutual_info,1,feat_231,0.005432714872703137
madelon,mutual_info,1,feat_232,0.0
madelon,mutual_info,1,feat_233,0.012802546721526475
madelon,mutual_info,1,feat_234,0.006052423027711029
madelon,mutual_info,1,feat_235,0.0
madelon,mutual_info,1,feat_236,0.0
madelon,mutual_info,1,feat_237,0.0
madelon,mutual_info,1,feat_238,0.013641922331910639
madelon,mutual_info,1,feat_239,0.018791379289887056
madelon,mutual_info,1,feat_240,0.0
madelon,mutual_info,1,feat_241,0.010695398982661697
madelon,mutual_info,1,feat_242,0.010789839599050222
madelon,mutual_info,1,feat_243,0.020639560023350878
madelon,mutual_info,1,feat_244,0.0
madelon,mutual_info,1,feat_245,0.00784713151348515
madelon,mutual_info,1,feat_246,0.007427363373128992
madelon,mutual_info,1,feat_247,0.0012966542036429995
madelon,mutual_info,1,feat_248,0.009034657980948602
madelon,mutual_info,1,feat_249,0.013512085607011004
madelon,mutual_info,1,feat_250,0.0012350211405667277
madelon,mutual_info,1,feat_251,0.007826076545061955
madelon,mutual_info,1,feat_252,0.0
madelon,mutual_info,1,feat_253,0.01173670967943452
madelon,mutual_info,1,feat_254,0.0
madelon,mutual_info,1,feat_255,0.004412398952812868
madelon,mutual_info,1,feat_256,0.0
madelon,mutual_info,1,feat_257,0.01458488404901015
madelon,mutual_info,1,feat_258,0.0
madelon,mutual_info,1,feat_259,0.016254480408754546
madelon,mutual_info,1,feat_260,0.0
madelon,mutual_info,1,feat_261,0.020088744432729788
madelon,mutual_info,1,feat_262,0.002742607069675218
madelon,mutual_info,1,feat_263,0.009358830423818798
madelon,mutual_info,1,feat_264,0.0
madelon,mutual_info,1,feat_265,0.0
madelon,mutual_info,1,feat_266,0.0031501287030368808
madelon,mutual_info,1,feat_267,0.0
madelon,mutual_info,1,feat_268,0.0
madelon,mutual_info,1,feat_269,0.01119690640381199
madelon,mutual_info,1,feat_270,0.0
madelon,mutual_info,1,feat_271,0.0
madelon,mutual_info,1,feat_272,0.0
madelon,mutual_info,1,feat_273,0.0
madelon,mutual_info,1,feat_274,0.005790747013298514
madelon,mutual_info,1,feat_275,0.0
madelon,mutual_info,1,feat_276,0.013520914371617065
madelon,mutual_info,1,feat_277,0.013662669150451556
madelon,mutual_info,1,feat_278,0.0
madelon,mutual_info,1,feat_279,0.0
madelon,mutual_info,1,feat_280,0.0
madelon,mutual_info,1,feat_281,0.0173497551736721
madelon,mutual_info,1,feat_282,0.0
madelon,mutual_info,1,feat_283,0.006097168474656689
madelon,mutual_info,1,feat_284,0.0
madelon,mutual_info,1,feat_285,0.0
madelon,mutual_info,1,feat_286,0.013803224032077566
madelon,mutual_info,1,feat_287,0.0
madelon,mutual_info,1,feat_288,0.0
madelon,mutual_info,1,feat_289,0.0
madelon,mutual_info,1,feat_290,0.009900840774763386
madelon,mutual_info,1,feat_291,0.0
madelon,mutual_info,1,feat_292,0.0
madelon,mutual_info,1,feat_293,0.01633574636502022
madelon,mutual_info,1,feat_294,0.0
madelon,mutual_info,1,feat_295,0.0
