feat_454,feat_26,feat_464,feat_29,feat_471,feat_474,feat_475,feat_466,feat_477,feat_433,feat_442,feat_421,feat_428,feat_400,feat_404
1.3715199893662129,-0.4853694818124682,-0.6038304081223416,-0.9298062032898713,-0.8320844443703862,-0.5501199889842904,-1.0746258972375005,-2.0075446984929104,-0.7409480693977254,0.36709575391953536,0.7482335666602467,1.0326528214457806,-1.7745574307625982,-0.5076798360463329,-0.7613203975194941
-0.625839218448658,-0.4853694818124682,-0.6632082666157938,-0.14889761276481883,1.3863848417056628,1.6845643185995733,1.7792136412544217,1.5565960351885426,-0.27284008331613013,-0.6376486737063258,-1.211179774947905,-1.442756318324631,0.35944777149675017,-0.2551925285987802,-0.7613203975194941
1.0386267880637343,2.056113606220684,1.2368832051746763,0.3563961811043328,1.1645379130980578,0.7268424724922031,-0.20488432360186706,-1.2947165517566197,0.8974298818878579,1.4155247218769558,-1.9087719593947863,0.8076156269211977,-0.5795145174973632,-1.0126544509414384,-0.7613203975194941
1.0386267880637343,1.5854685899182486,0.9399939127074154,0.9535615738587847,0.2771501986676383,-1.3482215274070988,0.27075559948011996,0.1309397417159615,-0.03878609027533254,-0.9871249963587994,1.2714277049954077,-0.31757034570171666,0.8147022146454111,0.502269393743878,0.5166754736163598
0.8721801874124951,0.45592055079240307,0.9399939127074154,0.9535615738587847,-1.275778301585596,1.844184626284135,-0.16411518733769676,-0.9383024783884744,0.3122948992858639,-0.6230871602624728,0.5635768119537193,-1.2177191238000482,1.2415032550972809,-0.00270522115122747,-0.7613203975194941
-1.6245188223560934,-1.3325305111568524,-0.7819639836026981,-1.389164197716373,-0.3883905871551764,-0.3904996812997287,0.5289601291531986,1.0813772706976823,0.07824090624506627,1.0660483992244822,-1.713856496093452,-0.3925827438765776,0.4732613822839154,-3.537527525416966,0.5166754736163598
-0.45939261779741875,-0.720691989963686,0.2868374692794413,-0.7919988049619209,0.7208440558828481,-0.230879373615167,-0.802831655476365,0.9625725795749672,-0.4483805780967284,-1.351162832455126,0.6251290635225617,-1.592781114674353,0.985422630826159,-2.0226036807316494,-2.039316268655348
1.8708597913199305,-1.5207885176778266,0.6431046202401545,0.5401393788749334,-0.8320844443703862,0.24798154943851808,0.6512675379457096,-0.5818884050203291,-0.8579750659181242,0.760256616903568,-1.2522146093271334,-0.6176199384011605,0.8147022146454111,1.0072440086389836,0.5166754736163598
-0.7922858190998973,-1.1913370062661217,-1.1382311345634113,0.8616899749734844,-0.6102375157627813,-0.5501199889842904,-0.9659082005330463,-1.0571071695111895,0.4878353940664621,0.5709569421334783,1.6920347573824976,-0.017520753002272824,-0.5795145174973632,2.269680545876747,-0.7613203975194941
0.7057335867612559,-0.2500469736612504,0.46497104475979784,-0.2407692116501191,-0.6102375157627813,0.8864627801767648,-0.10975633898546966,0.9625725795749672,0.4293218958062627,0.8476256975666864,0.4199548916264202,-2.1928803000732406,-0.35188729592303264,0.502269393743878,0.5166754736163598
0.7057335867612559,0.22059804264118527,1.2962610636681284,-0.51638400830602,-1.053931372977991,0.4076018571230798,0.5289601291531986,0.6061585062068219,1.0144568784082568,-1.0744940770219178,-1.4163539468440465,0.20751644152231005,1.9812917252138549,-0.2551925285987802,-0.7613203975194941
0.3728403854587774,0.8795010654645952,-1.4944982855241244,-2.307880186569376,-0.3883905871551764,-0.3904996812997287,-1.5638555324075443,-0.22547433165218378,0.07824090624506627,1.2844711008822782,0.3686613486523848,-0.31757034570171666,0.27408756340637624,0.24978208629632526,-0.7613203975194941
-0.2929460171461795,0.032340036120211,-2.088276870458646,0.03484558500578177,-0.3883905871551764,-1.8270824504607839,1.1269074610276966,-0.3442790227748989,0.2537814010256645,1.211663533663013,-1.9087719593947863,-0.7676447347508824,-0.2096202824390761,0.7547567011914307,-0.7613203975194941
-0.2929460171461795,0.12646903938069812,-1.4944982855241244,-1.8025863927002241,-1.4976252301932007,0.7268424724922031,-0.35437115657049156,-0.3442790227748989,0.37080839754606326,-0.7104562409255911,0.3686613486523848,0.7326032287463368,-0.7217815309813197,-0.00270522115122747,1.7946713447522138
-0.9587324197511364,1.2560170785065436,0.40559318626634566,-0.10296181332216867,-0.1665436585475715,1.36532370323045,0.5289601291531986,0.012135050593246403,-0.8579750659181242,-1.7006391551075994,0.22503942832508575,0.9576404232709196,-1.7745574307625982,-0.5076798360463329,0.5166754736163598
1.3715199893662129,0.8795010654645952,0.7618603372270588,-0.51638400830602,-0.3883905871551764,0.7268424724922031,1.1133177489396398,0.36854912396139167,-1.2090560554793206,-0.681333214037885,-0.7700553053712007,0.282528839697171,0.7293420065550372,-0.2551925285987802,0.5166754736163598
0.20639378480753817,0.9736300687250823,-0.9600975590830547,0.21858878277638236,-1.9413190874084105,-0.7097402966688521,-1.0882156093255573,-1.1759118606339045,-1.2090560554793206,0.8330641841228333,1.322721247969443,0.5075660342217538,1.355316865884446,1.2597313160865362,0.5166754736163598
-0.12649941649494031,-2.4150140486524543,0.821238195720511,0.2645245822190325,-0.3883905871551764,-0.3904996812997287,-0.9659082005330463,-0.7006930961430442,-1.560137045040517,0.8767487244543926,0.13271105097182204,1.707764405019529,0.04646034183204572,0.7547567011914307,-0.7613203975194941
1.3715199893662129,0.4088560491621595,-1.1976089930568634,0.17265298333373222,-1.7194721588008057,0.4076018571230798,1.8335724896066488,1.3189866529431125,0.19526790276546507,2.4348306629466703,-2.6268815610312815,2.232851192243556,1.6398508928523592,1.0072440086389836,-0.7613203975194941
-0.2929460171461795,0.5971140556831338,1.1775053466812242,0.31046038166168266,0.942690984490453,1.36532370323045,-0.4223197170107754,0.36854912396139167,-0.15581308679573133,-0.433787485492383,0.6866813150914042,0.5825784323966148,0.30254096610316755,-0.7601671434938857,0.5166754736163598
1.3715199893662129,-0.8148209932241731,0.04932603530563253,1.5507269666132366,0.49899712727524315,0.08836124175395639,0.7599852346501638,-0.1066696405294687,-2.086758529382312,-0.5794026199309136,0.8815967783927386,0.13250404334744909,-0.7217815309813197,-3.537527525416966,-0.7613203975194941
-0.625839218448658,0.032340036120211,0.3462153277728935,0.12671718389108205,-0.3883905871551764,0.08836124175395639,0.9774206280590721,-1.0571071695111895,-0.8579750659181242,0.1777960791494456,0.20452201113547158,-0.8426571329257434,-0.06735326895511953,-1.2651417583889912,0.5166754736163598
1.3715199893662129,-1.3325305111568524,-1.435120427030672,-0.9757420027325214,-1.7194721588008057,0.5672221648076414,-0.4359094290988322,-0.9383024783884744,0.37080839754606326,-0.12799570317146872,-0.5751398420698662,-1.7428059110240748,0.9569692281293677,-0.5076798360463329,-0.7613203975194941
0.20639378480753817,-1.8502400290895316,-1.4944982855241244,-0.5623198077486702,0.2771501986676383,-1.5078418350916605,-1.0202670488852734,0.724963197329537,0.019727407984866868,-0.7250177543694443,1.835656677709797,0.7326032287463368,-0.49415430940698923,1.2597313160865362,1.7946713447522138
-0.12649941649494031,0.785372062204108,0.10870389379908472,-0.6541914066339705,-0.1665436585475715,-0.07125906593060531,-0.7348830950360812,0.6061585062068219,-1.0335155606987223,0.5418339152457721,0.3686613486523848,-1.442756318324631,-1.9737312496401376,-0.5076798360463329,0.5166754736163598
-1.458072221704854,-1.0030789997451475,1.474394639148485,0.40233198054698294,-1.7194721588008057,-2.625183988883592,-1.400778987350863,0.6061585062068219,-0.4483805780967284,-0.8123868350325626,0.7584922752550537,1.1826776177955025,-0.2096202824390761,1.2597313160865362,0.5166754736163598
0.3728403854587774,-0.3441759769217375,1.1181274881877719,-0.05702601387951853,0.2771501986676383,0.5672221648076414,0.7599852346501638,2.3882288730475483,-0.9750020624385229,0.45446483458265374,-1.3548016952752042,-0.9176695311006043,1.6967576982459418,-0.7601671434938857,1.7946713447522138
-0.7922858190998973,-0.43830498018222463,0.2274596107859891,-1.4810357966016732,-0.6102375157627813,-0.7097402966688521,-1.0610361851494436,-1.0571071695111895,1.8921593523112479,-0.8415098619202687,1.066253533099266,-2.6429546891224063,1.5829440874587766,1.2597313160865362,0.5166754736163598
-1.7909654230073326,-0.5324339834427118,-0.3663189741485328,-0.5623198077486702,-0.6102375157627813,1.6845643185995733,0.6784469621218231,0.1309397417159615,0.07824090624506627,-1.0162480232465054,0.9636664471511953,0.4325536360468929,-0.4087941013166153,-0.5076798360463329,1.7946713447522138
0.03994718415629893,-0.7677564915939296,-2.1476547289520984,-0.7001272060766206,-0.6102375157627813,-1.0289809120379754,0.27075559948011996,-0.8194977872657593,0.019727407984866868,-0.44834899893623603,0.7379748580654396,1.6327520068446681,-0.010446463561536905,-0.5076798360463329,0.5166754736163598
1.0386267880637343,-0.2500469736612504,0.04932603530563253,-2.6294307826679266,0.2771501986676383,-0.5501199889842904,-1.4687275477911468,-1.0571071695111895,0.7804028853674592,-0.37554143171697074,1.189358036236951,-0.46759514205143854,1.2130498524004896,-1.0126544509414384,0.5166754736163598
-0.12649941649494031,-1.5678530193080702,0.8806160542139632,0.723882576645534,0.2771501986676383,1.5249440109150116,1.2628045819082643,1.0813772706976823,1.775132355790849,0.45446483458265374,-0.5033288819062167,0.9576404232709196,-1.2339427795235633,2.0171932384291944,-0.7613203975194941
-1.458072221704854,1.114823573615813,0.40559318626634566,0.03484558500578177,-0.3883905871551764,1.36532370323045,1.8607519137827622,-2.2451540807383403,0.4878353940664621,-0.6522101871501789,-1.0983339804050272,-0.8426571329257434,-0.4087941013166153,-0.00270522115122747,0.5166754736163598
-0.7922858190998973,0.7383075605738645,1.474394639148485,0.9994973733014348,0.05530327006003339,0.08836124175395639,1.3035737181724347,-0.5818884050203291,-1.2090560554793206,0.29428818670027007,-2.5550706008676323,-0.9176695311006043,-1.5469302091882677,-0.2551925285987802,1.7946713447522138
-1.291625621053615,-0.7677564915939296,-1.4944982855241244,-2.2160085876840756,-1.053931372977991,0.24798154943851808,1.1948560214679804,-1.0571071695111895,1.3655378679694532,-0.3609799182731177,-0.5853985506646734,0.8826280250960586,0.2171807580127936,0.502269393743878,0.5166754736163598
1.0386267880637343,1.8207910980694664,0.6431046202401545,-0.7919988049619209,-1.4976252301932007,0.5672221648076414,0.5561395533293122,0.4873538150841068,-1.5016235467803176,-0.8851944022518279,-0.07246312092431949,0.05749164517258813,-1.0632223633428155,-0.00270522115122747,-2.039316268655348
-0.2929460171461795,-0.6265629867031989,-0.1881853986681762,-1.2513567993884223,-0.1665436585475715,1.36532370323045,1.5753679599335701,1.5565960351885426,1.189997373188855,0.7893796437912741,-0.1647914982775832,0.05749164517258813,0.7577954092518285,0.7547567011914307,0.5166754736163598
1.537966590017452,0.07940453775045457,-0.3663189741485328,0.5860751783175835,1.1645379130980578,0.5672221648076414,-0.6533448225077405,0.2497444328386766,-1.560137045040517,-0.09887267628376259,-0.23660245844123273,-0.09253315117713379,-0.8640485444652762,0.7547567011914307,-0.7613203975194941
2.203752992622409,-0.20298247203100683,-2.8601890308735247,-1.9403937910281746,1.6082317703132676,0.5672221648076414,1.1404971731157534,1.0813772706976823,1.189997373188855,0.5709569421334783,0.21478071973027865,0.282528839697171,-3.2256809682989553,-0.7601671434938857,-0.7613203975194941
0.5392869861100167,0.6441785573133774,0.10870389379908472,-0.9757420027325214,0.7208440558828481,1.0460830878613265,0.7192160983859934,0.1309397417159615,0.1367544045052657,-0.8415098619202687,-0.1647914982775832,1.1826776177955025,-1.0347689606460242,-1.2651417583889912,-0.7613203975194941
0.3728403854587774,1.4913395866577615,-2.2070325874455508,-1.8025863927002241,-0.3883905871551764,1.5249440109150116,-0.20488432360186706,-0.1066696405294687,-0.33135358157632955,-0.8560713753641218,0.9739251557460024,-0.09253315117713379,-1.9452778469433463,-2.7800656030743074,0.5166754736163598
0.3728403854587774,-0.06178896714027613,-0.48507469113543716,-1.5269715960443233,-1.275778301585596,1.2057033955458882,-1.3735995631747495,-1.651130625124765,0.8974298818878579,-1.0453710501342115,1.2919451221850218,1.1076652196206416,0.13182054992241965,1.5122186235340889,-0.7613203975194941
0.3728403854587774,0.8795010654645952,-1.5538761440175766,0.8157541755308343,-0.3883905871551764,1.36532370323045,-1.3735995631747495,-1.2947165517566197,1.8336458540510483,-0.433787485492383,2.3075572730709224,-1.1427067256251873,0.4732613822839154,-0.00270522115122747,-0.7613203975194941
-0.45939261779741875,-0.1088534687705197,0.5837267617467022,0.21858878277638236,-0.3883905871551764,-0.230879373615167,0.7056263862979366,-1.1759118606339045,-0.4483805780967284,-0.7687022947010034,-0.10323924670874073,-1.36774392014977,-0.5795145174973632,-0.7601671434938857,-0.7613203975194941
0.03994718415629893,-0.3441759769217375,0.3462153277728935,-0.011090214436868378,-0.6102375157627813,-2.3059433735144688,2.051007883015557,-0.463083713897614,0.1367544045052657,-1.409408886230538,0.2865916798939282,-0.31757034570171666,0.7293420065550372,-0.5076798360463329,0.5166754736163598
2.5366461939248874,0.36179154753191595,1.0587496296943197,0.49420357943228327,-0.3883905871551764,-0.5501199889842904,1.2356251577321509,0.6061585062068219,0.9559433801480574,-1.365724345898979,0.0198652564289442,-1.6677935128492138,-0.6648747255877371,-0.00270522115122747,-2.039316268655348
0.20639378480753817,-0.6265629867031989,0.8806160542139632,0.40233198054698294,-0.1665436585475715,-1.0289809120379754,-0.9523184884449896,-1.1759118606339045,-1.0335155606987223,-0.3172953779415585,1.1688406190473368,-1.517768716499492,0.7008886038582459,1.2597313160865362,-0.7613203975194941
-0.9587324197511364,0.5971140556831338,0.1680817522925369,-0.2407692116501191,1.3863848417056628,-2.4655636811990305,0.42024243244874443,-0.3442790227748989,-0.9750020624385229,0.5709569421334783,0.8713380697979316,-2.4929298927726844,-1.8030108334593895,0.502269393743878,-0.7613203975194941
-1.6245188223560934,-0.06178896714027613,0.10870389379908472,-1.1135494010604718,-1.9413190874084105,1.844184626284135,-0.001038642281015485,-1.1759118606339045,-1.1505425572191212,1.226225047106866,-2.124204839885735,0.05749164517258813,-1.0916757660396068,-1.517629065836544,1.7946713447522138
0.20639378480753817,0.07940453775045457,-1.37574256853722,0.03484558500578177,0.7208440558828481,0.7268424724922031,0.5697292654173689,0.4873538150841068,-1.2090560554793206,-0.666771700594032,0.050641382213365435,0.4325536360468929,0.9285158254325764,-0.2551925285987802,0.5166754736163598
0.5392869861100167,-0.15591797040076324,-0.8413418420961503,0.17265298333373222,-1.053931372977991,-0.230879373615167,1.031779476411299,1.5565960351885426,-1.3260830519997193,-1.0890555904657708,-0.9547120600777281,0.9576404232709196,-2.4574390954855896,-0.5076798360463329,-0.7613203975194941
0.3728403854587774,-0.3441759769217375,-0.24756325716162841,0.17265298333373222,1.6082317703132676,0.08836124175395639,0.3522938720084606,-0.1066696405294687,0.8389163836276585,0.745695103459715,0.5738355205485264,0.5825784323966148,0.2456341607095849,0.24978208629632526,0.5166754736163598
-2.123858624309811,0.6441785573133774,0.52434890325325,-1.3432283982737228,-0.3883905871551764,1.0460830878613265,-1.2648818664702952,-0.22547433165218378,0.8974298818878579,0.6728875362404496,-0.277637292820461,0.4325536360468929,-1.3477563903107286,-0.2551925285987802,0.5166754736163598
0.5392869861100167,1.5854685899182486,-0.7225861251092459,0.21858878277638236,0.942690984490453,-0.07125906593060531,-1.4959069719672604,-0.3442790227748989,-0.5654075746171272,0.7020105631281558,1.0149599901252306,1.6327520068446681,0.35944777149675017,-1.517629065836544,-0.7613203975194941
-0.2929460171461795,-0.43830498018222463,-0.010051823187819657,-1.389164197716373,1.1645379130980578,-0.3904996812997287,0.5425498412412554,0.9625725795749672,-0.4483805780967284,0.8039411572351273,-1.601010701550574,0.6575908305714758,0.5870749930710807,-0.5076798360463329,1.7946713447522138
