dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status,feature_key,source,has_previous_evidence,evidence_source
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_127,17,484.006991616377,True,1.7848925031721592,1400,ok,feat_127,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_127,17,484.006991616377,True,1.7848925031721592,1400,ok,feat_127,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_127,17,484.006991616377,True,1.7848925031721592,1400,ok,feat_127,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_127,17,484.006991616377,True,1.7848925031721592,1400,ok,feat_127,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_128,33,468.0015365799162,True,1.7848925031721592,1400,ok,feat_128,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_153,45,455.9987082983881,True,1.7848925031721592,1400,ok,feat_153,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_155,42,458.9992245144836,True,1.7848925031721592,1400,ok,feat_155,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_158,47,453.9980161798976,True,1.7848925031721592,1400,ok,feat_158,,False,
madelon,mrmr_approx,relevancia-redundancia,42,5,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_176,5,496.0164738248964,True,1.7848925031721592,1400,ok,feat_176,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_185,39,461.999404332082,True,1.7848925031721592,1400,ok,feat_185,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok,feat_191,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok,feat_191,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok,feat_191,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok,feat_191,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok,feat_191,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_191,10,491.0130149548844,True,1.7848925031721592,1400,ok,feat_191,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok,feat_192,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok,feat_192,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok,feat_192,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok,feat_192,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok,feat_192,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_192,7,494.0138991098641,True,1.7848925031721592,1400,ok,feat_192,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_220,44,456.9990176605505,True,1.7848925031721592,1400,ok,feat_220,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_222,40,460.9997086709637,True,1.7848925031721592,1400,ok,feat_222,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_239,21,480.00566140515286,True,1.7848925031721592,1400,ok,feat_239,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_239,21,480.00566140515286,True,1.7848925031721592,1400,ok,feat_239,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_239,21,480.00566140515286,True,1.7848925031721592,1400,ok,feat_239,,False,
madelon,mrmr_approx,relevancia-redundancia,42,5,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_241,1,500.0461191560805,True,1.7848925031721592,1400,ok,feat_241,redundancia_alta_fase3,True,redundancia_alta_fase3
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_243,28,473.00312728135026,True,1.7848925031721592,1400,ok,feat_243,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_243,28,473.00312728135026,True,1.7848925031721592,1400,ok,feat_243,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_248,31,470.00145616302035,True,1.7848925031721592,1400,ok,feat_248,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_264,43,457.99880799582576,True,1.7848925031721592,1400,ok,feat_264,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_270,27,474.00330397592285,True,1.7848925031721592,1400,ok,feat_270,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_270,27,474.00330397592285,True,1.7848925031721592,1400,ok,feat_270,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_275,50,450.9978514269538,True,1.7848925031721592,1400,ok,feat_275,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_280,24,477.0042539258235,True,1.7848925031721592,1400,ok,feat_280,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_280,24,477.0042539258235,True,1.7848925031721592,1400,ok,feat_280,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok,feat_294,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok,feat_294,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok,feat_294,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok,feat_294,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok,feat_294,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_294,9,492.01407647943114,True,1.7848925031721592,1400,ok,feat_294,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_301,38,462.99916032034974,True,1.7848925031721592,1400,ok,feat_301,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok,feat_309,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok,feat_309,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok,feat_309,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok,feat_309,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok,feat_309,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_309,8,493.01382476824836,True,1.7848925031721592,1400,ok,feat_309,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_323,48,452.99808509734885,True,1.7848925031721592,1400,ok,feat_323,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_337,13,488.01021428573915,True,1.7848925031721592,1400,ok,feat_337,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_337,13,488.01021428573915,True,1.7848925031721592,1400,ok,feat_337,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_337,13,488.01021428573915,True,1.7848925031721592,1400,ok,feat_337,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_337,13,488.01021428573915,True,1.7848925031721592,1400,ok,feat_337,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_337,13,488.01021428573915,True,1.7848925031721592,1400,ok,feat_337,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_341,32,469.00140543673587,True,1.7848925031721592,1400,ok,feat_341,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_349,23,478.0052954670932,True,1.7848925031721592,1400,ok,feat_349,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_349,23,478.0052954670932,True,1.7848925031721592,1400,ok,feat_349,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_355,12,489.0101917631138,True,1.7848925031721592,1400,ok,feat_355,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_355,12,489.0101917631138,True,1.7848925031721592,1400,ok,feat_355,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_355,12,489.0101917631138,True,1.7848925031721592,1400,ok,feat_355,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_355,12,489.0101917631138,True,1.7848925031721592,1400,ok,feat_355,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_355,12,489.0101917631138,True,1.7848925031721592,1400,ok,feat_355,drift_entre_splits_fase4,True,drift_entre_splits_fase4
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_356,34,467.00092826680475,True,1.7848925031721592,1400,ok,feat_356,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_379,46,454.99852897257557,True,1.7848925031721592,1400,ok,feat_379,,False,
madelon,mrmr_approx,relevancia-redundancia,42,5,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_381,2,499.03498034371023,True,1.7848925031721592,1400,ok,feat_381,,False,
madelon,mrmr_approx,relevancia-redundancia,42,5,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,10,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_426,3,498.0205324348224,True,1.7848925031721592,1400,ok,feat_426,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_427,22,479.0047855581313,True,1.7848925031721592,1400,ok,feat_427,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_427,22,479.0047855581313,True,1.7848925031721592,1400,ok,feat_427,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_427,22,479.0047855581313,True,1.7848925031721592,1400,ok,feat_427,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_429,19,482.00628034511925,True,1.7848925031721592,1400,ok,feat_429,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_429,19,482.00628034511925,True,1.7848925031721592,1400,ok,feat_429,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_429,19,482.00628034511925,True,1.7848925031721592,1400,ok,feat_429,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_429,19,482.00628034511925,True,1.7848925031721592,1400,ok,feat_429,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_434,16,485.0074474867945,True,1.7848925031721592,1400,ok,feat_434,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_434,16,485.0074474867945,True,1.7848925031721592,1400,ok,feat_434,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_434,16,485.0074474867945,True,1.7848925031721592,1400,ok,feat_434,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_434,16,485.0074474867945,True,1.7848925031721592,1400,ok,feat_434,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_438,20,481.0062931529666,True,1.7848925031721592,1400,ok,feat_438,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_438,20,481.0062931529666,True,1.7848925031721592,1400,ok,feat_438,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_438,20,481.0062931529666,True,1.7848925031721592,1400,ok,feat_438,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_438,20,481.0062931529666,True,1.7848925031721592,1400,ok,feat_438,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_477,15,486.00846837636243,True,1.7848925031721592,1400,ok,feat_477,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_477,15,486.00846837636243,True,1.7848925031721592,1400,ok,feat_477,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_477,15,486.00846837636243,True,1.7848925031721592,1400,ok,feat_477,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_477,15,486.00846837636243,True,1.7848925031721592,1400,ok,feat_477,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_477,15,486.00846837636243,True,1.7848925031721592,1400,ok,feat_477,,False,
madelon,mrmr_approx,relevancia-redundancia,42,15,feat_478,14,487.00887492226707,True,1.7848925031721592,1400,ok,feat_478,,False,
madelon,mrmr_approx,relevancia-redundancia,42,20,feat_478,14,487.00887492226707,True,1.7848925031721592,1400,ok,feat_478,,False,
madelon,mrmr_approx,relevancia-redundancia,42,22,feat_478,14,487.00887492226707,True,1.7848925031721592,1400,ok,feat_478,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_478,14,487.00887492226707,True,1.7848925031721592,1400,ok,feat_478,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_478,14,487.00887492226707,True,1.7848925031721592,1400,ok,feat_478,,False,
madelon,mrmr_approx,relevancia-redundancia,42,30,feat_479,26,475.00285497140425,True,1.7848925031721592,1400,ok,feat_479,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_479,26,475.00285497140425,True,1.7848925031721592,1400,ok,feat_479,,False,
madelon,mrmr_approx,relevancia-redundancia,42,50,feat_488,36,465.0009656698031,True,1.7848925031721592,1400,ok,feat_488,,False,
madelon,l1_logistic,regularizacion,42,10,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,l1_logistic,regularizacion,42,15,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,l1_logistic,regularizacion,42,20,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,l1_logistic,regularizacion,42,22,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,l1_logistic,regularizacion,42,30,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,l1_logistic,regularizacion,42,50,feat_10,6,0.1941891192237617,True,0.7412067325785756,1400,ok,feat_10,riesgo_estadistico_fase1,True,riesgo_estadistico_fase1
madelon,l1_logistic,regularizacion,42,20,feat_26,17,0.15734366586227588,True,0.7412067325785756,1400,ok,feat_26,,False,
madelon,l1_logistic,regularizacion,42,22,feat_26,17,0.15734366586227588,True,0.7412067325785756,1400,ok,feat_26,,False,
madelon,l1_logistic,regularizacion,42,30,feat_26,17,0.15734366586227588,True,0.7412067325785756,1400,ok,feat_26,,False,
madelon,l1_logistic,regularizacion,42,50,feat_26,17,0.15734366586227588,True,0.7412067325785756,1400,ok,feat_26,,False,
