dataset,method,permutation,feature,score
madelon,f_classif,13,feat_350,1.1520066676535505
madelon,f_classif,13,feat_351,1.9773951795834055
madelon,f_classif,13,feat_352,2.8650212600138425
madelon,f_classif,13,feat_353,2.0329383675498462
madelon,f_classif,13,feat_354,1.5512778534296963
madelon,f_classif,13,feat_355,0.13580296189710725
madelon,f_classif,13,feat_356,0.7375513376506315
madelon,f_classif,13,feat_357,0.8857066447698253
madelon,f_classif,13,feat_358,0.0006904735573552092
madelon,f_classif,13,feat_359,0.024078599912157092
madelon,f_classif,13,feat_360,0.8661988800407863
madelon,f_classif,13,feat_361,0.8903194036186052
madelon,f_classif,13,feat_362,0.09904816191854636
madelon,f_classif,13,feat_363,0.03747860205055773
madelon,f_classif,13,feat_364,3.9621992347582933
madelon,f_classif,13,feat_365,1.7263228465556864
madelon,f_classif,13,feat_366,0.08873314840894725
madelon,f_classif,13,feat_367,2.0889374749979597
madelon,f_classif,13,feat_368,0.042633448584674494
madelon,f_classif,13,feat_369,2.257176102242259
madelon,f_classif,13,feat_370,0.739086007544218
madelon,f_classif,13,feat_371,0.21764087927361253
madelon,f_classif,13,feat_372,0.1441479061637387
madelon,f_classif,13,feat_373,0.008818046257265805
madelon,f_classif,13,feat_374,0.005442673288991306
madelon,f_classif,13,feat_375,0.6170758724851071
madelon,f_classif,13,feat_376,0.0002217995391471825
madelon,f_classif,13,feat_377,0.7725672262535682
madelon,f_classif,13,feat_378,0.1843399622341378
madelon,f_classif,13,feat_379,1.401060150377692
madelon,f_classif,13,feat_380,4.5554084568126125
madelon,f_classif,13,feat_381,0.2565419514891493
madelon,f_classif,13,feat_382,7.494922530337472
madelon,f_classif,13,feat_383,0.15341653985394516
madelon,f_classif,13,feat_384,0.5119555440102821
madelon,f_classif,13,feat_385,0.06479240545356767
madelon,f_classif,13,feat_386,0.09633703493914639
madelon,f_classif,13,feat_387,0.9103629966129746
madelon,f_classif,13,feat_388,1.750030213940184
madelon,f_classif,13,feat_389,0.02415687467394001
madelon,f_classif,13,feat_390,0.039745266389946333
madelon,f_classif,13,feat_391,0.00024471173746968953
madelon,f_classif,13,feat_392,0.7883610127847079
madelon,f_classif,13,feat_393,2.796610727610196
madelon,f_classif,13,feat_394,0.15293624379135531
madelon,f_classif,13,feat_395,0.1257025305764289
madelon,f_classif,13,feat_396,0.19250964819456362
madelon,f_classif,13,feat_397,0.6492374945837929
madelon,f_classif,13,feat_398,0.006691804067399524
madelon,f_classif,13,feat_399,1.492993090499248
madelon,f_classif,13,feat_400,4.701086353842067
madelon,f_classif,13,feat_401,1.1765510515348958
madelon,f_classif,13,feat_402,0.4239522899052091
madelon,f_classif,13,feat_403,0.030097029222641822
madelon,f_classif,13,feat_404,4.788007505342976
madelon,f_classif,13,feat_405,3.9779515411447504
madelon,f_classif,13,feat_406,0.9370502463468141
madelon,f_classif,13,feat_407,0.0016691957289524373
madelon,f_classif,13,feat_408,2.5587225116329724
madelon,f_classif,13,feat_409,0.9877369076909838
madelon,f_classif,13,feat_410,1.018434677958605
madelon,f_classif,13,feat_411,0.39430759952741784
madelon,f_classif,13,feat_412,5.598569257832674
madelon,f_classif,13,feat_413,1.2622852105242903
madelon,f_classif,13,feat_414,0.03462421420200716
madelon,f_classif,13,feat_415,0.032389040176771154
madelon,f_classif,13,feat_416,0.3098995723676679
madelon,f_classif,13,feat_417,1.1372561106243146
madelon,f_classif,13,feat_418,1.0056211709129197
madelon,f_classif,13,feat_419,0.7091625827956451
madelon,f_classif,13,feat_420,0.05541182831826918
madelon,f_classif,13,feat_421,1.650995332554859
madelon,f_classif,13,feat_422,0.004418304611214398
madelon,f_classif,13,feat_423,1.2169044553180446
madelon,f_classif,13,feat_424,0.1640696529231093
madelon,f_classif,13,feat_425,0.7684263461217242
madelon,f_classif,13,feat_426,0.6076392358522574
madelon,f_classif,13,feat_427,0.49947477692646974
madelon,f_classif,13,feat_428,1.3495384630498064
madelon,f_classif,13,feat_429,0.3761977848371368
madelon,f_classif,13,feat_430,1.7030482626959054
madelon,f_classif,13,feat_431,0.03888857340422843
madelon,f_classif,13,feat_432,0.8094223648937996
madelon,f_classif,13,feat_433,0.052291972924259925
madelon,f_classif,13,feat_434,1.4486277930874423
madelon,f_classif,13,feat_435,0.01110924169181606
madelon,f_classif,13,feat_436,0.02978535721583636
madelon,f_classif,13,feat_437,0.219092163504036
madelon,f_classif,13,feat_438,0.0019242375035719297
madelon,f_classif,13,feat_439,0.43679918931722367
madelon,f_classif,13,feat_440,0.2502243227954101
madelon,f_classif,13,feat_441,2.481390851347052
madelon,f_classif,13,feat_442,0.32140846000627016
madelon,f_classif,13,feat_443,0.5450201784588055
madelon,f_classif,13,feat_444,5.20429504739494
madelon,f_classif,13,feat_445,0.8068313653896981
madelon,f_classif,13,feat_446,0.00021522189433755627
madelon,f_classif,13,feat_447,2.7530207188112232
madelon,f_classif,13,feat_448,0.27205221528429513
madelon,f_classif,13,feat_449,0.11305938092501465
madelon,f_classif,13,feat_450,0.6305778167317151
madelon,f_classif,13,feat_451,0.199618606040484
madelon,f_classif,13,feat_452,0.17648318263699736
madelon,f_classif,13,feat_453,0.1003580692055328
madelon,f_classif,13,feat_454,0.10821762947061062
madelon,f_classif,13,feat_455,0.03720447820702102
madelon,f_classif,13,feat_456,0.6144079966509643
madelon,f_classif,13,feat_457,0.004115052121507901
madelon,f_classif,13,feat_458,0.008604247156191618
madelon,f_classif,13,feat_459,0.09876732190223345
madelon,f_classif,13,feat_460,2.740824386227682
madelon,f_classif,13,feat_461,0.13134204378871936
madelon,f_classif,13,feat_462,0.018951708337643466
madelon,f_classif,13,feat_463,0.4033070058210704
madelon,f_classif,13,feat_464,0.0007267720707247194
madelon,f_classif,13,feat_465,0.00095403488751949
madelon,f_classif,13,feat_466,0.5849706139525876
madelon,f_classif,13,feat_467,1.6016016430157325
madelon,f_classif,13,feat_468,4.728174181814909e-05
madelon,f_classif,13,feat_469,0.6532101108973329
madelon,f_classif,13,feat_470,0.00011223106071373256
madelon,f_classif,13,feat_471,5.277353865681924
madelon,f_classif,13,feat_472,0.4184046745393119
madelon,f_classif,13,feat_473,0.8426606130251766
madelon,f_classif,13,feat_474,0.019790711826934922
madelon,f_classif,13,feat_475,0.5973219243180563
madelon,f_classif,13,feat_476,3.6194527232509555
madelon,f_classif,13,feat_477,0.003907368970867513
madelon,f_classif,13,feat_478,0.5209286828227888
madelon,f_classif,13,feat_479,0.70610224282554
madelon,f_classif,13,feat_480,0.2499424080896361
madelon,f_classif,13,feat_481,0.3134209192146133
madelon,f_classif,13,feat_482,0.028516340077018133
madelon,f_classif,13,feat_483,3.26035586527641
madelon,f_classif,13,feat_484,9.771425265557419
madelon,f_classif,13,feat_485,0.26639623514726996
madelon,f_classif,13,feat_486,0.1392283297485359
madelon,f_classif,13,feat_487,0.5989077118584722
madelon,f_classif,13,feat_488,2.792982651487744
madelon,f_classif,13,feat_489,0.9075545651498663
madelon,f_classif,13,feat_490,0.5370206835647817
madelon,f_classif,13,feat_491,0.03204282563629805
madelon,f_classif,13,feat_492,0.4792551351625796
madelon,f_classif,13,feat_493,0.049451174835305714
madelon,f_classif,13,feat_494,0.2373338313767456
madelon,f_classif,13,feat_495,0.3583622835023428
madelon,f_classif,13,feat_496,0.21870168422354563
madelon,f_classif,13,feat_497,0.0723978269949677
madelon,f_classif,13,feat_498,0.0866385651485901
madelon,f_classif,13,feat_499,0.7705472906526792
madelon,f_classif,14,feat_0,2.6721773823387336
madelon,f_classif,14,feat_1,0.45848162295613526
madelon,f_classif,14,feat_2,0.6762796086597923
madelon,f_classif,14,feat_3,0.12319604977776215
madelon,f_classif,14,feat_4,5.599499076814774
madelon,f_classif,14,feat_5,0.00013777446130152374
madelon,f_classif,14,feat_6,0.013730188315238872
madelon,f_classif,14,feat_7,1.9228289275153378
madelon,f_classif,14,feat_8,1.1829643469374185
madelon,f_classif,14,feat_9,3.8514079513885906
madelon,f_classif,14,feat_10,0.02461379405797125
madelon,f_classif,14,feat_11,0.052599176617421146
madelon,f_classif,14,feat_12,1.1625446402944717
madelon,f_classif,14,feat_13,0.12751765309641144
madelon,f_classif,14,feat_14,0.08243857706839672
madelon,f_classif,14,feat_15,0.2547756203405553
madelon,f_classif,14,feat_16,0.0657519504176931
madelon,f_classif,14,feat_17,2.9696655204058025
madelon,f_classif,14,feat_18,0.8965088350324161
madelon,f_classif,14,feat_19,0.05914667948207645
madelon,f_classif,14,feat_20,0.0046892093782929575
madelon,f_classif,14,feat_21,1.3852038553113541
madelon,f_classif,14,feat_22,0.492626297668513
madelon,f_classif,14,feat_23,3.994841037977104
madelon,f_classif,14,feat_24,2.049138438197602
madelon,f_classif,14,feat_25,0.01991199166243707
madelon,f_classif,14,feat_26,0.349093834301814
madelon,f_classif,14,feat_27,0.020781170896240046
madelon,f_classif,14,feat_28,0.32472931026373963
madelon,f_classif,14,feat_29,1.1192207188817656
madelon,f_classif,14,feat_30,1.2898081903203245
madelon,f_classif,14,feat_31,0.7488247971598821
madelon,f_classif,14,feat_32,0.7015014313731183
madelon,f_classif,14,feat_33,0.45759265488579004
madelon,f_classif,14,feat_34,0.7433819615440416
madelon,f_classif,14,feat_35,0.029304503419340235
madelon,f_classif,14,feat_36,0.9860982871086619
madelon,f_classif,14,feat_37,2.087832941259557
madelon,f_classif,14,feat_38,0.04770241611318226
madelon,f_classif,14,feat_39,2.0095323695573613
madelon,f_classif,14,feat_40,0.1880679331500175
madelon,f_classif,14,feat_41,0.9697596753850375
madelon,f_classif,14,feat_42,0.08472929059540896
madelon,f_classif,14,feat_43,0.17137669772029598
madelon,f_classif,14,feat_44,0.5823270449501712
madelon,f_classif,14,feat_45,1.2842403884199154
madelon,f_classif,14,feat_46,0.5007232907416682
madelon,f_classif,14,feat_47,3.0798084648215966
madelon,f_classif,14,feat_48,0.10236433951481966
madelon,f_classif,14,feat_49,0.12435428230722664
madelon,f_classif,14,feat_50,1.8785367442545395
madelon,f_classif,14,feat_51,2.344708544198036
madelon,f_classif,14,feat_52,2.1806015403632717
madelon,f_classif,14,feat_53,0.8012450451621329
madelon,f_classif,14,feat_54,1.071125608933255
madelon,f_classif,14,feat_55,6.300608771986227
madelon,f_classif,14,feat_56,0.9901119825846038
madelon,f_classif,14,feat_57,0.033810342045061864
madelon,f_classif,14,feat_58,0.11956600083557295
madelon,f_classif,14,feat_59,1.5053472448999372
madelon,f_classif,14,feat_60,0.40144389645900075
madelon,f_classif,14,feat_61,0.06823643047630039
madelon,f_classif,14,feat_62,0.3098026674258672
madelon,f_classif,14,feat_63,4.092813304003855
madelon,f_classif,14,feat_64,1.8375076135193025
madelon,f_classif,14,feat_65,0.974332567536186
madelon,f_classif,14,feat_66,1.6751234154442065
madelon,f_classif,14,feat_67,1.1691037501729307
madelon,f_classif,14,feat_68,0.03590410688464729
madelon,f_classif,14,feat_69,0.2120618896496262
madelon,f_classif,14,feat_70,0.04399158877720304
madelon,f_classif,14,feat_71,0.1307558476553715
madelon,f_classif,14,feat_72,0.5746499817453644
madelon,f_classif,14,feat_73,1.1319999956556688
madelon,f_classif,14,feat_74,0.4227378135688834
madelon,f_classif,14,feat_75,0.09295956309644991
madelon,f_classif,14,feat_76,0.34024680683179737
madelon,f_classif,14,feat_77,0.51106355882308
madelon,f_classif,14,feat_78,0.05478936172246043
madelon,f_classif,14,feat_79,2.2998226013734864
madelon,f_classif,14,feat_80,0.14688325054864293
madelon,f_classif,14,feat_81,0.17411280186603736
madelon,f_classif,14,feat_82,0.9672143608233857
madelon,f_classif,14,feat_83,1.0205841094550872
madelon,f_classif,14,feat_84,0.8989351386083937
madelon,f_classif,14,feat_85,0.020277711604077146
madelon,f_classif,14,feat_86,0.4865726706454983
madelon,f_classif,14,feat_87,2.3372592176464524
madelon,f_classif,14,feat_88,6.49682466843825
madelon,f_classif,14,feat_89,0.0064552256673877624
madelon,f_classif,14,feat_90,1.9923507899833508
madelon,f_classif,14,feat_91,0.09307594969373945
madelon,f_classif,14,feat_92,0.775790660980684
madelon,f_classif,14,feat_93,0.00033669595585064855
madelon,f_classif,14,feat_94,4.5039694269585455
madelon,f_classif,14,feat_95,1.4180524035641486
madelon,f_classif,14,feat_96,0.945168349050177
madelon,f_classif,14,feat_97,0.06858415631229127
madelon,f_classif,14,feat_98,0.46599117369804016
madelon,f_classif,14,feat_99,0.17563861351981944
madelon,f_classif,14,feat_100,4.755502763426024
madelon,f_classif,14,feat_101,0.0485329248420966
madelon,f_classif,14,feat_102,0.004640490137714747
madelon,f_classif,14,feat_103,1.5263553959266283
madelon,f_classif,14,feat_104,0.39716134857384383
madelon,f_classif,14,feat_105,0.13282274283322698
madelon,f_classif,14,feat_106,0.4564891871504204
madelon,f_classif,14,feat_107,0.28692320835130336
madelon,f_classif,14,feat_108,0.09896230664771495
madelon,f_classif,14,feat_109,0.14110039331853425
madelon,f_classif,14,feat_110,0.4167522553577037
madelon,f_classif,14,feat_111,0.14297912641915217
madelon,f_classif,14,feat_112,0.24594961472625543
madelon,f_classif,14,feat_113,0.6764052281257305
madelon,f_classif,14,feat_114,0.07323384059237736
madelon,f_classif,14,feat_115,0.00030118307270579555
madelon,f_classif,14,feat_116,1.2172995820778458
madelon,f_classif,14,feat_117,1.2229385467177225
madelon,f_classif,14,feat_118,0.04359610827337257
madelon,f_classif,14,feat_119,1.94418623077475
madelon,f_classif,14,feat_120,0.03879610321865629
madelon,f_classif,14,feat_121,0.49049596804308554
madelon,f_classif,14,feat_122,0.20869437493896428
madelon,f_classif,14,feat_123,2.1419162946839925
madelon,f_classif,14,feat_124,0.14097407952157912
madelon,f_classif,14,feat_125,0.0004391322011267426
madelon,f_classif,14,feat_126,0.11308939355604021
madelon,f_classif,14,feat_127,1.709100708298947
madelon,f_classif,14,feat_128,0.09273592693007282
madelon,f_classif,14,feat_129,1.5366829222977938
madelon,f_classif,14,feat_130,0.007194205187224889
madelon,f_classif,14,feat_131,0.6651896307896821
madelon,f_classif,14,feat_132,0.07289766147506453
madelon,f_classif,14,feat_133,0.0010292232859721918
madelon,f_classif,14,feat_134,0.39621434430333685
madelon,f_classif,14,feat_135,0.9277087836997846
madelon,f_classif,14,feat_136,9.309021285075631e-05
madelon,f_classif,14,feat_137,0.9288230869611552
madelon,f_classif,14,feat_138,0.8559880457843663
madelon,f_classif,14,feat_139,0.5095771902350001
madelon,f_classif,14,feat_140,0.007703098070543906
madelon,f_classif,14,feat_141,2.0531511392256627
madelon,f_classif,14,feat_142,0.4543763090735679
madelon,f_classif,14,feat_143,1.9311974122638307
madelon,f_classif,14,feat_144,0.08954809042221415
madelon,f_classif,14,feat_145,1.8377084050175907
madelon,f_classif,14,feat_146,0.24028964387115212
madelon,f_classif,14,feat_147,0.4477213158578182
madelon,f_classif,14,feat_148,0.22401904049623736
madelon,f_classif,14,feat_149,0.29120613365696857
madelon,f_classif,14,feat_150,6.039218074320726
madelon,f_classif,14,feat_151,1.6336586994520481
madelon,f_classif,14,feat_152,0.053864039343957504
madelon,f_classif,14,feat_153,1.2922820282132492
madelon,f_classif,14,feat_154,0.014086572748717654
madelon,f_classif,14,feat_155,0.00733048132074879
madelon,f_classif,14,feat_156,0.00018475028278345422
madelon,f_classif,14,feat_157,0.39384511574468833
madelon,f_classif,14,feat_158,2.3555820971041888
madelon,f_classif,14,feat_159,0.48089291623779157
madelon,f_classif,14,feat_160,1.051094799129356
madelon,f_classif,14,feat_161,0.7883274677066097
madelon,f_classif,14,feat_162,0.560455010805807
madelon,f_classif,14,feat_163,1.8719110085225381
madelon,f_classif,14,feat_164,0.020640003725571007
madelon,f_classif,14,feat_165,1.4867716394664126
madelon,f_classif,14,feat_166,1.859483797153147
madelon,f_classif,14,feat_167,0.0034377936285544196
madelon,f_classif,14,feat_168,0.6570744277993444
madelon,f_classif,14,feat_169,0.0006965749986516627
madelon,f_classif,14,feat_170,1.1640586604186616
madelon,f_classif,14,feat_171,0.028298591262690676
madelon,f_classif,14,feat_172,1.2912921540339573
madelon,f_classif,14,feat_173,4.181260222758773
madelon,f_classif,14,feat_174,0.24689123609901423
madelon,f_classif,14,feat_175,0.2138104225530982
madelon,f_classif,14,feat_176,0.2557746641445105
madelon,f_classif,14,feat_177,0.0009554277655731916
madelon,f_classif,14,feat_178,0.0022274144707200073
madelon,f_classif,14,feat_179,0.2834429249088468
madelon,f_classif,14,feat_180,0.01454132202439008
madelon,f_classif,14,feat_181,0.029102280395877082
madelon,f_classif,14,feat_182,1.5243880229296818
madelon,f_classif,14,feat_183,0.22633218039054134
madelon,f_classif,14,feat_184,0.011342520327027239
madelon,f_classif,14,feat_185,1.3421307158768478
madelon,f_classif,14,feat_186,0.011614482739626071
madelon,f_classif,14,feat_187,0.21686814216790998
madelon,f_classif,14,feat_188,0.10189384781701949
madelon,f_classif,14,feat_189,0.689215834026587
madelon,f_classif,14,feat_190,0.1816231334305437
madelon,f_classif,14,feat_191,1.0823556190193577
madelon,f_classif,14,feat_192,0.28186823847426645
madelon,f_classif,14,feat_193,0.08535729781510701
madelon,f_classif,14,feat_194,1.4212547946303047
madelon,f_classif,14,feat_195,1.4232994714548295
madelon,f_classif,14,feat_196,0.4109473610390023
madelon,f_classif,14,feat_197,0.8541926585273264
madelon,f_classif,14,feat_198,1.145240702505247
madelon,f_classif,14,feat_199,0.2981921988030614
madelon,f_classif,14,feat_200,0.10395575730301461
madelon,f_classif,14,feat_201,3.682507741428113
madelon,f_classif,14,feat_202,1.1056445734876053
madelon,f_classif,14,feat_203,3.5824860393351505
