dataset,method,family,seed,k,feature,rank,score,selected,elapsed_seconds,sample_size,status
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_69,460,40.978915090324506,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_289,461,39.978938578247856,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_320,462,38.97887885527692,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_474,463,37.97888436490343,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_279,464,36.978879994971805,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_495,465,35.978897653488154,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_37,466,34.978850810283895,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_266,467,33.97885904840205,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_247,468,32.97877359327411,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_329,469,31.978717644564526,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_52,470,30.978681120783133,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_452,471,29.978668377845885,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_112,472,28.97867304088184,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_78,473,27.978707963814124,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_89,474,26.978696821747675,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_80,475,25.978708970497216,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_255,476,24.978619751029548,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_104,477,23.9786053651834,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_214,478,22.978590915669006,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_159,479,21.978570618131066,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_160,480,20.978537362009792,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_469,481,19.97853767665596,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_51,482,18.978526774993277,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_169,483,17.9784158299309,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_327,484,16.978432687242396,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_81,485,15.978307762221007,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_498,486,14.978233786895755,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_133,487,13.978223080304012,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_82,488,12.978240619420145,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_153,489,11.978134340551112,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_258,490,10.978012147453402,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_222,491,9.978000356008831,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_299,492,8.977956404196043,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_0,493,7.977947163523208,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_281,494,6.975460727238471,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_318,495,5.974920452271321,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_453,496,4.973885661600609,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_433,497,3.9721463008963505,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_455,498,2.9721407418598536,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_28,499,1.9721017914452847,False,1.273204424418509,1400,ok
madelon,mrmr_approx,relevancia-redundancia,97,50,feat_451,500,0.9702465421547595,False,1.273204424418509,1400,ok
