original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
186,477,474,478,482,452,482,496,474,483,488,492,504,502,502,503,476,470,471,527,488,459,517,487,468,457,538,482,490,477,514,467,510,517,525,461,520,476,489,477,480,475,522,477,514,505,514,514,476,445,467,549,518,465,476,494,495,477,524,466,475,468,487,509,473,495,534,485,483,479,475,541,496,511,455,483,562,476,488,565,483,497,532,523,492,483,445,476,479,484,541,476,489,482,494,485,519,479,477,487,530,497,470,486,486,495,355,478,523,459,478,462,469,460,473,470,475,472,465,492,496,472,454,480,541,470,538,453,506,467,472,454,474,479,478,416,526,522,478,474,462,512,411,483,476,475,452,484,472,479,473,506,475,470,445,476,462,486,460,531,551,469,487,476,477,516,484,476,485,477,451,484,467,418,476,446,477,466,483,444,518,539,514,465,487,467,486,464,519,531,480,494,475,493,590,538,486,467,472,477,442,499,502,489,446,451,477,505,480,477,465,477,401,464,506,481,546,481,490,491,492,507,452,501,527,514,498,493,477,476,491,481,466,474,437,474,529,495,476,494,477,527,512,473,459,542,537,451,479,487,479,471,458,476,489,477,483,532,463,489,494,489,482,496,468,467,481,534,480,534,493,470,527,513,452,455,484,476,495,500,486,476,450,461,475,498,478,487,499,475,512,502,526,481,474,535,450,496,516,543,499,468,501,478,480,479,447,488,484,455,468,469,458,536,476,473,470,472,485,475,472,494,485,478,480,486,476,510,441,502,565,486,480,474,488,525,491,479,416,569,488,611,454,523,499,530,502,473,432,427,547,479,526,468,472,499,494,510,473,484,467,505,467,463,492,491,470,497,486,467,426,473,532,529,465,501,493,487,462,431,471,481,489,453,495,488,463,462,477,503,439,478,456,474,461,481,494,490,543,554,480,483,481,477,494,477,446,500,481,499,479,475,494,559,500,495,527,483,517,573,490,482,469,451,476,483,498,482,486,485,476,501,511,462,457,486,482,490,568,500,489,403,505,502,490,513,477,467,487,525,490,485,475,483,358,479,577,481,508,483,428,504,472,506,543,507,484,460,599,497,454,527,478,482,475,472,501,486,503,475,477,461,490,481,483,530,492,477,531,495,475,503,479,501,337,491,484,473,469,499,468
958,485,423,504,493,521,466,494,479,482,471,551,474,472,461,494,492,473,428,468,484,461,459,467,482,474,546,499,482,494,502,469,468,547,414,483,559,476,481,487,477,474,417,486,479,528,489,584,493,525,478,555,523,529,474,522,521,413,475,550,494,513,487,469,485,475,522,472,494,477,475,534,492,467,436,479,522,473,451,484,500,530,531,451,489,461,476,481,499,476,549,476,473,475,497,484,566,476,479,485,472,480,486,480,478,460,651,461,522,493,473,530,404,482,471,427,494,466,471,482,458,476,476,476,447,475,525,468,489,494,495,503,518,516,487,483,536,444,473,478,459,502,551,486,478,455,474,478,523,486,516,443,495,478,366,477,469,490,477,470,490,508,470,471,479,484,534,477,479,477,469,453,472,503,479,492,496,469,485,507,492,526,450,499,459,503,485,520,516,582,480,461,489,517,467,483,474,483,481,476,448,499,475,461,521,453,477,529,474,486,470,497,472,485,450,468,531,479,499,509,481,466,464,484,395,387,429,490,477,477,479,442,480,479,496,520,476,472,475,482,474,508,447,519,481,478,516,521,483,486,532,485,542,477,500,480,486,579,428,493,482,477,478,491,522,477,475,573,486,466,469,492,432,424,482,516,492,477,452,488,524,476,398,489,477,526,523,487,472,479,494,480,542,527,472,530,481,474,489,514,495,525,507,475,483,453,508,475,482,511,444,508,464,442,499,478,481,478,490,540,503,496,505,502,479,469,481,470,469,469,463,458,485,477,518,543,480,452,531,564,493,507,516,503,491,461,493,488,446,455,463,475,556,480,486,465,473,490,475,517,496,450,506,521,473,482,526,494,477,487,539,457,508,517,500,480,490,485,487,547,483,479,468,514,468,461,465,522,475,495,533,482,539,479,484,477,459,484,517,421,485,472,514,478,519,476,456,530,481,512,471,476,515,447,470,523,586,500,537,445,531,487,480,476,476,480,488,509,516,426,477,484,500,452,407,481,414,471,462,456,491,411,475,564,449,496,478,486,501,461,486,472,486,492,533,485,398,473,476,565,513,504,449,494,470,474,448,478,505,520,447,462,482,515,478,477,413,450,493,538,505,505,498,490,546,525,507,475,473,512,487,470,478,479,567,547,498,484,474,567,538
182,470,517,525,484,439,480,597,478,496,486,498,509,482,491,505,513,489,509,496,463,493,465,471,492,497,463,503,478,500,531,484,551,517,495,527,510,465,487,489,478,476,451,434,476,517,483,463,533,444,459,479,544,478,487,498,471,473,462,456,492,444,480,465,477,479,463,548,498,481,468,483,475,464,489,485,510,482,533,556,489,489,571,515,490,512,543,474,460,482,536,476,433,477,477,480,508,478,452,492,521,490,480,481,476,550,493,476,462,532,479,513,499,482,506,463,485,486,489,521,461,478,480,473,472,426,485,488,560,478,470,526,476,513,481,559,495,551,503,477,498,490,448,493,494,495,502,481,531,480,510,434,478,474,586,476,481,516,484,517,510,447,482,469,475,535,482,474,485,474,442,479,529,468,476,512,468,482,466,471,508,476,566,491,461,480,435,412,491,555,481,460,508,516,468,524,477,476,490,476,448,481,500,494,492,496,477,488,482,474,480,501,504,499,506,484,547,478,493,487,472,497,508,433,424,465,499,478,475,476,507,482,472,469,475,528,499,510,480,510,474,506,550,473,500,487,507,468,484,473,504,524,481,473,525,472,492,492,450,475,494,506,490,482,481,490,512,583,501,508,515,474,549,417,416,467,473,476,472,482,515,477,521,519,477,550,518,481,468,481,483,514,525,511,480,458,488,482,471,493,483,464,501,477,511,480,482,474,479,531,457,478,484,518,536,498,425,509,484,538,551,496,445,498,483,492,476,508,447,475,557,500,471,476,427,486,495,458,523,397,579,510,526,461,523,476,481,479,506,435,486,477,512,540,478,507,502,476,475,528,512,451,489,374,509,481,467,505,490,479,458,538,525,516,474,518,526,473,473,439,514,478,486,490,492,512,464,495,478,508,428,472,520,477,517,480,471,489,471,533,489,480,503,476,487,477,429,476,479,479,487,504,527,504,461,460,488,489,515,515,484,476,485,488,476,493,480,464,498,445,479,502,482,470,565,516,490,489,482,481,477,531,474,333,486,510,477,479,483,443,475,453,489,513,404,478,573,481,498,448,464,539,467,535,522,472,478,474,567,454,459,537,481,400,480,484,561,504,491,527,486,457,514,486,453,506,495,477,419,509,462,435,475,505,408,436,458,493,485,450,489
775,470,458,510,485,493,483,490,476,491,492,492,500,447,462,491,487,462,473,517,466,469,499,462,477,500,522,478,490,476,500,480,508,490,527,497,526,485,485,487,474,474,506,459,507,481,487,511,512,529,460,550,562,501,472,516,504,436,459,485,484,481,466,490,484,588,524,441,473,486,482,452,486,499,509,475,578,485,470,434,442,512,484,492,485,475,462,473,480,482,469,476,510,486,471,491,485,478,464,462,490,484,469,486,456,419,523,460,482,494,484,431,479,476,513,521,481,483,494,477,495,473,455,481,473,438,501,491,455,480,538,480,465,506,473,535,442,428,485,477,504,480,509,473,493,438,513,477,488,480,608,479,481,486,662,477,531,457,478,508,479,467,482,497,480,485,469,479,472,478,608,449,534,447,479,465,542,487,477,498,491,504,513,412,460,481,534,455,486,504,481,481,504,519,535,591,498,487,472,477,514,513,494,482,496,525,477,529,478,470,484,489,477,502,507,491,558,549,471,433,488,437,529,519,444,500,499,469,479,476,517,461,481,465,482,470,457,471,482,444,482,498,496,485,485,452,522,474,480,481,464,521,477,478,476,477,499,495,452,475,485,501,475,503,503,481,466,433,462,427,531,482,499,523,533,454,489,476,589,484,494,476,543,484,478,525,479,437,479,482,484,497,532,507,472,388,480,476,519,491,482,450,508,475,479,441,452,492,492,437,481,510,457,487,498,469,428,484,484,472,575,487,526,501,477,480,487,499,489,497,510,513,485,475,507,561,471,578,504,442,491,488,490,483,506,496,477,483,380,474,537,479,491,499,476,475,497,554,476,487,456,400,500,467,462,475,456,513,493,495,445,510,468,455,479,490,505,476,451,545,527,477,473,522,469,469,469,447,477,483,463,477,478,477,490,481,498,486,415,485,480,482,514,476,504,476,537,469,473,472,478,514,413,471,471,473,522,490,463,550,555,485,483,494,475,482,493,513,414,509,480,499,456,498,612,513,500,474,507,503,466,454,490,437,563,487,476,492,498,459,482,479,475,493,553,494,547,480,478,490,452,489,459,506,463,451,465,474,526,486,482,548,476,451,480,490,478,491,467,570,487,483,458,473,520,494,473,496,468,488,471,494,468,487,579,515,559,487,486,494,491
1147,472,469,522,496,478,490,467,478,461,494,503,508,419,435,495,472,467,498,535,466,472,491,469,466,523,473,515,494,453,508,486,459,447,570,538,422,498,429,483,473,474,506,456,488,526,489,548,482,478,512,514,517,486,487,523,504,614,515,485,471,463,480,502,475,454,527,477,433,479,471,511,519,471,512,492,514,475,463,492,498,480,460,463,501,498,516,480,513,466,573,477,510,505,508,483,459,483,479,479,459,483,482,481,464,497,365,469,469,470,476,481,435,470,496,446,466,491,469,491,479,475,486,482,467,497,485,489,494,468,491,490,491,480,479,501,539,587,507,483,467,500,544,489,480,491,511,485,497,483,539,448,497,498,410,478,500,521,490,482,453,488,487,478,474,493,482,476,482,475,495,516,550,466,477,476,501,481,481,437,455,514,518,509,478,482,472,531,460,479,476,536,524,474,417,474,478,480,494,477,489,492,488,513,573,475,477,528,480,511,493,494,479,519,485,460,447,499,483,484,495,455,511,446,551,496,488,501,478,478,459,506,481,488,467,502,464,469,480,498,478,481,554,508,490,529,461,493,478,492,497,446,499,477,428,479,532,569,470,480,489,502,474,497,499,485,473,493,467,488,509,475,493,469,413,472,482,476,460,493,484,477,423,499,477,463,504,479,489,484,524,569,452,507,475,465,524,426,537,504,502,503,502,481,488,476,495,493,486,490,457,514,482,501,451,479,458,466,482,408,454,487,401,512,480,471,473,500,445,491,471,478,452,475,494,521,475,440,485,593,523,523,507,507,522,465,487,494,562,485,500,481,463,459,500,497,499,456,473,574,492,496,458,475,474,480,487,493,477,499,501,489,491,492,534,529,567,471,517,488,456,491,515,498,474,467,493,555,477,503,524,479,495,477,578,478,490,489,447,506,488,479,507,476,439,475,535,551,466,482,483,505,479,470,489,491,512,512,554,560,502,473,485,461,476,497,488,468,459,527,483,532,523,489,440,463,444,465,597,515,478,510,479,578,568,481,476,474,486,480,498,520,464,485,385,480,541,480,460,487,435,585,493,505,375,504,473,488,477,476,498,559,473,518,477,478,544,482,470,459,472,479,475,475,514,562,499,488,517,483,474,449,481,480,373,520,559,476,484,458,491
636,473,470,479,472,537,471,509,477,502,484,452,525,425,419,489,499,499,489,480,473,498,458,477,481,504,523,469,472,470,493,477,490,506,505,478,541,494,515,486,475,475,505,483,491,508,472,522,480,419,473,505,512,475,482,481,507,391,415,493,465,513,470,494,482,500,493,505,503,484,476,578,463,470,519,479,525,477,522,555,483,532,530,529,482,442,495,470,441,488,548,476,490,460,489,498,505,480,494,465,463,469,480,481,486,611,321,429,433,512,504,474,480,475,469,525,467,453,478,520,491,476,451,492,511,473,493,483,484,465,472,507,480,506,474,533,495,462,504,490,474,474,511,496,471,482,475,479,509,482,524,531,485,470,568,474,493,469,531,474,521,478,475,479,480,459,551,477,480,477,422,523,487,482,476,441,442,477,474,494,557,477,498,449,456,481,519,510,507,534,480,490,474,484,483,488,486,490,486,478,494,490,530,489,486,418,476,474,481,488,486,478,534,462,557,481,527,477,487,496,494,467,563,479,477,472,496,499,479,475,464,492,464,477,489,494,487,483,476,484,483,516,556,468,481,440,550,535,476,483,504,488,538,480,550,477,457,497,474,464,505,494,491,521,475,473,448,489,479,477,474,460,501,484,444,466,500,476,488,490,505,478,521,490,477,492,509,490,455,475,475,446,470,509,475,439,500,454,435,467,484,502,494,481,470,496,506,477,489,525,502,509,485,493,534,477,474,461,495,455,506,478,478,480,496,509,477,511,469,476,486,521,484,476,496,481,504,479,561,455,498,468,510,498,489,499,496,491,550,475,494,482,509,485,483,458,473,554,480,508,506,422,536,455,466,477,524,535,497,469,543,461,490,508,416,537,519,468,452,418,462,476,487,479,504,472,473,489,477,505,504,482,405,480,507,480,508,470,406,542,484,473,553,477,542,476,504,507,471,486,480,469,464,511,494,490,562,499,478,502,518,489,463,496,477,504,490,465,481,492,475,492,469,432,563,484,517,464,582,482,503,518,479,417,570,491,477,465,475,453,474,493,471,489,346,476,602,481,502,532,434,499,491,509,418,458,503,490,539,485,517,555,485,440,477,472,570,517,473,517,494,486,453,485,546,525,483,465,521,527,470,501,482,512,352,477,410,482,474,467,473
1470,476,477,509,466,549,477,477,478,511,471,549,506,489,598,486,496,488,434,497,478,479,494,495,487,502,519,433,474,480,474,480,496,465,485,484,437,485,466,486,476,474,494,472,495,469,467,474,504,516,446,507,497,463,483,503,496,466,446,506,490,485,491,426,468,589,511,575,493,478,475,530,453,531,456,479,529,470,480,498,462,488,517,455,477,499,496,479,440,477,506,476,501,429,489,483,477,486,475,527,467,477,482,480,490,453,500,473,534,484,470,524,411,483,487,488,464,508,490,492,533,472,475,467,499,456,498,489,501,479,495,507,494,488,473,482,475,482,536,472,471,456,529,486,473,483,490,484,448,477,546,475,478,475,656,479,479,469,448,495,491,477,460,471,481,479,474,478,478,478,598,557,448,480,478,470,503,484,486,482,472,507,576,472,450,487,491,446,454,533,477,446,481,478,443,457,482,479,477,476,472,513,489,472,487,540,474,514,472,504,456,493,496,502,454,447,496,465,491,501,462,475,437,466,453,453,501,520,480,477,460,465,468,529,498,490,503,466,481,468,480,493,507,482,491,534,476,501,480,484,533,480,486,482,570,482,486,489,477,486,497,491,479,496,406,475,453,498,498,494,438,480,493,399,561,498,494,475,483,471,461,476,570,481,473,482,457,480,519,483,479,468,553,455,477,436,491,485,525,514,474,481,468,486,523,465,569,459,477,525,450,488,442,415,598,499,522,499,482,481,572,498,514,503,474,521,466,502,444,494,483,514,450,476,500,538,482,589,424,401,510,592,514,453,529,534,482,486,455,482,543,475,467,449,484,489,516,573,475,470,527,471,494,523,506,484,508,510,476,473,531,518,522,452,455,467,502,476,483,534,477,481,487,548,500,462,469,444,476,520,541,472,534,479,463,478,481,500,489,465,479,474,502,476,446,477,471,384,476,512,482,489,439,488,503,465,494,476,480,449,529,481,496,451,477,496,500,496,481,524,473,522,504,458,607,534,486,493,548,521,478,502,486,391,460,458,478,493,500,475,488,460,477,508,541,476,566,477,536,499,537,504,464,484,443,496,477,483,476,474,481,468,479,435,480,490,491,475,471,478,484,490,487,472,481,515,489,466,446,486,480,525,480,464,566,538,520,479,493,528,521
684,477,489,558,478,491,480,493,478,488,478,433,492,450,456,470,496,482,527,499,471,474,515,482,489,446,494,459,476,463,512,479,478,533,526,465,576,501,520,475,474,477,499,475,513,501,456,514,442,517,531,465,514,456,483,459,463,541,485,448,490,490,487,484,477,655,454,476,460,484,468,529,485,489,510,486,495,491,491,483,502,482,534,455,479,498,440,477,487,483,549,477,503,506,468,485,525,478,457,479,481,457,478,480,479,446,320,491,516,495,472,462,469,478,514,459,497,512,474,510,496,473,472,484,466,495,495,468,482,466,496,511,464,487,477,503,513,502,498,489,468,496,454,487,477,490,482,477,418,472,554,464,484,470,530,476,469,489,440,560,455,440,498,460,489,475,471,477,477,477,476,513,513,474,478,523,597,463,482,449,455,517,595,465,504,499,486,477,492,526,481,493,466,505,555,417,485,468,480,477,468,482,516,472,531,485,477,505,473,470,532,499,467,461,469,476,546,498,476,441,473,499,548,469,500,447,507,425,480,476,484,490,496,476,522,455,519,504,479,473,480,545,416,489,491,512,550,468,482,477,503,506,477,475,437,482,531,458,514,497,463,490,476,478,509,468,521,468,488,495,523,476,456,423,510,462,490,477,510,484,494,478,496,481,475,509,500,479,498,478,500,504,572,537,485,442,485,458,544,483,516,464,522,475,507,442,515,478,482,509,482,471,460,519,439,492,482,471,479,438,481,489,466,490,484,509,477,512,479,476,556,485,494,474,512,500,469,709,498,652,520,520,522,477,513,505,497,476,470,482,507,480,479,461,510,502,492,525,475,481,454,484,496,576,526,476,503,492,488,492,535,485,480,519,437,497,513,482,469,537,498,483,473,513,504,519,486,480,477,527,478,475,468,475,512,476,524,495,538,419,483,477,479,478,413,477,440,475,481,504,459,501,545,518,468,522,567,502,531,494,457,476,503,472,476,485,474,497,466,478,481,484,505,458,524,492,499,470,483,530,472,553,450,582,573,505,478,461,471,491,477,476,467,502,541,484,591,483,482,474,489,563,463,558,421,501,535,469,518,463,542,592,483,523,479,470,372,497,476,470,471,452,456,481,549,511,498,495,462,505,485,505,475,494,551,534,547,487,466,492,513
926,469,459,513,480,478,483,523,479,497,479,490,486,472,464,489,501,491,519,502,471,475,493,473,478,458,548,493,468,486,495,476,513,522,462,468,483,472,448,477,475,479,481,531,493,513,495,466,520,433,497,486,529,477,478,537,442,549,481,576,491,477,480,528,489,571,552,504,516,492,476,535,504,486,521,477,459,477,490,489,460,510,522,423,480,407,515,476,460,475,527,476,528,480,482,483,502,479,484,489,455,487,481,489,484,567,420,511,491,520,475,452,509,501,507,479,475,482,481,524,519,478,491,487,494,516,503,484,512,471,504,465,503,477,472,495,418,486,508,478,488,518,501,472,486,445,477,481,538,476,510,521,496,496,490,480,495,498,480,494,536,531,487,482,487,473,459,477,481,477,425,421,499,510,477,468,511,484,473,482,554,472,531,523,461,507,511,533,492,484,482,508,511,464,404,497,498,481,492,476,518,519,491,531,577,469,476,505,478,469,527,454,566,493,483,497,464,515,487,495,488,447,469,576,497,444,526,493,476,475,478,477,494,503,475,477,532,481,479,492,468,477,395,506,454,565,473,448,482,478,489,519,532,477,539,471,470,513,449,468,527,507,484,483,519,477,494,511,460,533,508,476,470,460,499,448,478,476,488,486,450,476,473,486,476,433,470,455,539,481,478,431,526,500,481,443,546,511,534,490,475,473,496,482,461,529,495,485,468,445,453,485,480,477,484,485,489,474,486,504,547,501,458,487,479,462,484,490,486,459,490,467,476,474,562,534,485,584,499,596,540,489,513,536,523,567,470,482,478,485,526,477,456,472,461,491,495,495,477,461,427,480,493,545,466,478,458,488,470,465,491,409,504,496,469,504,506,484,491,426,500,481,469,453,488,462,463,479,477,480,520,479,394,477,501,478,477,489,514,539,485,479,476,477,470,476,516,481,476,485,468,500,467,467,496,443,493,503,530,389,498,467,452,478,477,494,476,471,469,502,474,479,511,474,491,500,456,464,469,473,499,459,461,584,504,497,480,479,476,457,485,498,482,516,613,470,448,480,450,496,485,510,470,480,569,462,491,483,533,483,505,483,485,529,476,459,344,464,479,568,486,496,466,479,469,531,468,481,505,566,471,487,482,471,638,473,496,480,485,461,489
1504,487,504,445,481,554,485,509,475,478,484,539,522,438,456,479,472,484,478,466,484,483,507,479,488,516,476,497,482,487,447,481,495,479,505,441,457,469,482,475,475,479,491,477,492,480,439,484,485,439,483,529,505,494,490,517,514,460,559,512,488,475,487,515,469,526,533,460,479,475,463,536,479,466,450,472,448,502,442,541,437,484,428,473,486,471,479,477,496,480,561,476,498,482,499,472,564,483,483,468,470,476,470,498,457,475,513,521,513,505,475,459,485,482,493,478,500,469,479,491,531,479,456,462,483,470,526,469,513,481,443,518,493,482,478,507,467,543,467,490,479,510,517,467,487,504,505,476,486,483,473,480,474,473,666,477,468,444,486,490,494,435,487,470,495,490,485,477,483,480,549,499,542,538,476,511,508,481,485,477,536,526,536,469,499,497,527,526,513,461,474,466,501,533,535,450,476,477,490,476,479,492,498,495,484,463,475,503,476,489,498,510,467,463,455,492,549,481,486,514,476,517,446,509,498,433,547,466,480,476,502,487,476,487,453,437,504,462,475,472,474,509,453,440,471,531,553,494,482,488,486,501,464,470,529,469,524,512,513,489,493,497,480,432,506,472,543,559,511,505,504,478,441,542,438,482,476,475,471,471,434,475,571,501,476,477,481,526,560,485,507,442,516,512,471,463,537,501,432,509,462,437,507,482,450,445,512,461,486,469,477,484,450,570,462,470,536,497,491,505,601,496,520,521,504,488,484,499,493,469,567,483,480,475,474,478,505,508,471,423,547,500,499,490,492,455,461,482,476,480,488,481,470,482,488,504,489,541,475,481,525,494,494,478,498,477,539,524,481,469,509,470,433,482,478,527,480,484,465,429,450,486,486,526,482,458,474,509,479,479,463,480,446,475,488,476,490,485,453,508,482,480,446,477,473,475,466,517,478,487,472,514,472,492,490,492,444,486,566,489,492,475,471,478,475,501,477,442,427,484,488,500,469,454,611,482,547,485,476,454,489,446,478,505,492,487,476,484,496,512,488,472,481,504,640,478,439,479,467,458,485,440,471,529,565,508,493,488,545,491,552,520,471,486,475,474,431,483,480,497,466,489,498,484,504,414,479,496,470,510,484,463,479,477,709,503,501,472,449,492,521
1592,469,482,523,481,501,499,412,475,489,475,429,449,474,418,481,509,460,506,447,470,489,550,469,484,451,512,510,497,463,464,478,510,515,511,470,512,463,474,483,475,475,528,433,467,527,547,423,493,560,472,492,587,513,481,515,515,475,513,528,500,474,482,473,466,474,488,520,467,477,478,493,471,474,424,476,497,471,477,557,458,506,462,532,472,436,511,477,479,484,522,476,475,490,526,488,507,480,499,510,553,475,488,483,474,482,532,457,570,431,452,457,530,478,507,477,497,488,486,505,485,476,468,488,491,501,553,471,504,481,451,479,495,463,469,481,541,485,507,470,479,494,583,480,490,468,479,481,487,476,524,523,452,487,358,475,469,486,468,513,513,473,484,492,466,448,505,476,480,477,535,543,543,467,475,510,479,492,479,468,511,442,456,506,509,485,478,543,565,566,484,501,519,528,495,552,473,483,484,478,422,461,550,501,526,534,477,457,477,469,511,479,546,496,468,457,503,543,481,494,492,415,458,491,560,478,516,485,479,477,525,464,493,482,492,477,511,467,477,479,483,488,528,449,474,522,505,496,478,492,498,501,543,479,508,476,507,514,486,488,502,499,480,479,499,467,492,515,475,505,460,494,498,529,576,466,489,476,563,502,470,479,398,492,475,460,537,474,567,470,490,464,536,496,477,537,464,487,493,514,501,455,496,479,531,437,473,476,503,524,465,519,492,490,536,465,477,459,473,438,470,460,453,494,476,515,473,451,426,496,460,441,467,475,484,391,493,451,473,583,543,528,524,467,530,495,485,476,486,486,518,494,477,467,504,492,430,466,476,405,534,477,496,430,503,479,480,532,512,503,473,497,516,503,497,515,444,477,479,616,499,485,511,527,510,480,468,496,474,504,439,479,454,476,449,478,513,486,427,470,475,471,448,475,465,478,513,506,476,520,478,462,486,443,506,482,554,486,554,472,511,488,484,475,476,457,528,491,534,486,473,484,510,489,403,507,534,468,582,488,478,523,481,560,514,487,475,495,478,455,484,476,467,499,407,482,518,492,524,479,453,465,449,468,488,499,473,471,534,455,463,525,474,506,474,472,521,496,485,511,484,526,506,475,472,493,467,477,501,469,487,478,480,504,406,490,468,481,472,559,487
