original_index,feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,feat_78,feat_79,feat_80,feat_81,feat_82,feat_83,feat_84,feat_85,feat_86,feat_87,feat_88,feat_89,feat_90,feat_91,feat_92,feat_93,feat_94,feat_95,feat_96,feat_97,feat_98,feat_99,feat_100,feat_101,feat_102,feat_103,feat_104,feat_105,feat_106,feat_107,feat_108,feat_109,feat_110,feat_111,feat_112,feat_113,feat_114,feat_115,feat_116,feat_117,feat_118,feat_119,feat_120,feat_121,feat_122,feat_123,feat_124,feat_125,feat_126,feat_127,feat_128,feat_129,feat_130,feat_131,feat_132,feat_133,feat_134,feat_135,feat_136,feat_137,feat_138,feat_139,feat_140,feat_141,feat_142,feat_143,feat_144,feat_145,feat_146,feat_147,feat_148,feat_149,feat_150,feat_151,feat_152,feat_153,feat_154,feat_155,feat_156,feat_157,feat_158,feat_159,feat_160,feat_161,feat_162,feat_163,feat_164,feat_165,feat_166,feat_167,feat_168,feat_169,feat_170,feat_171,feat_172,feat_173,feat_174,feat_175,feat_176,feat_177,feat_178,feat_179,feat_180,feat_181,feat_182,feat_183,feat_184,feat_185,feat_186,feat_187,feat_188,feat_189,feat_190,feat_191,feat_192,feat_193,feat_194,feat_195,feat_196,feat_197,feat_198,feat_199,feat_200,feat_201,feat_202,feat_203,feat_204,feat_205,feat_206,feat_207,feat_208,feat_209,feat_210,feat_211,feat_212,feat_213,feat_214,feat_215,feat_216,feat_217,feat_218,feat_219,feat_220,feat_221,feat_222,feat_223,feat_224,feat_225,feat_226,feat_227,feat_228,feat_229,feat_230,feat_231,feat_232,feat_233,feat_234,feat_235,feat_236,feat_237,feat_238,feat_239,feat_240,feat_241,feat_242,feat_243,feat_244,feat_245,feat_246,feat_247,feat_248,feat_249,feat_250,feat_251,feat_252,feat_253,feat_254,feat_255,feat_256,feat_257,feat_258,feat_259,feat_260,feat_261,feat_262,feat_263,feat_264,feat_265,feat_266,feat_267,feat_268,feat_269,feat_270,feat_271,feat_272,feat_273,feat_274,feat_275,feat_276,feat_277,feat_278,feat_279,feat_280,feat_281,feat_282,feat_283,feat_284,feat_285,feat_286,feat_287,feat_288,feat_289,feat_290,feat_291,feat_292,feat_293,feat_294,feat_295,feat_296,feat_297,feat_298,feat_299,feat_300,feat_301,feat_302,feat_303,feat_304,feat_305,feat_306,feat_307,feat_308,feat_309,feat_310,feat_311,feat_312,feat_313,feat_314,feat_315,feat_316,feat_317,feat_318,feat_319,feat_320,feat_321,feat_322,feat_323,feat_324,feat_325,feat_326,feat_327,feat_328,feat_329,feat_330,feat_331,feat_332,feat_333,feat_334,feat_335,feat_336,feat_337,feat_338,feat_339,feat_340,feat_341,feat_342,feat_343,feat_344,feat_345,feat_346,feat_347,feat_348,feat_349,feat_350,feat_351,feat_352,feat_353,feat_354,feat_355,feat_356,feat_357,feat_358,feat_359,feat_360,feat_361,feat_362,feat_363,feat_364,feat_365,feat_366,feat_367,feat_368,feat_369,feat_370,feat_371,feat_372,feat_373,feat_374,feat_375,feat_376,feat_377,feat_378,feat_379,feat_380,feat_381,feat_382,feat_383,feat_384,feat_385,feat_386,feat_387,feat_388,feat_389,feat_390,feat_391,feat_392,feat_393,feat_394,feat_395,feat_396,feat_397,feat_398,feat_399,feat_400,feat_401,feat_402,feat_403,feat_404,feat_405,feat_406,feat_407,feat_408,feat_409,feat_410,feat_411,feat_412,feat_413,feat_414,feat_415,feat_416,feat_417,feat_418,feat_419,feat_420,feat_421,feat_422,feat_423,feat_424,feat_425,feat_426,feat_427,feat_428,feat_429,feat_430,feat_431,feat_432,feat_433,feat_434,feat_435,feat_436,feat_437,feat_438,feat_439,feat_440,feat_441,feat_442,feat_443,feat_444,feat_445,feat_446,feat_447,feat_448,feat_449,feat_450,feat_451,feat_452,feat_453,feat_454,feat_455,feat_456,feat_457,feat_458,feat_459,feat_460,feat_461,feat_462,feat_463,feat_464,feat_465,feat_466,feat_467,feat_468,feat_469,feat_470,feat_471,feat_472,feat_473,feat_474,feat_475,feat_476,feat_477,feat_478,feat_479,feat_480,feat_481,feat_482,feat_483,feat_484,feat_485,feat_486,feat_487,feat_488,feat_489,feat_490,feat_491,feat_492,feat_493,feat_494,feat_495,feat_496,feat_497,feat_498,feat_499
1689,485,435,497,471,501,477,445,477,480,475,467,477,521,487,507,455,498,535,457,476,483,504,476,475,491,504,511,467,496,509,485,533,496,495,503,550,484,483,477,476,473,469,474,498,476,461,483,517,468,477,582,498,494,477,483,534,509,488,567,495,519,492,460,478,472,548,582,496,482,471,472,508,464,506,476,546,476,482,492,484,499,480,433,475,473,508,472,495,482,410,476,494,497,503,484,547,480,490,480,496,481,479,482,444,445,448,513,449,504,494,497,499,483,543,491,485,481,499,465,553,479,457,497,506,493,522,460,496,474,506,494,493,504,470,467,429,506,508,481,497,519,515,477,492,483,491,480,463,478,459,484,479,496,427,474,465,470,491,517,469,495,470,485,480,470,489,474,474,477,529,561,487,495,476,482,535,492,475,513,546,514,551,457,474,462,491,530,502,518,490,471,506,485,533,544,495,484,480,478,477,512,444,500,565,478,477,476,479,462,482,477,551,471,491,493,509,515,478,458,480,498,509,481,456,481,543,507,479,477,487,486,495,476,464,555,448,493,477,499,486,474,542,480,472,540,470,493,479,467,497,517,498,484,558,485,451,577,451,495,495,494,475,492,488,472,485,474,498,447,522,481,522,498,492,476,492,476,510,510,444,476,441,501,475,466,527,489,501,474,515,446,488,502,483,491,483,423,524,490,512,470,473,478,508,507,513,481,476,473,464,514,505,497,541,466,488,489,485,531,493,460,459,474,488,505,480,475,500,498,480,507,491,477,468,500,499,448,515,507,452,536,465,482,489,429,486,483,526,491,499,498,478,483,473,474,493,522,479,521,382,465,511,445,503,486,523,502,484,475,483,486,446,484,521,496,490,477,518,473,527,492,468,504,473,486,480,523,479,491,452,478,483,478,495,475,457,496,495,515,482,478,524,480,509,475,504,555,474,464,482,506,501,460,511,468,583,495,603,527,525,477,455,466,476,497,511,463,513,464,478,487,532,472,435,488,500,481,448,467,491,431,457,374,488,506,476,465,482,410,472,485,484,494,289,485,579,468,517,507,427,562,452,499,497,491,519,483,537,463,464,477,485,425,476,477,556,478,477,567,487,473,463,485,476,450,474,476,450,478,484,482,481,500,220,500,499,473,497,524,519
1391,481,537,559,475,536,468,439,474,495,484,429,470,461,465,486,472,498,493,455,492,475,466,483,482,476,526,488,485,463,456,481,450,472,455,491,423,490,461,474,473,480,502,493,497,548,467,526,572,525,486,462,512,473,488,513,491,468,511,511,475,487,485,471,481,521,522,527,519,486,484,452,492,477,460,475,521,480,497,560,505,485,406,457,472,516,518,481,459,475,574,476,483,472,479,492,465,472,512,465,429,482,505,482,475,495,517,482,470,492,474,458,528,488,505,505,475,506,480,520,512,477,492,487,494,513,488,446,467,480,439,514,543,464,477,498,524,447,499,469,454,499,503,479,478,484,499,475,505,484,494,427,463,484,642,475,503,480,416,521,506,472,475,495,486,439,498,477,475,478,503,408,597,501,476,465,497,502,480,430,526,505,514,555,498,466,508,457,495,504,475,471,491,512,507,633,480,472,485,476,478,512,506,486,521,503,476,488,478,478,493,498,471,458,423,486,504,501,485,527,477,495,471,514,491,510,509,498,478,477,520,477,482,456,483,474,526,486,475,497,489,527,546,438,488,499,505,414,481,494,474,436,510,475,513,476,534,539,611,499,474,474,474,461,504,482,507,468,495,471,482,485,540,447,467,475,471,476,488,489,473,476,545,497,478,494,502,503,536,484,491,462,517,492,474,510,565,502,544,471,517,434,489,475,486,499,498,471,475,541,485,502,484,399,540,472,499,471,492,434,549,500,460,499,478,495,477,437,499,485,523,514,506,475,504,453,475,508,437,414,443,554,466,513,512,617,486,492,531,465,482,489,406,483,492,487,504,511,479,528,520,496,485,472,458,484,506,525,506,494,522,490,504,511,519,533,463,481,503,557,458,480,466,509,467,472,483,448,476,481,516,474,560,479,383,475,483,498,517,512,473,482,467,477,525,476,467,435,478,487,475,477,481,512,477,514,463,492,549,473,413,483,498,460,475,462,464,497,505,514,471,480,462,465,579,499,489,474,541,496,483,411,503,457,503,541,480,475,479,523,486,480,467,478,534,483,546,481,514,469,544,490,501,477,488,483,478,490,519,487,479,563,476,463,477,484,553,512,481,512,494,511,525,460,464,532,489,483,444,469,466,464,481,453,548,479,508,472,477,521,472
79,481,431,453,475,453,476,439,477,483,483,426,493,410,486,495,488,468,526,475,462,466,512,488,481,515,459,470,455,499,471,482,521,455,441,490,484,489,481,479,477,476,537,487,471,525,490,426,496,524,515,594,505,474,481,479,527,488,444,531,459,467,472,446,473,658,485,566,490,483,476,495,491,486,510,478,551,484,456,577,499,479,487,480,480,487,450,464,471,480,532,476,485,462,491,484,543,473,483,495,450,486,483,473,470,503,504,440,513,516,480,463,498,476,534,478,487,494,483,488,522,478,531,498,502,457,518,460,528,479,497,545,463,472,480,530,539,492,483,493,480,496,519,472,474,463,456,479,565,483,539,505,456,492,543,476,489,491,472,453,502,449,485,463,478,427,516,475,481,474,491,490,466,434,477,481,475,508,473,513,442,420,509,475,445,493,488,430,502,494,480,489,528,514,485,428,473,482,484,475,476,496,494,527,571,482,475,503,479,491,489,493,529,490,503,458,541,498,483,515,495,466,548,473,465,437,477,526,478,476,500,476,479,475,467,483,510,496,476,471,484,486,436,486,451,530,508,506,473,483,509,548,499,477,501,473,518,513,438,488,477,490,476,504,478,490,446,493,484,523,488,446,553,470,463,490,472,476,519,501,508,479,502,473,475,506,459,461,543,485,509,479,551,469,470,502,484,492,487,462,542,453,482,476,549,491,478,486,475,508,492,473,458,512,553,472,516,476,484,550,439,505,465,507,477,479,478,486,496,495,476,487,477,475,530,415,504,643,472,509,491,448,502,519,505,495,488,482,493,464,548,486,456,536,455,507,464,562,476,495,529,463,528,520,460,486,500,495,497,479,563,471,507,519,477,490,504,487,472,548,410,474,499,499,487,469,490,492,480,525,515,475,502,476,452,480,499,478,502,487,484,476,481,476,512,478,450,450,482,466,484,512,408,502,464,496,473,498,510,483,492,482,487,462,476,463,488,542,467,490,470,474,470,467,539,486,460,459,539,462,493,449,462,395,522,494,477,487,485,506,491,508,490,480,488,480,576,483,504,462,508,566,482,563,424,523,546,476,509,461,465,468,476,437,474,478,389,474,478,502,494,474,469,460,495,502,477,481,513,491,489,493,483,486,506,519,431,474,476,454,485
1928,476,461,501,497,479,481,529,477,479,486,475,482,455,551,507,449,503,471,515,486,484,490,473,450,584,469,509,466,466,503,473,551,519,455,473,474,483,451,481,477,475,505,469,472,512,499,539,557,459,458,565,442,481,474,474,487,445,472,464,474,456,480,513,476,327,452,535,489,485,470,499,493,471,439,478,559,474,481,494,494,497,460,492,464,509,451,472,480,487,495,477,543,475,489,496,492,479,474,480,481,484,465,480,488,485,583,465,492,454,471,456,415,479,466,436,487,470,460,512,494,475,479,475,513,495,504,499,495,487,448,509,486,508,477,483,547,441,467,483,514,475,485,488,485,474,484,477,488,486,477,541,485,475,441,478,479,469,475,496,517,497,486,478,481,459,510,476,481,479,483,494,557,469,476,475,488,493,473,501,536,517,481,452,477,477,479,451,476,585,476,467,464,476,481,602,482,485,481,477,466,484,482,486,545,438,476,577,480,488,510,493,483,433,512,482,499,461,497,460,460,512,538,441,428,497,441,496,477,477,519,477,478,485,491,490,486,481,480,466,476,518,580,514,466,523,487,478,482,486,482,475,467,476,504,481,467,510,480,478,484,496,474,465,470,467,460,387,490,439,492,498,541,470,542,494,481,477,447,470,504,476,448,493,477,541,483,531,515,483,503,444,493,520,477,470,502,489,473,474,472,443,486,476,493,483,499,469,479,476,456,480,468,486,502,478,437,489,481,447,529,474,521,457,499,476,474,492,527,493,534,480,449,477,502,510,466,297,540,463,595,453,489,499,456,422,481,476,486,485,463,483,442,519,464,529,516,545,480,468,454,479,490,500,457,478,577,483,502,482,495,535,432,498,467,495,507,479,516,455,526,481,477,532,522,465,461,472,476,503,439,484,533,483,487,480,491,495,485,471,475,475,450,478,481,476,470,552,477,474,469,508,496,454,474,499,511,477,542,573,466,481,493,475,476,493,466,498,530,443,475,475,461,469,458,492,510,468,577,494,506,520,476,566,458,477,477,497,483,510,478,492,469,490,473,480,410,491,446,439,489,494,476,449,446,494,505,473,497,474,451,505,482,509,476,481,581,487,511,450,508,486,488,472,492,414,472,458,501,492,474,486,484,497,487,495,536,484,499,481,469
592,483,534,529,481,507,487,459,478,482,485,540,522,480,469,483,450,501,476,481,493,490,489,475,482,555,460,476,484,474,443,489,487,519,530,496,457,486,466,481,478,482,509,469,500,502,444,504,434,463,477,469,497,490,478,434,519,476,459,547,522,457,480,510,487,567,537,479,536,487,486,517,478,498,499,478,513,477,507,524,495,450,543,497,475,521,537,475,475,489,499,476,479,470,507,497,462,486,455,476,495,484,472,489,494,479,395,513,503,436,467,488,522,471,447,455,454,482,473,465,459,480,442,488,481,488,515,485,487,468,449,529,498,526,476,506,509,483,506,478,465,487,486,474,475,496,513,485,505,474,496,491,484,478,536,477,515,502,465,514,512,494,481,482,481,510,474,477,476,478,429,473,541,469,479,476,486,476,469,488,548,421,498,451,456,506,490,458,481,472,476,470,444,467,491,486,465,475,474,476,528,518,465,459,590,522,475,512,480,464,481,491,515,521,531,501,517,557,505,408,477,463,470,512,494,542,494,493,477,476,527,492,508,500,488,438,496,473,479,464,477,515,454,493,472,513,548,539,480,484,466,528,555,479,567,475,511,566,490,480,484,468,476,484,477,458,492,510,488,457,479,479,460,523,543,463,484,477,523,488,492,475,492,489,475,495,441,485,477,479,520,509,530,499,478,531,539,502,471,486,474,478,480,481,562,516,484,465,472,507,473,485,493,500,497,502,476,477,483,463,508,466,504,479,473,460,482,489,462,484,532,465,494,474,457,455,464,575,537,557,549,475,478,519,446,450,461,487,467,508,533,484,449,557,480,514,490,528,477,453,527,475,480,527,471,474,523,475,472,484,525,482,503,468,463,516,510,487,526,467,469,492,499,505,495,476,491,506,479,501,502,480,501,475,518,478,528,482,441,488,475,467,444,476,447,477,443,505,479,525,484,490,546,440,484,495,543,478,495,561,555,472,469,476,476,477,505,518,475,438,476,434,569,532,514,459,481,493,510,446,472,490,485,548,520,507,479,460,485,514,465,489,473,489,513,478,537,483,460,524,480,503,511,484,515,488,514,477,427,500,498,517,473,502,475,489,433,479,471,472,485,499,483,471,436,513,467,475,436,505,491,489,479,481,532,508,524,476,472,555,506
1093,494,504,457,471,495,473,522,478,493,484,536,491,517,463,496,506,480,473,444,489,482,458,478,481,541,496,469,483,494,474,488,562,551,494,501,508,460,472,471,475,474,499,489,521,481,471,494,524,527,442,501,464,501,478,499,499,574,464,508,500,492,469,482,480,450,480,523,467,482,472,589,507,480,541,477,534,485,503,535,483,514,579,491,464,532,496,469,480,483,545,476,553,536,489,478,478,478,486,442,531,491,487,480,458,481,767,473,434,485,491,464,496,485,464,533,480,481,505,532,452,477,441,474,493,438,550,479,545,504,522,456,488,464,472,466,520,455,502,475,478,464,553,487,476,478,487,483,544,485,546,429,489,470,656,480,455,491,447,484,420,485,484,483,483,500,503,476,480,477,575,476,482,523,476,476,485,474,478,517,513,462,587,516,466,493,454,502,463,550,476,468,516,487,461,527,488,475,501,475,433,506,474,493,488,478,475,532,483,467,491,489,475,467,438,478,581,466,490,487,481,460,649,479,462,530,489,495,476,477,501,482,488,487,457,479,487,491,482,504,472,495,547,512,456,480,551,474,485,479,494,453,495,472,473,482,531,461,511,475,496,465,485,480,498,483,492,502,492,475,513,485,413,483,477,453,486,475,470,499,508,477,565,478,476,521,438,517,513,482,493,448,501,455,478,523,516,502,514,515,476,511,497,480,485,509,457,479,484,482,485,494,475,464,482,470,524,476,471,531,472,458,506,495,493,490,484,501,419,473,509,504,487,475,474,538,493,428,527,286,525,607,490,543,480,474,490,505,524,495,582,483,587,442,488,495,498,496,476,513,389,485,500,515,479,485,488,466,487,488,487,483,430,497,477,514,489,479,461,562,453,489,464,488,481,475,498,482,475,496,458,481,485,478,512,478,484,491,451,474,480,477,549,475,507,477,515,449,475,479,480,501,441,465,491,474,548,496,499,487,477,482,474,469,477,493,482,493,529,510,481,502,496,445,607,496,485,482,578,424,490,434,498,374,516,456,477,485,487,455,476,500,486,519,591,484,445,465,434,530,425,456,472,483,475,438,498,482,537,442,458,494,478,427,478,474,548,467,465,475,495,496,509,486,607,481,489,486,471,486,486,464,480,466,630,524,570,477,486,540,436
113,492,513,463,483,509,470,475,477,471,477,513,463,503,477,482,468,479,478,475,476,484,479,471,469,474,494,460,476,480,517,469,462,492,460,483,476,475,494,486,477,474,501,500,499,471,485,499,536,489,444,485,514,477,472,422,470,465,443,492,506,487,478,470,487,520,549,572,546,490,481,574,492,474,483,481,504,482,484,472,510,504,514,492,502,556,461,485,476,479,581,477,529,479,489,476,536,482,450,475,419,491,474,473,481,432,542,521,452,538,503,483,503,479,506,472,497,484,471,519,482,472,495,473,499,482,542,455,478,483,502,483,458,465,473,494,513,468,481,480,507,484,487,495,477,463,524,487,445,485,508,511,458,473,529,479,449,492,480,573,520,490,471,497,476,502,482,477,477,476,461,499,478,444,476,491,476,490,483,421,483,500,503,485,486,503,460,442,500,547,477,464,432,529,556,501,482,477,480,477,518,478,472,511,537,489,477,522,477,465,498,504,521,513,492,473,488,531,474,489,478,476,502,422,498,514,499,494,480,477,521,473,499,481,501,499,516,487,478,502,473,523,457,465,487,513,519,488,477,466,502,436,481,473,555,483,467,479,441,480,482,505,478,469,423,486,487,494,508,490,474,498,502,515,557,461,489,477,464,527,502,476,494,482,477,508,505,471,465,479,486,561,504,487,476,461,500,478,496,471,543,461,496,480,502,470,532,474,495,450,456,513,492,487,537,474,498,493,485,486,521,502,458,484,483,477,479,511,472,496,557,554,464,476,472,479,471,505,409,512,502,475,491,458,493,507,489,496,405,499,505,484,471,510,488,452,462,482,475,510,411,483,479,543,493,484,471,526,503,491,567,491,456,505,500,522,491,480,492,505,449,482,444,467,476,480,490,464,477,502,423,476,525,476,515,478,478,487,443,511,477,484,500,474,538,477,507,376,473,519,465,522,510,498,485,497,482,476,544,565,484,481,488,492,475,479,483,517,487,543,478,491,464,484,520,533,522,472,489,486,491,423,499,558,535,459,476,488,486,414,467,496,477,491,581,485,443,484,480,493,479,491,457,547,455,468,496,476,500,466,538,482,480,504,479,473,433,505,513,541,485,473,475,470,513,520,486,481,419,484,471,453,486,480,597,528,516,478,488,557,491
1511,479,455,539,491,545,470,451,476,492,471,478,517,448,472,481,487,467,513,446,471,479,509,474,478,502,551,457,472,492,503,471,509,517,434,502,477,461,501,480,474,473,464,498,488,531,484,468,542,487,437,596,545,477,488,509,480,504,495,563,481,480,480,466,488,539,484,399,478,477,482,597,479,517,506,484,491,477,495,535,491,485,534,501,458,469,460,480,478,473,497,476,454,514,516,474,487,481,485,480,576,465,479,484,463,495,496,506,488,473,480,563,485,476,465,513,485,485,491,482,456,480,486,472,518,534,532,514,502,479,493,508,508,494,482,523,520,489,498,482,478,447,499,468,487,480,509,483,479,477,510,448,465,483,473,481,534,467,516,487,532,464,465,473,484,412,493,477,478,476,473,510,456,519,479,460,505,487,483,507,495,463,455,457,471,496,464,532,474,514,482,453,471,505,581,518,477,483,482,477,449,467,489,494,515,522,476,472,476,474,538,515,457,475,525,473,458,544,481,458,482,424,522,537,447,466,526,510,479,476,513,482,475,466,492,465,485,493,484,426,479,530,472,540,477,525,485,473,476,474,463,539,479,471,527,485,501,486,507,492,481,463,467,504,451,463,520,455,487,455,480,484,474,520,532,504,486,476,465,483,534,475,464,480,475,547,494,492,451,486,497,519,495,542,479,404,519,456,472,493,497,464,488,480,511,521,479,469,471,468,503,467,467,554,543,460,468,487,479,512,556,487,477,490,491,478,475,469,508,499,499,473,496,475,483,480,487,527,458,534,458,563,474,487,522,482,484,481,397,478,460,474,454,461,478,445,487,467,478,522,510,461,514,549,492,477,495,546,499,477,592,468,446,504,494,500,474,482,416,499,442,485,462,449,458,470,482,470,479,509,420,470,519,472,452,476,440,495,451,503,485,475,493,476,502,475,445,540,481,506,480,501,507,534,514,456,526,461,565,440,558,478,478,474,476,499,496,510,450,528,473,467,480,476,479,505,469,469,474,460,482,487,471,485,445,482,476,467,480,507,472,495,483,502,468,479,507,477,450,481,505,477,496,481,487,481,477,494,558,481,473,493,487,475,478,488,452,472,504,480,476,514,489,468,474,498,485,472,510,483,488,499,475,481,482,519,514,473,487,469,470
923,498,476,522,481,489,477,576,478,475,486,439,451,517,461,473,469,463,474,495,462,488,466,476,483,572,487,477,487,475,507,487,547,534,486,487,478,462,483,484,473,481,460,461,512,517,490,512,479,499,486,507,550,493,478,512,518,449,476,564,468,500,482,504,473,351,560,472,501,484,476,489,490,516,474,482,574,483,476,542,526,486,467,489,499,493,467,475,463,495,480,476,464,498,497,489,501,484,525,433,531,496,474,479,460,500,663,488,498,477,488,482,435,484,475,457,493,487,487,501,542,478,447,480,444,516,587,485,500,495,473,486,532,486,484,463,485,466,477,485,491,493,477,495,488,521,475,484,522,472,457,501,479,483,411,479,503,469,491,472,513,495,459,483,478,535,472,475,474,477,509,478,523,555,478,489,486,522,490,525,502,526,543,478,518,487,487,448,503,524,481,526,509,479,487,408,468,487,479,476,480,489,480,468,515,489,478,475,474,486,514,499,504,501,432,478,472,469,480,488,475,477,498,472,468,471,461,498,476,477,502,474,480,477,487,495,490,484,476,469,474,532,546,466,479,494,494,416,484,475,535,512,503,478,517,484,487,517,516,485,494,485,473,496,480,479,513,515,503,486,528,492,565,391,470,467,478,475,472,467,497,477,426,466,475,556,526,496,561,478,504,508,466,499,481,456,475,524,433,494,528,464,468,476,485,504,521,480,472,497,463,468,472,501,482,489,457,468,488,467,524,481,461,503,471,495,477,540,529,472,536,510,482,478,480,452,493,313,506,488,510,509,497,501,500,527,479,478,495,475,472,478,498,487,458,500,517,511,473,556,467,486,484,459,472,477,488,520,476,493,433,507,469,486,507,462,491,483,503,514,519,485,464,483,474,502,477,465,475,506,557,482,523,471,490,482,472,493,462,523,479,473,447,476,519,477,515,447,476,506,488,517,469,471,478,514,495,475,515,572,479,489,482,457,475,487,471,457,512,477,481,514,471,489,427,475,496,480,517,490,500,434,473,574,509,476,480,478,503,421,475,503,474,489,516,477,391,493,435,438,501,569,475,490,555,480,502,482,513,490,406,479,469,519,474,491,540,495,477,518,471,504,483,481,541,538,469,479,534,460,473,515,480,517,530,537,453,484,457,583,509
1875,484,459,512,496,488,479,575,476,495,480,500,552,440,534,467,475,450,527,507,465,465,473,482,473,520,489,492,477,475,493,476,553,506,459,503,442,479,486,486,480,477,507,459,509,472,446,526,468,477,504,540,522,484,485,543,504,411,486,506,463,463,484,509,491,346,485,506,453,483,474,552,486,489,460,475,488,481,459,482,491,456,518,550,494,526,472,476,480,488,491,476,532,507,497,472,501,484,474,450,435,476,468,483,483,448,561,445,459,484,491,468,488,465,496,453,495,503,485,592,495,475,462,492,483,463,562,500,475,484,531,494,496,467,474,492,515,480,494,481,502,510,475,488,497,528,482,469,494,481,489,460,468,487,369,476,458,461,490,492,504,431,476,483,481,442,460,477,480,478,550,511,415,506,475,489,448,468,473,580,507,445,453,512,461,476,476,451,498,564,477,510,522,491,502,492,488,483,484,479,496,450,507,511,578,505,475,495,475,485,493,472,413,492,549,489,435,489,486,516,480,498,402,515,457,490,556,499,480,478,499,483,483,497,463,513,505,486,481,477,465,490,550,506,491,526,478,487,479,481,561,484,506,473,591,488,501,536,420,492,481,494,484,502,445,466,505,543,475,463,511,486,548,420,481,468,476,476,453,486,436,476,395,463,477,498,477,495,424,477,500,522,481,516,467,405,448,484,590,494,512,524,488,477,528,488,468,451,468,535,471,497,478,518,467,491,503,489,480,468,466,499,437,504,481,486,489,483,478,473,512,506,505,477,490,512,508,323,476,526,488,561,461,507,536,478,478,470,522,445,454,475,520,524,484,476,493,493,477,530,573,506,491,498,492,482,427,476,472,471,564,456,422,492,504,504,530,480,478,484,506,477,468,531,480,440,502,523,481,510,480,467,434,478,528,475,479,478,585,541,493,470,475,475,516,476,492,450,478,542,464,450,410,515,493,459,538,486,540,606,483,475,491,505,475,494,501,514,489,550,481,501,506,444,398,497,475,487,461,495,496,549,486,557,423,495,478,488,487,510,475,498,474,490,408,483,440,482,447,487,458,465,501,544,517,493,496,476,486,483,445,450,483,508,478,475,563,492,468,508,502,451,434,482,545,489,486,474,496,469,484,482,483,500,415,407,504,477,483,567,482
1094,478,500,469,497,510,478,501,479,507,481,446,446,474,466,486,475,457,482,456,493,488,484,486,494,483,551,475,477,468,490,482,547,509,435,468,519,489,473,479,474,472,569,441,503,449,475,506,568,522,413,557,459,509,470,520,503,409,467,472,461,502,479,466,477,498,490,514,467,477,473,502,492,494,542,480,457,494,471,417,447,498,490,503,473,477,487,491,437,479,448,476,434,474,511,476,474,474,453,493,487,479,489,481,473,458,535,474,476,503,481,485,472,499,520,470,478,513,489,479,481,479,462,472,453,477,485,472,511,482,458,535,484,516,481,497,507,466,482,486,477,519,484,466,492,466,477,486,445,482,481,522,492,486,380,477,481,472,467,449,508,485,470,467,477,455,442,477,482,476,536,483,531,417,478,468,571,464,482,601,455,509,572,493,473,514,507,492,510,503,481,464,491,491,483,540,482,475,486,477,506,474,507,485,456,477,476,481,478,455,486,483,524,436,539,474,459,516,484,511,478,509,521,435,512,512,455,516,474,476,507,482,474,478,453,523,519,487,479,450,477,489,452,494,483,474,508,462,482,495,502,405,500,473,508,473,484,508,552,500,478,478,472,462,463,476,500,412,489,473,511,488,558,468,496,481,478,476,524,519,514,477,431,484,476,532,417,482,472,478,492,500,512,479,490,522,474,472,531,476,498,418,479,471,518,494,551,478,491,474,469,530,497,463,530,471,476,476,482,447,447,466,469,503,495,473,482,492,498,487,415,492,502,476,445,492,496,482,492,626,497,544,504,518,503,503,485,487,472,485,541,488,427,498,472,493,489,416,476,502,451,487,492,450,494,473,496,491,497,492,561,556,519,505,467,464,460,475,474,540,483,480,481,488,472,481,465,514,479,492,532,478,492,473,470,475,486,476,445,482,479,476,477,476,472,478,496,499,480,500,479,494,500,495,458,550,514,492,447,612,490,483,487,474,476,467,457,512,529,502,475,473,552,495,417,510,469,474,430,502,510,532,480,665,538,499,477,479,498,503,480,473,470,477,556,481,436,480,456,505,483,513,506,404,400,457,511,487,514,498,440,508,481,568,479,483,413,486,514,431,480,446,456,484,491,493,488,458,470,473,482,447,479,494,571,537,523,482,485,527,507
