row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
727,-1.6029129602061585,-1.6135891046992037,-1.6525524694292109,-1.0463045679882634,-2.2010174168553203,1.4046771456318674,-3.455608771510888,-0.5051885223551653,-0.9554492154472973,1.1539247218426316
728,-0.5854755341121927,2.0498569972830594,4.7103322441247295,-0.30944777256052475,-1.090182260092115,0.5998744183924282,2.880084413731238,-0.1834433822147548,-0.09267251066572499,-0.004963558579038363
729,-0.38732957932166756,5.21177472930518,3.6427460807026364,4.140154434370342,0.4460798050032463,-0.5607103938079672,1.336903693714994,0.060244290686678144,-0.11595628072449472,0.11088742676627589
730,-0.6692816831939854,7.8817049476143435,-0.5432227027812041,-0.44081043266342024,1.7317920659855008,2.5648410517093727,1.45340523425024,0.3204581883130595,0.35906761302423545,-0.21921549328137188
731,3.2983881948702036,3.58742480860441,3.1565104779368265,-0.23170362301170827,0.3518460031447466,-0.5968953024712391,2.091394041090971,0.08375421808101237,-0.1213132613975904,-0.0645244168760837
732,2.547464353959076,2.9160680866695476,2.6813699821336194,2.76713598436967,-0.17473202433553525,-0.0446471456810832,1.758795143608586,-0.006453030682168901,-0.2157529349788092,0.4099737953087606
733,-0.44190964121371507,5.07542852292594,3.8452882462251,4.360431123361341,-0.9655824808578473,0.5667756979062688,0.16588963826245162,-0.13051782436086795,-0.0012171628215583042,0.02671986673376523
734,3.7254175967001357,2.8915000557986787,3.0729093270527663,-0.2588968362711603,1.0166694629279664,1.5257098105596378,0.33115652254840827,0.20281973198987543,0.5315043496823637,0.004295823817374185
735,-0.676846680874005,6.225395905228215,-0.7010804911167361,-0.4365341144846752,0.46899735584738667,-1.1968560272984905,4.239284779827576,0.08685925944359042,-0.12659524294140284,-0.02140274849429261
736,9.33261926289415,-3.8915800850710367,-1.0970825460727793,-0.6534284174931235,-0.3421944695431739,-0.3428271200688323,0.10729049353802111,-0.17180390766472556,-0.12595020759268663,-0.1601629099244019
737,-0.6658521418925375,-1.362399036422139,-0.6611809905339032,6.398606577269966,-1.5210549165733391,1.1066025986225576,5.550756951571093,-0.3130241280188784,0.5830362461024197,-0.5775760556856403
738,-1.6368216075049713,-4.240682427178836,-1.6037863306491635,-1.0854097923845984,-2.2834668680280448,1.5169907572987722,-0.7350013574713375,-0.4064737948891707,-0.17248956450843253,-0.026262034740648234
739,-1.346262174823787,2.670362965142267,-1.5321917845308781,-0.8974458334589144,-0.43427286713616925,-0.39045187589130365,-7.222454943346093,-0.0944207548641134,0.6240691486530704,-0.356211786455824
740,-1.5845310140564106,-0.16436293640872462,-1.5801008399028798,-1.0357679094414924,-2.068102466510609,1.441930692276219,-4.765853699931176,-0.5292803230811842,-0.09625768724130467,-0.19750070213602158
741,-0.45162873753812166,4.545521975072916,-0.6396099241776392,-0.3646146863058675,1.4243385522370227,1.971096293652663,3.398810868494329,0.18302336739841849,0.45782769592828115,-0.19017785846692278
742,-1.7210591293033213,-4.103938070429722,-1.686630747790914,-1.1321059956646058,-2.5144699056772515,1.64999848071835,-1.6353411176911323,-0.43377682744176127,0.9440048824978294,-0.8683104589628056
743,-1.7839233972691,-4.6431978212296965,-1.8392126463958993,-1.1686624669702723,-0.5611132930603344,-0.5455067944544134,-0.654539973345236,-0.14477888011024334,-0.16850337361422135,-0.16311352040211205
744,-0.8558656218741089,0.6023348125664052,-0.6340182185079902,8.135201316522434,-1.4883787391579244,0.9095733328792267,2.254565554870642,-0.3044563968048897,0.48985911196708914,-0.3966273145109881
745,3.803705801262986,4.224185148217948,3.429083392934408,-0.30480748031870464,1.0584594093082706,1.4748500823014183,-1.1573522819567006,0.27871613574679943,-0.08339428160135867,0.01203143278020434
746,-1.7591690931096673,-4.292228954732418,-1.770302532626083,-1.1258478845120408,-2.6186843789857814,1.6539263712649699,-1.6772540555719753,-0.507936294375686,-0.20792812163679628,-0.2960996111429995
747,-1.8300493930839001,-5.5106859756540505,-1.9527043755049818,-1.1682217721029884,-0.6215323729533702,-0.5743982479401165,-0.5243464946595486,-0.15103598551591857,-0.17020245065068593,-0.28373483890434725
748,-0.4399849692778662,5.067911810179648,3.6112907438585533,4.397755230735638,-0.980789973763749,0.5772591981862206,0.12095557852648199,-0.12232121866079979,-0.0679002005996881,-0.46219845721818276
749,3.445071621760726,3.903842364628217,-0.27187282718601635,-0.22275010384852068,1.1737013104441576,1.932002107151202,2.737789750015363,0.3209605066780932,0.7372349821541866,-0.19139466002117841
750,3.2571744627924635,3.5754249142645858,3.1874894009740093,-0.246435786744114,-0.2359639226575382,-0.13280602306709624,2.167910284799291,-0.05992776861879975,0.18983174529203098,-0.08837068053835537
751,5.090231694770045,3.630772664989927,-0.34880457317689434,-0.29107744093053045,1.2366491368319839,2.094544066354283,0.35673247346363496,0.3160415248910431,-0.045851320457295515,0.8172110830809106
752,-1.7840244341734797,-3.552846674177563,-1.8361966985522304,-1.2229360373213423,-2.6604350775235797,1.7346399647789077,-2.907488193708705,-0.611258910021279,-0.250807154388458,-0.3402325965213822
753,-1.755289799766615,-2.8209493933047636,-1.781527475824114,-1.1621991390676703,-2.555266060360009,1.6869928824470843,-3.071413786074845,-0.6253755633183755,-0.20254578538035276,-0.2930211622820934
754,-0.5212986188521609,-1.0578141874127323,4.340432971746195,-0.4346143969020341,1.651940687955357,2.2898363417288055,4.968148444672697,0.2986486796860117,-0.033339717266499064,-0.11103433519689133
755,-1.6767541642999277,-1.0653258608012401,-1.7933961311588065,-1.1127025723742554,0.777279042545706,-2.2183489629882387,-4.473519934188808,0.19347161176381633,-0.16662065949756652,-0.25383373405376913
756,6.835407689558342,-3.484928945283755,-0.7232776850380469,-0.4843648569728248,1.8007061699137556,3.0512033962045098,0.7268995396455284,0.47591387992957607,-0.07765437739493791,0.009270164063782432
757,-0.6309087038645521,-0.19849518322676885,5.437472371438052,5.8599050708313,-1.2182839565550967,0.6897573481220752,-2.307969981642673,-0.21062183233792894,0.4576747712903307,-0.25912126348208403
758,-0.5343437903258018,5.694166203500936,4.438215711463709,-0.38089804237475616,1.4006031075114151,1.9419560818967876,0.040817452284391036,0.2069157843128778,-0.03044343105517328,0.06374319518508856
759,-0.48021936483681205,4.95519557027088,-0.45748723273398356,-0.37216602232598234,1.6230265451432206,2.6138088291074384,3.8575606416584924,0.361182266472606,-0.10319162502884865,0.0066903289750916885
760,-1.8102174193738028,-3.4660478884290207,-1.9549194777454248,-1.1595916022721213,-0.6086456275044475,-0.6106235287271556,-2.8502305754623376,-0.14761234307661653,-1.230767934124451,1.5484120384405833
761,-0.5301531914318912,2.201351970477699,-0.47939833418349737,5.291733864698909,-1.1242523990903281,0.8820849933335557,2.8168876369553617,-0.2689872853190172,-0.1257789445243543,-0.19269306366419187
762,-1.4008477495750413,-1.6146449677093186,-1.3523405391327106,-0.8018209994316566,-2.130058049018262,1.1341032021731372,3.297590814065188,-0.3681925260683056,-0.061128125776886005,1.381601954170037
763,2.3825015477463602,2.425339904090506,2.008113199614454,2.4875621809775477,-0.1824589874909725,-0.14460386183287482,1.6763544467429166,-0.03278430353384465,0.8795972000446636,1.0938869000336853
764,-1.0850957126449794,-2.1348006371501835,-1.1180350743699818,-0.7476768962014466,-2.04682754057314,1.2463832201162586,8.419524709045653,-0.48519887353642843,-0.11987581402499928,-0.19208422922994942
765,-0.6757836037874222,-1.533011898168188,6.616563237844966,6.459129208031809,0.5410228874220047,-1.0213599257328314,-1.197757125274511,0.06333439270267263,-0.05821240557590499,-0.010032960280950647
766,5.095261572643649,-0.11418047816609032,5.229529372944962,-0.24793690561316908,-0.9030628373706713,0.7835518097731984,3.1247202837311487,-0.228921997055877,0.007280651168548502,0.054513377670955376
767,-1.695330034387298,-5.217234261500416,-1.7663453514152208,-1.1127330310747494,0.8558508891949895,-2.271242731906241,-0.5215936313518614,0.19387951984303073,-0.16148779332463165,-0.21330997651442885
768,-0.9458964654314331,9.769715880934381,-0.8689163278299383,-0.5748300801188452,-0.4143484482471831,-0.2455457285855664,1.6328260417236016,-0.06372157431906089,-0.08158060329034925,-0.3088350568694295
769,-1.5791335846856236,-5.9239525009856155,-1.6882235806260724,-0.9764176086976658,0.7656777791958302,-2.0524134237959517,0.8630948371125851,0.15553914881777017,0.7960919934971025,-0.7402361219818704
770,-0.7002464697882533,6.909935448348988,5.967455486818217,-0.39015724377240985,-0.32317847303114833,-0.04232224237639457,0.024070068318396805,-0.054167047570226716,-0.008391444392618724,-0.019262359709246085
771,-0.7251829893584363,9.599291880015517,-0.6581107171543408,-0.45304959840606895,0.5419292805797886,-1.0740755764045753,3.92202930702304,0.09467997715109959,-0.12884962107113096,0.09010747724038083
772,-0.7081015823269263,-2.089823856323783,6.7010086083645,6.621030961805954,-0.37444945094874127,-0.15519467156438624,-0.5855066901887767,-0.017960651700850577,0.009247267105092761,0.0335928029534989
773,-1.677537244365085,-0.06939621463185176,-1.714920276196208,-1.0578561168955638,-0.5373472834046698,-0.539787830482237,-5.0552471277688165,-0.14401579291326924,-0.15422946815611793,-0.20734621079405768
774,7.896873324951157,1.125489539114642,-0.6776712950004731,-0.4892430402792525,-0.2255592515412718,-0.28397380919137505,2.737239080151194,-0.12194993044715374,0.07801926582760643,0.9768061893846607
775,-1.6067768330872059,-4.334642229840393,-1.5139277086628136,-1.0942323394690174,-2.264056476966944,1.4488400082284352,-0.7278135486959946,-0.4224397142312955,-0.142826665781904,2.142553216436063
776,-0.5637048542685806,-0.4814346903692058,-0.4393039392295759,5.659573046306614,-1.2628055962227518,0.8177564686822006,4.7277437272603855,-0.2542331507592462,0.5740246684825979,0.8072579625798971
777,-0.6584033877658658,7.747320212780032,-0.4934932846110314,-0.45833388364175337,1.7463234392891172,2.6394777734670787,1.4361468237498776,0.32605515683069825,-0.5375744649767875,0.5019631924576242
778,-0.8297541620372795,-2.13930658578407,7.096574992877431,-0.5518508092081175,2.055540307004703,3.0474932915822137,-0.7027355954342056,0.3142328758607619,-0.08536865970585496,-0.010594625197118148
779,-0.8428332169726491,3.2264214923937105,-0.7993721972720231,-0.5351469772570999,0.5169047853082884,-1.2550460726750317,4.181277640479384,0.11276568849687464,-0.1877164850832196,-0.008296196294832043
780,-1.6894129465706647,-3.932442203880055,-1.6843953955144388,-1.06402566061588,-2.454959947403986,1.5266782980924472,-1.6692723901366116,-0.4306002192746382,-1.1064341255335604,1.2502374933526152
781,-0.565205273097381,2.148749793540337,4.927417668662965,-0.3071749797044322,0.4090403663262259,-0.7405372129107127,2.8877456877811345,0.0374773002974689,-0.07220114419003948,-0.012606954723014496
782,-1.5438341589900666,-0.37417241732706313,-1.5344875164306722,-1.0102240657800576,-2.032267130316468,1.4372231605497654,-4.687559535765322,-0.4871141689456999,0.8199617212929298,-0.6683394031459465
783,-0.7640440717455931,1.0045957269065549,-0.6351711971231271,7.438437571301474,0.3998209960933309,-1.1957176108885323,3.929782745242119,0.12492964126635343,-0.6189310881809797,0.5813824253680651
784,-1.6930557495402172,-5.186792426140746,-1.7636394237563946,-1.1201830550766316,0.8558508412481751,-2.2656364917464087,-0.5439463561464799,0.19062984257237986,-0.15403958774346393,-0.15593930477742105
785,-1.6391020958591254,-5.030159042073064,-1.6601655180274975,-1.0900049000780563,0.8055093849485274,-2.1395136371668197,-0.6695776073180605,0.15218728462932632,-0.2130524871684611,-0.13839927326655016
786,-1.6261658638482914,-1.7597261331614573,-1.670910450766096,-1.0823073812888468,-2.2636143773433286,1.4783783999283333,-3.593401157837361,-0.5274357479379979,0.7340270106756361,-0.7683824017457664
787,-1.6263290725788102,-1.7609592837956733,-1.6862496837414802,-1.0751346163463313,-2.265771781244548,1.4825117838557345,-3.589408448736649,-0.5270778886741028,0.7416398514102912,-0.7727589645492844
788,4.061677709666546,-0.2888929677690612,-0.42244496525265274,4.341259991533007,-0.9342918016307522,0.801356642250903,3.451094266856089,-0.3382170413900167,-0.0595643196295714,-0.029806444976711647
789,-1.9090662916842849,-3.892291645773221,-1.989596315615345,-1.2461634456983302,-0.723785286397324,-0.701651447272161,-3.0828182526421735,-0.18755297961062753,-0.2542750729972613,-0.41805080120800997
790,-0.6367504540272058,7.291065455156495,-0.6170361648395192,6.350504993346403,-0.3442574507673271,-0.21515005548892077,0.04525610626791604,-0.054112410109955815,-0.08651505953923333,-0.023522886281716636
791,-0.7018864067550749,0.6516981764888624,-0.6336723989062011,-0.5015992169146193,2.028122621279908,3.271117876129574,5.530869001807877,0.46391148427966983,-0.056697512752143665,-0.0036658709828043356
792,-1.717643354688771,-3.860386031544185,-1.7450894004199653,-1.1422228481736965,-0.5629631345055531,-0.45232669374498075,-1.8284205913101323,-0.10542561489273794,-0.07758627866438474,2.8586912519158796
793,-1.6743998239235953,-4.469067949549062,-1.7201224362617358,-1.0646852976526133,0.7841644970173366,-2.231810391242616,-0.7329387099377346,0.17985129398526623,-0.16436901859182398,-0.16728260152449365
794,8.201874098526314,0.3912425019501825,-1.0802398279600312,-0.6016359989595367,0.4971266637253575,-1.4069920183497016,-4.39760224866448,0.2211790364724584,0.5503563179529738,-0.4199276051641209
795,-0.44837591419462114,3.963227716330293,4.02951140598976,4.601237851467449,-0.3066402999474667,-0.10135239726514556,1.6858536421385362,-0.014459922466194257,0.0005060972028877586,0.06819604512100341
796,6.053080736207776,-1.6399619305279338,6.309890796407126,-0.4341223348287167,0.4226085786643671,-0.9049674805882387,-0.6299783499597106,0.08808363524614833,-0.0044752628391142935,0.16351311407779576
797,5.350130255525,1.1611854184346158,-0.38818203181726857,5.296792515271809,-0.1604112188128056,-0.20865301037440076,2.480914054742898,-0.12783539193216711,-0.5275774744537194,0.5610069681398454
798,-1.4179572881013156,-1.6177136214985512,-1.4220003273407928,-0.8877364568412304,-2.214786236525979,1.2834737138391938,4.080432384317391,-0.39886593057657593,0.689452530835988,-0.5359953282575589
799,-0.7945464921416715,3.6692593131803735,-0.7099674234329723,-0.4955887679912848,0.5004824289859972,-1.2513126579311211,4.2916762795345855,0.10860213709878735,1.2294745799788507,-0.3894067446014378
800,-1.7945697158621625,-4.238686592791346,-1.8631336980778723,-1.2121218295791187,-0.597979498002096,-0.5843460524480907,-1.7860525432252325,-0.12421609644894488,-1.1985340051783715,1.4139465748867952
801,-0.9893004235555418,8.585565863298251,-0.9665165223524673,-0.6669052667636425,-1.5507502983347512,0.9693367224163376,-2.3421012937591876,-0.3464503817691002,-0.5142327741952613,0.8929431444607325
802,-1.774633504981175,-3.62997623284813,-1.8144605386978947,-1.1556801348773298,-0.5383193031838164,-0.5232149834622396,-1.9236257230950287,-0.11955942495376803,-1.122105215311749,1.2824257926084102
803,-1.7932644788594916,-4.238603973899153,-1.8512711090641096,-1.1899677417241037,-0.589832750717178,-0.5593297185134725,-1.7862128480023238,-0.11585241153952666,-1.1905423670820892,1.4515952103899326
804,5.075449173280504,-0.3517196290881839,-0.33793561288737695,5.08213213391602,-0.9133816277660662,0.8351679916208377,2.3930478214158213,-0.21491817773203364,0.2858541395579232,0.3433254394051619
805,-1.7530404725670814,-2.7691359354532326,-1.8044725528452545,-1.209027679192368,-2.551153919428762,1.6391497324733064,-3.3890518082969354,-0.533468856739346,-0.33066739632631653,0.126436797529459
806,-1.7180169855151326,-1.6580907280521933,-1.8869689510157333,-1.1826845249673352,-0.5372677362686954,-0.5243281076214044,-3.7366446465451735,-0.1401327442075126,-0.2409160131274257,0.10504951129900292
807,-0.38116773068206383,3.847349842306576,3.2027819234575143,-0.3686378089815844,1.2459192138409707,1.7245861876924755,2.78968109585403,0.18989916208200155,-0.04228801379678771,-0.03991787841136102
