row_position,contract_length_Monthly,support_calls,total_spend,payment_delay,gender_Male,last_interaction,age,gender_Female,usage_frequency,tenure
760,-0.4959996235656788,-1.1727695855863653,1.0337339267913568,-0.11695163633764877,0.8732181422634578,-0.4048858591949715,0.05005467581481216,-0.8732181422634578,0.6079447792696508,-0.6511191928658716
761,-0.4959996235656788,0.45473976971334373,0.8087059734032168,1.0935175308492735,0.8732181422634578,1.4574983373146024,0.9337328784306529,-0.8732181422634578,-0.44074240653505137,-1.230596803763891
762,-0.4959996235656788,-0.5217658434664818,0.28074939002982463,0.48828294725581245,0.8732181422634578,1.341099325032754,-1.6369673473608837,-0.8732181422634578,1.5401111666516083,-1.6362311313925044
763,2.016130562380524,1.756747253953111,-0.9269808651518208,1.8197990311614276,0.8732181422634578,-0.2884868469131231,0.9337328784306529,-0.8732181422634578,-0.9068256002260302,-0.9988057594046833
764,-0.4959996235656788,-1.1727695855863653,0.019282015196684887,-1.0853269700871868,0.8732181422634578,1.6902963618782991,0.9337328784306529,-0.8732181422634578,0.957507174537885,0.10220170130155348
765,-0.4959996235656788,-0.8472677145264236,-1.5702736127571642,1.0935175308492735,-1.1451892163027129,-0.9868809206042132,0.29105782198276875,1.1451892163027129,-0.557263204957796,0.1601494623913554
766,2.016130562380524,-0.5217658434664818,-0.6862648692736921,-1.0853269700871868,0.8732181422634578,1.6902963618782991,-1.7173017294168689,-0.8732181422634578,1.5401111666516083,0.9714181176485825
767,-0.4959996235656788,-0.8472677145264236,-0.13452720561785697,-1.0853269700871868,-1.1451892163027129,-0.6376838837586682,-1.3156298191369415,1.1451892163027129,1.656631965074353,0.449888267840365
768,-0.4959996235656788,1.756747253953111,0.6625747628020286,0.36723603053712023,0.8732181422634578,-1.3360779574497583,-1.1549610550249705,-0.8732181422634578,0.957507174537885,-1.172649042674089
769,-0.4959996235656788,-1.1727695855863653,0.5757509932542624,-0.8432331366498024,-1.1451892163027129,-0.5212848714768198,-1.6369673473608837,1.1451892163027129,-1.1398671970715193,1.4929479674568
770,-0.4959996235656788,1.756747253953111,-2.039254777140415,-0.9642800533684945,0.8732181422634578,-1.3360779574497583,-0.11061408829715874,-0.8732181422634578,0.4914239808469061,1.0873136398281864
771,-0.4959996235656788,0.7802416407732856,-0.21313342909943914,0.7303767806931969,-1.1451892163027129,-1.1032799328860616,-1.7173017294168689,1.1451892163027129,0.37490318242416143,1.2611569230975923
772,-0.4959996235656788,-1.1727695855863653,-2.0143531223944016,1.0935175308492735,0.8732181422634578,-0.2884868469131231,-0.11061408829715874,-0.8732181422634578,0.4914239808469061,1.5508957285466018
773,-0.4959996235656788,0.12923789865340193,0.32324821412968746,0.8514236974118892,0.8732181422634578,0.060710189932422,0.13038905787079777,-0.8732181422634578,1.5401111666516083,-0.3034326263270601
774,2.016130562380524,-0.19626397240653984,1.3805724746454124,-0.23799855305634104,0.8732181422634578,-0.5212848714768198,-1.4762985832489126,-0.8732181422634578,0.8409863761151402,-1.6941788924823065
775,-0.4959996235656788,-1.1727695855863653,-0.31020837985098104,-1.0853269700871868,0.8732181422634578,0.9919022881872088,-1.1549610550249705,-0.8732181422634578,-0.32422160811230666,-1.7521266535721083
776,-0.4959996235656788,-0.19626397240653984,0.4104870112565539,1.8197990311614276,0.8732181422634578,1.6902963618782991,1.0140672604866385,-0.8732181422634578,-1.4894295923397536,-1.7521266535721083
777,-0.4959996235656788,1.4312453828931693,0.7580311059950796,0.24618911381842795,-1.1451892163027129,1.8066953741601477,-0.9139579088570139,1.1451892163027129,0.1418615855786721,-1.0567535204944851
778,-0.4959996235656788,-1.1727695855863653,-1.7286066341838988,-0.23799855305634104,-1.1451892163027129,1.341099325032754,-0.27128285240912975,1.1451892163027129,0.025340787155927313,0.9714181176485825
779,-0.4959996235656788,0.45473976971334373,-0.39574556390353677,0.8514236974118892,-1.1451892163027129,-1.21967894516791,1.1747360245986096,1.1451892163027129,-0.44074240653505137,0.04425394021175157
780,-0.4959996235656788,-1.1727695855863653,0.9035397752276172,0.24618911381842795,0.8732181422634578,1.2247003127509055,-0.19094847035314425,-0.8732181422634578,0.37490318242416143,-0.8249624761352774
781,-0.4959996235656788,0.45473976971334373,-2.138861396124468,-0.48009238649372554,-1.1451892163027129,-1.3360779574497583,1.4960735528225517,1.1451892163027129,1.0740279729606297,1.3191046841873941
782,-0.4959996235656788,0.12923789865340193,0.8216963366290537,0.12514219709973565,0.8732181422634578,1.5738973495964508,0.13038905787079777,-0.8732181422634578,-1.7224711891852427,-0.3034326263270601
783,-0.4959996235656788,-0.19626397240653984,0.36790518164087127,2.061892864598812,-1.1451892163027129,-0.7540828960405166,-1.6369673473608837,1.1451892163027129,1.307069569806119,-1.1147012815842872
784,-0.4959996235656788,-0.8472677145264236,0.5923935991761813,0.6093298639745046,-1.1451892163027129,-0.8704819083223649,-1.2352954370809557,1.1451892163027129,1.5401111666516083,-0.013693820878050336
785,-0.4959996235656788,-0.8472677145264236,0.05240121600888268,-0.8432331366498024,-1.1451892163027129,-0.1720878346312747,-1.395964201192927,1.1451892163027129,0.1418615855786721,-1.4044400870332967
786,-0.4959996235656788,-0.19626397240653984,0.00504656923354749,0.8514236974118892,0.8732181422634578,0.5263062390598154,0.45172658609473987,-0.8732181422634578,-0.9068256002260302,1.0873136398281864
787,-0.4959996235656788,-0.19626397240653984,0.4343095942969067,-1.206373886805879,0.8732181422634578,0.6427052513416638,0.29105782198276875,-0.8732181422634578,-0.9068256002260302,0.3339927456607612
788,2.016130562380524,-0.19626397240653984,-0.27538756596447245,0.9724706141305814,0.8732181422634578,0.9919022881872088,1.8977454631024793,-0.8732181422634578,1.656631965074353,1.0293658787383846
789,-0.4959996235656788,-1.1727695855863653,0.11183316533603416,0.8514236974118892,0.8732181422634578,-0.4048858591949715,0.6123953502067109,-0.8732181422634578,-0.32422160811230666,-0.361380387416862
790,-0.4959996235656788,1.756747253953111,0.08983670364372258,1.3356113642866585,0.8732181422634578,-1.452476969731607,-0.4319516165211008,-0.8732181422634578,1.0740279729606297,1.1452614009179884
791,-0.4959996235656788,0.12923789865340193,1.3930233020184188,-0.35904546977503327,-1.1451892163027129,0.8755032759053606,2.05841422721445,1.1451892163027129,0.6079447792696508,0.449888267840365
792,-0.4959996235656788,-1.1727695855863653,0.046507824385659285,0.7303767806931969,0.8732181422634578,-1.1032799328860616,-0.4319516165211008,-0.8732181422634578,0.4914239808469061,-1.6362311313925044
793,-0.4959996235656788,-0.5217658434664818,1.0105753878775647,-1.0853269700871868,-1.1451892163027129,-1.3360779574497583,-0.9139579088570139,1.1451892163027129,1.4235903682288638,0.623731551109771
794,2.016130562380524,0.12923789865340193,0.17699249525476926,-0.35904546977503327,-1.1451892163027129,-0.8704819083223649,0.8533984963746674,1.1451892163027129,-0.9068256002260302,-0.12958934305765415
795,-0.4959996235656788,0.45473976971334373,-2.0517056045134217,1.5777051977240428,0.8732181422634578,0.060710189932422,-0.9139579088570139,-0.8732181422634578,1.4235903682288638,0.5078360289301671
796,2.016130562380524,-0.5217658434664818,-1.6906316106962285,0.24618911381842795,-1.1451892163027129,-1.1032799328860616,-0.19094847035314425,1.1451892163027129,1.0740279729606297,0.04425394021175157
797,2.016130562380524,-0.19626397240653984,0.5214653859079532,1.3356113642866585,0.8732181422634578,-0.1720878346312747,-1.3156298191369415,-0.8732181422634578,-0.44074240653505137,-0.8829102372250793
798,-0.4959996235656788,-0.5217658434664818,0.5629681438179754,0.0040952803810433355,0.8732181422634578,0.6427052513416638,-1.7173017294168689,-0.8732181422634578,-1.1398671970715193,-0.013693820878050336
799,-0.4959996235656788,0.45473976971334373,-0.29613894491948356,-1.4484677202432636,-1.1451892163027129,-0.1720878346312747,1.3354047887105807,1.1451892163027129,-1.4894295923397536,-0.3034326263270601
800,-0.4959996235656788,-0.8472677145264236,1.1711910609893503,-1.4484677202432636,0.8732181422634578,-1.5688759820134552,-0.030279706241173245,-0.8732181422634578,0.957507174537885,-0.4193281485066639
801,-0.4959996235656788,2.082249125013053,0.8119846912781085,-0.48009238649372554,0.8732181422634578,0.9919022881872088,0.29105782198276875,-0.8732181422634578,-0.6737840033805408,-0.5931714317760697
802,-0.4959996235656788,-0.5217658434664818,0.07651431835460537,-1.569514636961956,0.8732181422634578,-0.9868809206042132,-0.4319516165211008,-0.8732181422634578,0.957507174537885,-0.9988057594046833
803,-0.4959996235656788,-0.8472677145264236,0.7691953478728758,-1.0853269700871868,0.8732181422634578,-0.8704819083223649,-0.030279706241173245,-0.8732181422634578,1.5401111666516083,-0.7670147150454755
804,2.016130562380524,-0.5217658434664818,0.5090145585349466,1.4566582810053506,0.8732181422634578,1.2247003127509055,-1.7173017294168689,-0.8732181422634578,-1.372908793917009,-1.5203356092129006
805,-0.4959996235656788,-0.8472677145264236,0.21928380556508204,-1.3274208035245714,0.8732181422634578,1.2247003127509055,0.8533984963746674,-0.8732181422634578,1.656631965074353,-1.346492325943495
806,-0.4959996235656788,-0.19626397240653984,1.5056617869862192,-1.569514636961956,0.8732181422634578,-1.1032799328860616,0.7730641143186818,-0.8732181422634578,0.8409863761151402,-1.2885445648536928
807,-0.4959996235656788,2.082249125013053,-1.8234404360083,0.7303767806931969,-1.1451892163027129,1.8066953741601477,1.7370766989905082,1.1451892163027129,0.6079447792696508,-0.18753710414745617
808,-0.4959996235656788,1.1057435118332275,-0.24218535963645474,-0.9642800533684945,-1.1451892163027129,-0.4048858591949715,0.21072343992678327,1.1451892163027129,-0.20770080968956192,0.565783790019969
809,-0.4959996235656788,-0.5217658434664818,0.18612310199497428,0.0040952803810433355,0.8732181422634578,-0.9868809206042132,-1.4762985832489126,-0.8732181422634578,0.37490318242416143,0.3339927456607612
810,-0.4959996235656788,-0.8472677145264236,0.7199315742336795,-1.0853269700871868,0.8732181422634578,-1.21967894516791,-0.4319516165211008,-0.8732181422634578,0.957507174537885,1.1452614009179884
811,-0.4959996235656788,-0.19626397240653984,0.38139357796162837,0.0040952803810433355,-1.1451892163027129,-0.6376838837586682,0.05005467581481216,1.1451892163027129,1.0740279729606297,1.0293658787383846
812,-0.4959996235656788,-1.1727695855863653,1.255815184367886,0.0040952803810433355,0.8732181422634578,1.2247003127509055,0.5320609681507253,-0.8732181422634578,-0.557263204957796,-1.5782833703027026
813,-0.4959996235656788,-0.8472677145264236,0.5813953683300255,0.24618911381842795,-1.1451892163027129,-1.1032799328860616,0.45172658609473987,1.1451892163027129,-0.9068256002260302,0.2760449845709593
814,-0.4959996235656788,-0.8472677145264236,-0.4018464693163101,-1.3274208035245714,0.8732181422634578,-0.6376838837586682,0.6123953502067109,-0.8732181422634578,-0.09118001126681725,-1.2885445648536928
815,-0.4959996235656788,-0.5217658434664818,-1.2299509978949825,0.8514236974118892,0.8732181422634578,-0.9868809206042132,-0.592620380633072,-0.8732181422634578,0.1418615855786721,-1.172649042674089
816,-0.4959996235656788,-0.19626397240653984,1.2263482262517702,0.7303767806931969,0.8732181422634578,-0.6376838837586682,0.21072343992678327,-0.8732181422634578,1.4235903682288638,-0.4193281485066639
817,-0.4959996235656788,2.082249125013053,0.6708753143840331,-0.7221862199311101,0.8732181422634578,0.5263062390598154,0.3713922040387543,-0.8732181422634578,-1.1398671970715193,-1.1147012815842872
818,-0.4959996235656788,-1.1727695855863653,1.0085417527399738,-1.3274208035245714,0.8732181422634578,0.1771092022142703,0.8533984963746674,-0.8732181422634578,0.2583823840014167,1.0293658787383846
819,2.016130562380524,-0.8472677145264236,-0.6489123871546721,-0.35904546977503327,0.8732181422634578,1.1083013004690574,1.8977454631024793,-0.8732181422634578,0.37490318242416143,-0.12958934305765415
820,-0.4959996235656788,2.082249125013053,0.34300352689485797,-0.8432331366498024,-1.1451892163027129,0.8755032759053606,0.3713922040387543,1.1451892163027129,-1.2563879954942643,-0.5352236706862677
821,-0.4959996235656788,1.756747253953111,0.36790518164087127,-1.0853269700871868,-1.1451892163027129,-0.7540828960405166,0.05005467581481216,1.1451892163027129,0.957507174537885,-1.6941788924823065
822,2.016130562380524,1.756747253953111,-0.9339118257227943,1.698752114442735,-1.1451892163027129,-0.1720878346312747,0.9337328784306529,1.1451892163027129,-0.9068256002260302,-0.4772759095964658
823,2.016130562380524,1.756747253953111,-0.8896283830328007,-1.206373886805879,-1.1451892163027129,1.5738973495964508,1.0140672604866385,1.1451892163027129,0.2583823840014167,0.7396270732893748
824,-0.4959996235656788,-0.5217658434664818,1.3072371014184034,-0.6011393032124179,0.8732181422634578,-0.7540828960405166,-0.4319516165211008,-0.8732181422634578,-0.09118001126681725,0.623731551109771
825,-0.4959996235656788,-0.5217658434664818,0.11830759556999786,0.48828294725581245,0.8732181422634578,0.5263062390598154,-1.5566329653048983,-0.8732181422634578,1.656631965074353,1.608843489636404
826,-0.4959996235656788,-0.8472677145264236,-0.32369677617173825,0.12514219709973565,0.8732181422634578,-1.3360779574497583,0.6123953502067109,-0.8732181422634578,-0.44074240653505137,1.608843489636404
827,-0.4959996235656788,-0.19626397240653984,-2.060006156095426,-0.23799855305634104,-1.1451892163027129,-0.2884868469131231,1.4960735528225517,1.1451892163027129,1.5401111666516083,0.04425394021175157
828,-0.4959996235656788,-0.19626397240653984,0.16645079474562377,0.48828294725581245,-1.1451892163027129,-0.7540828960405166,-0.5122859985770865,1.1451892163027129,-0.09118001126681725,-1.346492325943495
829,-0.4959996235656788,0.45473976971334373,1.4054741293914257,1.0935175308492735,0.8732181422634578,0.6427052513416638,-1.0746266729689848,-0.8732181422634578,-0.20770080968956192,-1.6941788924823065
830,-0.4959996235656788,1.4312453828931693,-0.29198866912848137,0.36723603053712023,-1.1451892163027129,-0.6376838837586682,1.0140672604866385,1.1451892163027129,0.025340787155927313,-0.24548486523725804
831,2.016130562380524,0.7802416407732856,0.44261014587891107,0.7303767806931969,-1.1451892163027129,-0.2884868469131231,-1.3156298191369415,1.1451892163027129,-0.32422160811230666,0.9134703565587805
832,2.016130562380524,0.45473976971334373,0.25584773528381133,1.94084594788012,0.8732181422634578,0.4099072267779671,0.45172658609473987,-0.8732181422634578,1.1905487713833742,1.0293658787383846
833,2.016130562380524,-1.1727695855863653,-1.777787402307275,-1.206373886805879,0.8732181422634578,0.5263062390598154,0.7730641143186818,-0.8732181422634578,-1.0233463986487747,1.0873136398281864
834,-0.4959996235656788,-0.19626397240653984,0.23841657696160184,0.48828294725581245,-1.1451892163027129,0.6427052513416638,1.4960735528225517,1.1451892163027129,-1.1398671970715193,-1.5203356092129006
835,2.016130562380524,0.7802416407732856,-1.640828301204202,0.7303767806931969,-1.1451892163027129,-0.9868809206042132,-0.9942922909129995,1.1451892163027129,0.2583823840014167,-0.4193281485066639
836,-0.4959996235656788,-0.8472677145264236,-0.9186803135698164,1.94084594788012,-1.1451892163027129,1.6902963618782991,1.8174110810464934,1.1451892163027129,0.37490318242416143,-1.7521266535721083
837,2.016130562380524,1.1057435118332275,0.936492965008175,1.0935175308492735,0.8732181422634578,0.1771092022142703,-1.5566329653048983,-0.8732181422634578,0.1418615855786721,0.6816793121995729
838,-0.4959996235656788,-0.5217658434664818,-2.06830670767743,1.0935175308492735,-1.1451892163027129,0.9919022881872088,-0.9139579088570139,1.1451892163027129,-0.32422160811230666,-0.9408579983148813
839,-0.4959996235656788,-0.8472677145264236,0.5494797474972182,-1.206373886805879,0.8732181422634578,-0.8704819083223649,-0.11061408829715874,-0.8732181422634578,-0.20770080968956192,1.5508957285466018
840,-0.4959996235656788,-0.5217658434664818,0.9986640963573884,0.48828294725581245,0.8732181422634578,0.4099072267779671,-0.4319516165211008,-0.8732181422634578,0.025340787155927313,0.9714181176485825
