row_position,support_calls,subscription_type_Standard,total_spend,payment_delay,age,contract_length_Monthly,tenure,usage_frequency,gender_Female,last_interaction
713,-1.1727695855863653,-0.7156640568492628,1.467728266256459,1.5777051977240428,-1.1549610550249705,2.016130562380524,1.4929479674568,0.1418615855786721,1.1451892163027129,-1.21967894516791
714,-0.19626397240653984,-0.7156640568492628,0.988744937216893,-0.9642800533684945,-0.5122859985770865,-0.4959996235656788,0.565783790019969,1.0740279729606297,1.1451892163027129,-0.7540828960405166
715,-1.1727695855863653,-0.7156640568492628,-0.11414935148403618,0.7303767806931969,-0.19094847035314425,-0.4959996235656788,1.4929479674568,-0.20770080968956192,-0.8732181422634578,-1.452476969731607
716,1.1057435118332275,-0.7156640568492628,0.5090145585349466,-0.23799855305634104,1.5764079348785371,-0.4959996235656788,0.2760449845709593,0.1418615855786721,-0.8732181422634578,1.341099325032754
717,0.12923789865340193,-0.7156640568492628,-0.30979335227188065,-0.6011393032124179,0.3713922040387543,-0.4959996235656788,-1.0567535204944851,-0.6737840033805408,-0.8732181422634578,0.2935082144961187
718,-0.8472677145264236,-0.7156640568492628,0.34229798001038775,0.8514236974118892,-0.27128285240912975,-0.4959996235656788,-0.8829102372250793,0.4914239808469061,-0.8732181422634578,-0.6376838837586682
719,0.45473976971334373,-0.7156640568492628,0.5712686953999798,-0.6011393032124179,1.4960735528225517,-0.4959996235656788,-0.8249624761352774,-1.2563879954942643,1.1451892163027129,0.4099072267779671
720,-0.19626397240653984,-0.7156640568492628,0.8996800187419853,-0.35904546977503327,0.8533984963746674,-0.4959996235656788,1.2611569230975923,0.1418615855786721,-0.8732181422634578,0.060710189932422
721,-0.19626397240653984,-0.7156640568492628,1.4473089093647282,-1.206373886805879,0.8533984963746674,-0.4959996235656788,0.3919405067505631,-0.20770080968956192,-0.8732181422634578,1.341099325032754
722,1.4312453828931693,1.3973036516637942,0.957244343963186,1.8197990311614276,-0.9942922909129995,-0.4959996235656788,0.7396270732893748,-1.4894295923397536,1.1451892163027129,0.5263062390598154
723,2.082249125013053,-0.7156640568492628,-0.8522759009137807,-0.35904546977503327,1.255070406654595,-0.4959996235656788,0.5078360289301671,-1.0233463986487747,-0.8732181422634578,1.4574983373146024
724,1.1057435118332275,1.3973036516637942,0.4198666345442189,1.0935175308492735,1.1747360245986096,-0.4959996235656788,0.449888267840365,0.37490318242416143,1.1451892163027129,1.2247003127509055
725,2.082249125013053,1.3973036516637942,0.04364413408986799,-0.8432331366498024,-1.0746266729689848,2.016130562380524,-0.7090669539556735,0.1418615855786721,-0.8732181422634578,-0.5212848714768198
726,1.1057435118332275,-0.7156640568492628,-1.612979950646577,0.6093298639745046,-0.9139579088570139,-0.4959996235656788,0.04425394021175157,0.37490318242416143,-0.8732181422634578,-1.21967894516791
727,-0.19626397240653984,-0.7156640568492628,0.9738454471271948,-0.6011393032124179,0.29105782198276875,-0.4959996235656788,-0.9408579983148813,0.37490318242416143,-0.8732181422634578,0.8755032759053606
728,0.45473976971334373,-0.7156640568492628,-1.4831178211461178,-0.6011393032124179,1.1747360245986096,-0.4959996235656788,1.1452614009179884,1.4235903682288638,-0.8732181422634578,1.1083013004690574
729,2.082249125013053,-0.7156640568492628,-1.8138948016889944,1.698752114442735,-1.1549610550249705,-0.4959996235656788,-0.12958934305765415,-0.32422160811230666,1.1451892163027129,-0.7540828960405166
730,2.082249125013053,-0.7156640568492628,0.7953835881140996,-1.206373886805879,-0.9942922909129995,-0.4959996235656788,0.04425394021175157,-1.1398671970715193,1.1451892163027129,1.5738973495964508
731,2.082249125013053,-0.7156640568492628,-1.0058361051808626,-0.11695163633764877,1.3354047887105807,2.016130562380524,-0.361380387416862,0.37490318242416143,1.1451892163027129,-0.7540828960405166
732,1.1057435118332275,-0.7156640568492628,-0.7351966208496084,2.061892864598812,2.05841422721445,2.016130562380524,-1.0567535204944851,1.5401111666516083,-0.8732181422634578,-1.452476969731607
733,1.756747253953111,-0.7156640568492628,-1.549522233802153,1.4566582810053506,-0.6729547626890575,-0.4959996235656788,0.5078360289301671,0.8409863761151402,-0.8732181422634578,0.9919022881872088
734,0.45473976971334373,1.3973036516637942,-1.088841621000907,-0.35904546977503327,-0.4319516165211008,2.016130562380524,-1.5782833703027026,-1.7224711891852427,1.1451892163027129,0.8755032759053606
735,1.1057435118332275,-0.7156640568492628,0.10942600537725315,-1.0853269700871868,1.7370766989905082,-0.4959996235656788,0.2180972234811573,0.8409863761151402,1.1451892163027129,0.060710189932422
736,-0.8472677145264236,-0.7156640568492628,1.2228619945873282,0.36723603053712023,-1.2352954370809557,2.016130562380524,0.7396270732893748,-0.09118001126681725,-0.8732181422634578,-0.5212848714768198
737,-0.8472677145264236,-0.7156640568492628,1.1938100640503124,1.3356113642866585,1.4960735528225517,-0.4959996235656788,1.666791250726206,-0.7903048018032854,-0.8732181422634578,0.7591042636235122
738,-0.5217658434664818,-0.7156640568492628,0.9944308150505661,0.8514236974118892,-1.395964201192927,-0.4959996235656788,-1.172649042674089,-0.09118001126681725,-0.8732181422634578,1.2247003127509055
739,0.45473976971334373,1.3973036516637942,1.433779010286061,-0.6011393032124179,0.8533984963746674,-0.4959996235656788,-1.346492325943495,-0.7903048018032854,-0.8732181422634578,-1.452476969731607
740,0.12923789865340193,-0.7156640568492628,0.28896693609600915,0.0040952803810433355,0.3713922040387543,-0.4959996235656788,-0.013693820878050336,-0.557263204957796,-0.8732181422634578,1.1083013004690574
741,2.082249125013053,1.3973036516637942,-0.5507998674553798,0.7303767806931969,1.255070406654595,-0.4959996235656788,1.0293658787383846,-0.7903048018032854,1.1451892163027129,0.5263062390598154
742,-1.1727695855863653,1.3973036516637942,1.4666906973087086,-1.0853269700871868,-0.4319516165211008,-0.4959996235656788,0.565783790019969,-1.1398671970715193,-0.8732181422634578,1.6902963618782991
743,-0.5217658434664818,-0.7156640568492628,1.2627461449388595,-1.569514636961956,-1.4762985832489126,-0.4959996235656788,-0.12958934305765415,1.307069569806119,-0.8732181422634578,-1.21967894516791
744,-0.19626397240653984,1.3973036516637942,1.4179249567644325,1.0935175308492735,-1.2352954370809557,-0.4959996235656788,1.5508957285466018,-1.6059503907624981,-0.8732181422634578,0.8755032759053606
745,1.756747253953111,1.3973036516637942,-2.134711120333466,0.8514236974118892,0.6927297322626963,2.016130562380524,1.0873136398281864,0.2583823840014167,1.1451892163027129,1.6902963618782991
746,-1.1727695855863653,-0.7156640568492628,-0.10937653432438378,0.24618911381842795,-0.5122859985770865,-0.4959996235656788,0.2180972234811573,-0.09118001126681725,-0.8732181422634578,1.2247003127509055
747,-1.1727695855863653,1.3973036516637942,0.896816328446194,0.36723603053712023,-1.0746266729689848,-0.4959996235656788,1.1452614009179884,0.8409863761151402,-0.8732181422634578,-0.7540828960405166
748,1.1057435118332275,-0.7156640568492628,-1.0348880357178782,1.0935175308492735,-0.11061408829715874,-0.4959996235656788,-1.4044400870332967,1.656631965074353,-0.8732181422634578,1.341099325032754
749,2.082249125013053,-0.7156640568492628,-0.0014693637583261087,-0.9642800533684945,1.8174110810464934,2.016130562380524,0.7396270732893748,-1.6059503907624981,1.1451892163027129,0.2935082144961187
750,1.756747253953111,-0.7156640568492628,-1.9559172392570905,0.36723603053712023,1.255070406654595,2.016130562380524,0.10220170130155348,-1.2563879954942643,-0.8732181422634578,-0.6376838837586682
751,0.45473976971334373,-0.7156640568492628,0.4384598700879089,0.24618911381842795,-0.11061408829715874,2.016130562380524,-1.7521266535721083,0.1418615855786721,1.1451892163027129,1.4574983373146024
752,-0.8472677145264236,-0.7156640568492628,-0.4211452517444704,-1.3274208035245714,0.7730641143186818,-0.4959996235656788,0.3339927456607612,0.1418615855786721,-0.8732181422634578,0.7591042636235122
753,-0.5217658434664818,1.3973036516637942,0.7660826410296241,0.6093298639745046,0.45172658609473987,-0.4959996235656788,0.7975748343791768,0.025340787155927313,-0.8732181422634578,0.7591042636235122
754,-1.1727695855863653,-0.7156640568492628,-0.8770115446281539,0.8514236974118892,0.9337328784306529,-0.4959996235656788,-0.361380387416862,-0.6737840033805408,1.1451892163027129,1.6902963618782991
755,-0.19626397240653984,-0.7156640568492628,0.24825273058627714,0.36723603053712023,0.8533984963746674,-0.4959996235656788,0.8555225954689787,1.5401111666516083,1.1451892163027129,-1.1032799328860616
756,-1.1727695855863653,1.3973036516637942,1.0610012387382417,-1.569514636961956,-1.7173017294168689,2.016130562380524,1.2611569230975923,0.6079447792696508,1.1451892163027129,1.6902963618782991
757,0.12923789865340193,-0.7156640568492628,-1.5619730611751597,1.698752114442735,0.13038905787079777,-0.4959996235656788,1.666791250726206,-1.372908793917009,-0.8732181422634578,1.8066953741601477
758,1.756747253953111,-0.7156640568492628,-1.3835112021620646,0.0040952803810433355,-0.6729547626890575,-0.4959996235656788,1.608843489636404,-0.09118001126681725,1.1451892163027129,1.4574983373146024
759,1.4312453828931693,-0.7156640568492628,1.3296070879319053,-0.23799855305634104,2.05841422721445,-0.4959996235656788,1.3770524452771962,1.0740279729606297,1.1451892163027129,0.4099072267779671
760,-1.1727695855863653,-0.7156640568492628,1.0337339267913568,-0.11695163633764877,0.05005467581481216,-0.4959996235656788,-0.6511191928658716,0.6079447792696508,-0.8732181422634578,-0.4048858591949715
761,0.45473976971334373,-0.7156640568492628,0.8087059734032168,1.0935175308492735,0.9337328784306529,-0.4959996235656788,-1.230596803763891,-0.44074240653505137,-0.8732181422634578,1.4574983373146024
762,-0.5217658434664818,1.3973036516637942,0.28074939002982463,0.48828294725581245,-1.6369673473608837,-0.4959996235656788,-1.6362311313925044,1.5401111666516083,-0.8732181422634578,1.341099325032754
763,1.756747253953111,-0.7156640568492628,-0.9269808651518208,1.8197990311614276,0.9337328784306529,2.016130562380524,-0.9988057594046833,-0.9068256002260302,-0.8732181422634578,-0.2884868469131231
764,-1.1727695855863653,-0.7156640568492628,0.019282015196684887,-1.0853269700871868,0.9337328784306529,-0.4959996235656788,0.10220170130155348,0.957507174537885,-0.8732181422634578,1.6902963618782991
765,-0.8472677145264236,1.3973036516637942,-1.5702736127571642,1.0935175308492735,0.29105782198276875,-0.4959996235656788,0.1601494623913554,-0.557263204957796,1.1451892163027129,-0.9868809206042132
766,-0.5217658434664818,1.3973036516637942,-0.6862648692736921,-1.0853269700871868,-1.7173017294168689,2.016130562380524,0.9714181176485825,1.5401111666516083,-0.8732181422634578,1.6902963618782991
767,-0.8472677145264236,-0.7156640568492628,-0.13452720561785697,-1.0853269700871868,-1.3156298191369415,-0.4959996235656788,0.449888267840365,1.656631965074353,1.1451892163027129,-0.6376838837586682
768,1.756747253953111,-0.7156640568492628,0.6625747628020286,0.36723603053712023,-1.1549610550249705,-0.4959996235656788,-1.172649042674089,0.957507174537885,-0.8732181422634578,-1.3360779574497583
769,-1.1727695855863653,1.3973036516637942,0.5757509932542624,-0.8432331366498024,-1.6369673473608837,-0.4959996235656788,1.4929479674568,-1.1398671970715193,1.1451892163027129,-0.5212848714768198
770,1.756747253953111,-0.7156640568492628,-2.039254777140415,-0.9642800533684945,-0.11061408829715874,-0.4959996235656788,1.0873136398281864,0.4914239808469061,-0.8732181422634578,-1.3360779574497583
771,0.7802416407732856,1.3973036516637942,-0.21313342909943914,0.7303767806931969,-1.7173017294168689,-0.4959996235656788,1.2611569230975923,0.37490318242416143,1.1451892163027129,-1.1032799328860616
772,-1.1727695855863653,-0.7156640568492628,-2.0143531223944016,1.0935175308492735,-0.11061408829715874,-0.4959996235656788,1.5508957285466018,0.4914239808469061,-0.8732181422634578,-0.2884868469131231
773,0.12923789865340193,-0.7156640568492628,0.32324821412968746,0.8514236974118892,0.13038905787079777,-0.4959996235656788,-0.3034326263270601,1.5401111666516083,-0.8732181422634578,0.060710189932422
774,-0.19626397240653984,-0.7156640568492628,1.3805724746454124,-0.23799855305634104,-1.4762985832489126,2.016130562380524,-1.6941788924823065,0.8409863761151402,-0.8732181422634578,-0.5212848714768198
775,-1.1727695855863653,1.3973036516637942,-0.31020837985098104,-1.0853269700871868,-1.1549610550249705,-0.4959996235656788,-1.7521266535721083,-0.32422160811230666,-0.8732181422634578,0.9919022881872088
776,-0.19626397240653984,1.3973036516637942,0.4104870112565539,1.8197990311614276,1.0140672604866385,-0.4959996235656788,-1.7521266535721083,-1.4894295923397536,-0.8732181422634578,1.6902963618782991
777,1.4312453828931693,-0.7156640568492628,0.7580311059950796,0.24618911381842795,-0.9139579088570139,-0.4959996235656788,-1.0567535204944851,0.1418615855786721,1.1451892163027129,1.8066953741601477
778,-1.1727695855863653,1.3973036516637942,-1.7286066341838988,-0.23799855305634104,-0.27128285240912975,-0.4959996235656788,0.9714181176485825,0.025340787155927313,1.1451892163027129,1.341099325032754
779,0.45473976971334373,-0.7156640568492628,-0.39574556390353677,0.8514236974118892,1.1747360245986096,-0.4959996235656788,0.04425394021175157,-0.44074240653505137,1.1451892163027129,-1.21967894516791
780,-1.1727695855863653,1.3973036516637942,0.9035397752276172,0.24618911381842795,-0.19094847035314425,-0.4959996235656788,-0.8249624761352774,0.37490318242416143,-0.8732181422634578,1.2247003127509055
781,0.45473976971334373,-0.7156640568492628,-2.138861396124468,-0.48009238649372554,1.4960735528225517,-0.4959996235656788,1.3191046841873941,1.0740279729606297,1.1451892163027129,-1.3360779574497583
782,0.12923789865340193,1.3973036516637942,0.8216963366290537,0.12514219709973565,0.13038905787079777,-0.4959996235656788,-0.3034326263270601,-1.7224711891852427,-0.8732181422634578,1.5738973495964508
783,-0.19626397240653984,-0.7156640568492628,0.36790518164087127,2.061892864598812,-1.6369673473608837,-0.4959996235656788,-1.1147012815842872,1.307069569806119,1.1451892163027129,-0.7540828960405166
784,-0.8472677145264236,-0.7156640568492628,0.5923935991761813,0.6093298639745046,-1.2352954370809557,-0.4959996235656788,-0.013693820878050336,1.5401111666516083,1.1451892163027129,-0.8704819083223649
785,-0.8472677145264236,-0.7156640568492628,0.05240121600888268,-0.8432331366498024,-1.395964201192927,-0.4959996235656788,-1.4044400870332967,0.1418615855786721,1.1451892163027129,-0.1720878346312747
786,-0.19626397240653984,-0.7156640568492628,0.00504656923354749,0.8514236974118892,0.45172658609473987,-0.4959996235656788,1.0873136398281864,-0.9068256002260302,-0.8732181422634578,0.5263062390598154
787,-0.19626397240653984,-0.7156640568492628,0.4343095942969067,-1.206373886805879,0.29105782198276875,-0.4959996235656788,0.3339927456607612,-0.9068256002260302,-0.8732181422634578,0.6427052513416638
788,-0.19626397240653984,-0.7156640568492628,-0.27538756596447245,0.9724706141305814,1.8977454631024793,2.016130562380524,1.0293658787383846,1.656631965074353,-0.8732181422634578,0.9919022881872088
789,-1.1727695855863653,-0.7156640568492628,0.11183316533603416,0.8514236974118892,0.6123953502067109,-0.4959996235656788,-0.361380387416862,-0.32422160811230666,-0.8732181422634578,-0.4048858591949715
790,1.756747253953111,-0.7156640568492628,0.08983670364372258,1.3356113642866585,-0.4319516165211008,-0.4959996235656788,1.1452614009179884,1.0740279729606297,-0.8732181422634578,-1.452476969731607
791,0.12923789865340193,-0.7156640568492628,1.3930233020184188,-0.35904546977503327,2.05841422721445,-0.4959996235656788,0.449888267840365,0.6079447792696508,1.1451892163027129,0.8755032759053606
792,-1.1727695855863653,1.3973036516637942,0.046507824385659285,0.7303767806931969,-0.4319516165211008,-0.4959996235656788,-1.6362311313925044,0.4914239808469061,-0.8732181422634578,-1.1032799328860616
793,-0.5217658434664818,-0.7156640568492628,1.0105753878775647,-1.0853269700871868,-0.9139579088570139,-0.4959996235656788,0.623731551109771,1.4235903682288638,1.1451892163027129,-1.3360779574497583
794,0.12923789865340193,-0.7156640568492628,0.17699249525476926,-0.35904546977503327,0.8533984963746674,2.016130562380524,-0.12958934305765415,-0.9068256002260302,1.1451892163027129,-0.8704819083223649
