area_mean,area_se,concave_points_worst,texture_mean,concave_points_mean,concavity_mean,symmetry_mean,radius_mean,smoothness_se,perimeter_se,texture_se,radius_se,compactness_se,fractal_dimension_se,concave_points_se,perimeter_mean,symmetry_worst,fractal_dimension_worst,compactness_worst,symmetry_se,area_worst,perimeter_worst,smoothness_worst,radius_worst,concavity_worst,compactness_mean,smoothness_mean,fractal_dimension_mean,texture_worst,concavity_se
-1.1707566359018784,-0.6033822754273425,-1.7031413263719501,-1.14925615694673,-1.2223996678081943,-1.1089287159847114,-0.3156073762073727,-1.500942137352178,0.6533134041699369,-0.6981245503160346,-0.7836283883680847,-0.6465050612062557,-0.9840167218606264,-0.16221662591522204,-1.967321628963044,-1.4978933523527718,-0.486558258298457,-0.2917368701783969,-1.1291769211803075,0.7335306238274685,-1.065079914511846,-1.4244679793107593,-0.6727386056211853,-1.4132887204286722,-1.2838371720995603,-1.1373058292379745,-0.33344606114184233,0.6334572802062146,-1.4504007804312689,-1.1568296001159446
-0.5325768011874076,-0.5654937872931234,-1.1079260431405906,-0.06477008769390469,-1.009220765384903,-1.012070003454293,-0.9769119688048358,-0.5119702861210369,0.24602359635403487,-0.8122766732514066,0.5569108642376989,-0.77219835186422,-0.959690201876831,-0.6662533084511227,-0.8710011887268848,-0.5698910816130803,-0.5474399326608312,-0.6487966549953615,-1.0045818523843117,-0.17176904448913782,-0.5828462750088489,-0.6667907876263944,-0.41350406324349004,-0.5937227275574721,-1.111569197806669,-1.1510760075825062,-0.9063885307692753,-0.47539248785760424,0.48252565950181636,-0.8989928778766665
-0.737859775001548,-0.6442534743295745,-1.2799302588069965,0.12744735565287585,-1.0809298021578695,-1.0456508541497926,-0.6227707115668496,-0.7953901608194076,-0.9152729044750413,-0.9176255392485424,-0.25133691932614816,-0.9434727259475999,-1.1046190221097014,-0.6349918999336029,-1.2840124309317673,-0.8301747534573758,-0.5426334846848548,-0.4226402234264256,-1.087582777913073,-0.7018149642807263,-0.7661999281906269,-0.9027506314256906,-0.9060496937611109,-0.8784056311477617,-1.1632638703908305,-1.1118123909514763,-0.7688823380586908,0.09113152714804416,0.1389319052930454,-1.0152476421301846
-0.13896082387405556,-0.20756849513156442,0.9449166246347511,1.0719231883938485,0.39161564263036247,0.2835089383656796,1.5382136948445342,0.0030908323211937196,1.1921600282981801,0.31715217019814296,1.120344174383543,0.045153348650618756,0.6812337390536294,0.4240418434064838,0.7675961205987945,0.023065186007890988,2.9292241032958284,1.0518328661375453,0.9650819469581009,2.8302609437110084,-0.1312279595149861,0.21538055477416337,1.0425299497778973,0.10996529469739891,0.4983438053875468,0.4972515569561738,-0.10774145189467177,0.2192399727523363,1.5640843242279472,0.20082578483330918
0.9972252815219013,1.1590370263479015,0.2769245794315936,-0.14070784309016385,1.4251649082748608,1.103985654875282,1.021456554180942,1.1013428467773791,-1.0102335800386248,0.9667551409701965,0.6667173559913616,1.4712887618852126,0.25251459863332976,0.5773512166841837,-0.4171426808094317,1.1081079092129096,0.2007638022662467,-0.21430892932105186,-0.13535169323510446,0.6901419091542634,0.7309063303997027,0.7973183290521814,-0.16291067227838485,0.8597639280971764,-0.03526326613036117,0.8303410061009285,1.293016076879305,0.044158430426470704,-0.25036151080556207,-0.11981354279434814
-0.7588454525343172,-0.44961144326559166,-1.0596572667198703,0.5023900229219056,-0.9536468863114616,-0.997096615583745,-0.7022718101304795,-0.8226420718480969,-0.06094230837475939,-0.44031488283911385,0.8197264018776133,-0.4182543328411066,-0.9018789426212233,-0.735627941051646,-0.9320199436802312,-0.8440196296193061,0.1286670826265924,-0.6955876408372099,-0.877925812525525,0.7135952684370769,-0.72881878672091,-0.8193685025739145,-0.1542695208657948,-0.7921988363985896,-1.1133304343495918,-0.820591727313744,0.3901976398906238,-0.19213048035478003,0.5603843427215379,-0.9001708868874685
-0.3999365572943914,-0.4762139987640858,-0.12506615918059763,-0.7766865445338337,-0.38067394880820404,-0.34027815432312786,-0.2866978858205985,-0.33483286443455573,0.5122920686984356,-0.796798419294068,-0.8262909105740162,-0.6844892973941021,-0.295833781236693,0.4060558275470891,-0.06447781058320308,-0.36182237129378014,0.7759354100581557,0.6752768372198101,-0.27837059425907934,0.6326811789113699,-0.5133275006013666,-0.5428756794716721,0.7141661960994826,-0.5155351695291529,-0.21709903894021015,-0.454937667219083,0.29991579619175596,0.27190677816743364,-0.9612451402030188,-0.29725115004639274
-0.5966100223771393,-0.006033983779335254,0.6071846286259956,-0.14070784309016385,0.07190973155618226,0.4121377082294377,1.7767169905354225,-0.6373290768530087,-0.48905405834081633,0.2886141394643001,-0.34674255970228146,0.25855569377870075,0.5118066822253131,0.8090282304921039,-0.2124020650155583,-0.5679132421613755,2.9885036283328783,3.146286518106012,2.0367868996093725,0.2199020555338499,-0.0003093916527200881,0.3427699182977098,1.3795348548689008,0.10194605797654585,2.0272875285949685,0.8880268883550484,1.0221705457827006,2.16364149159082,0.42497793712202225,0.39114786564099985
-0.25841775752212703,-0.35751017157762294,0.2216321730053813,-1.1706136506519278,-0.02824813589752576,-0.27671306319628036,0.27342349042315534,-0.1740465893652879,0.42931978406978955,-0.39678229358409917,-0.7812882500192362,-0.47557599836094744,-0.6066408483237726,-0.6328507075693893,0.24313740033862635,-0.1909370426665226,0.13026923195191875,-0.6198308066170739,-0.46260891653887254,-0.1236896579593698,-0.30054254146605586,-0.22758700475089513,0.5283814407288012,-0.24087631183992994,-0.14617356734683973,-0.42032613786661127,0.11171287586565361,-0.7301859518928081,-1.0746480048926128,-0.278108503620861
-0.7779478000320945,-0.5594477519525565,-0.592660590822808,-0.5844691011870532,-0.60296946510197,-0.7285372276303355,-0.34451686659414693,-0.8553443650825245,-0.6130392593258277,-0.7431082258795498,0.2958954330199754,-0.728343824629161,-0.9068587243590824,-0.6765310317993485,-0.7094611790570061,-0.8452063332903288,0.16391436778375726,-0.2733546971690986,-0.644349092075889,-0.4309286645642286,-0.7061532982279597,-0.7999705767646472,0.22162056558186238,-0.7821747904975229,-0.7759346339107932,-0.4808032724878657,0.7999383151393332,0.08686124562790076,0.1406244853630396,-0.7680866265512992
-0.6512265933919107,-0.3379613239764567,-0.527953531410511,-0.9119506713334202,-0.41064637797140846,-0.6086502188252795,0.7215205914181578,-0.6727565611903047,0.7681495699677591,-0.25312474904255033,-0.8696734753488238,-0.21762850352166357,-0.8144179484206601,-0.2902599292952003,-0.08296834238724758,-0.6826279303602294,-0.20938642501711896,-0.3151323630993207,-0.8735540557256657,-0.15535169299116855,-0.6300378517964098,-0.6775030750136019,0.6147929548546996,-0.6518621937836578,-0.7664144363814818,-0.5781249383552995,1.306905591294516,0.3231501564091525,-1.2608318125919469,-0.5490505761053106
-0.357696155080997,-0.528209902692961,-0.020458903779655625,0.7705452216649452,0.05192811211404612,-0.02182828718469763,0.1469444699810174,-0.29122980678865257,-0.5836992499324283,-0.6710376058906921,-0.5406140213722732,-0.7407750291997289,0.2983056950734151,0.17994591388612438,-0.5714545735013655,-0.20834202984152098,1.9743431054017415,1.3303506390056927,1.1792980301512164,0.5025150348917542,-0.42215811032002126,-0.23395647292707242,0.13520905145596396,-0.35314562593187493,0.22130605728458294,0.826619336278082,0.2790815245689396,1.467585603807497,0.6010062644013924,-0.22693873721415095
1.6187241930692988,0.9385582709285629,0.6475331414235019,0.8868249096154674,0.9463553523926707,0.7205969913007797,1.0322976130759822,1.657281831762645,-0.3423540113738184,0.8105215150883105,0.5155084165273011,1.2085069097129304,0.5507291141993857,0.27116070860162705,0.1658133582489861,1.5867450565253682,1.2709995515837813,-0.00207838639552325,0.6403228703971097,0.6702065537638718,1.456540253047145,1.4053130185963794,-0.5517624858449277,1.5855048513343932,0.6668513016563598,0.5102774013361364,-0.375114604387474,-0.8967269311783889,1.012303221409921,0.4010873166696416
1.454605432877129,1.062703529921536,1.928224825403605,0.464421145223776,1.9721617405033414,1.3562479025692542,0.9383417693189658,1.501945938899115,-0.300079159129565,0.8255160736094821,-0.784348430936961,1.1670695611443709,0.8506607958819452,0.33967886425646504,1.4920887758299886,1.4918087628435581,1.149236202859032,0.21516547644163161,1.081245770497225,0.1929306923586141,1.3871906240761773,1.3010853575316599,0.5456637435539814,1.4551922546205287,0.8601113115013826,1.0424761860031744,0.9318887020838327,-0.39852742049502893,-0.013400301006409413,0.253836190319397
-0.6506884990961987,-0.276694832525379,-0.23639816671445724,-0.7410907216918368,-0.44011926664855944,-0.5745573506963416,0.1577855288760576,-0.6809321344989119,0.5984191930468025,-0.15686935724535112,-0.12352936335057338,-0.1254304029566184,-0.7028021508479521,-0.241868981863971,-0.005644300297607351,-0.6644318074045494,-0.14690260132941926,-0.19369861412880846,-0.6474717755043601,0.07800923187282745,-0.5735432760005483,-0.6077284463563869,0.8999509514701651,-0.5997371550981119,-0.5745824561658558,-0.20930745891121913,1.1541209327272,0.17369030320414333,-0.6802768485840239,-0.4754250129301885
-0.688893194091753,-0.4570682201856241,-0.2673320265258787,-1.0353495238523411,-0.49082262598298027,-0.5684381179552502,0.2661961178264616,-0.724535192144815,-0.1385513654798809,-0.5767169958381602,-0.33234170832475185,-0.5228836379767197,-0.7394350280000204,-0.4255832867135049,-0.276278447611348,-0.7285138056397708,-0.3712035068750096,-0.3134612564621117,-0.5818954235064675,-0.47900805109399663,-0.6716476291789903,-0.7724660550947909,0.3080320797077608,-0.7340593701724035,-0.42511535495566566,-0.48005893852329645,0.35547385385259755,-0.1579682281936358,-0.7479800513837814,-0.3819205476977833
1.4653673187913696,1.3120017204642436,1.1974684269598823,2.2489583970358646,1.6349719124172917,1.118971530975914,0.30233298080992954,1.4637932634589494,-0.23508946090332508,2.0700644308667377,-0.042524574351969296,1.502021462073561,1.2851038233572554,0.6313092642623682,0.5860527174318132,1.6342132033662726,-0.12447251077485998,0.934855401532924,1.7582435377897534,-0.17528704838156015,1.7542362213127625,2.056735900250877,-0.15859009657209042,1.7519040132920982,0.7396808127555924,1.9059035849035446,-0.24872002320905845,-0.06686888909724982,1.8044306941670876,0.2652481526115409
0.6517687436747763,1.2354186061503962,1.4276043888419545,0.495270858353506,1.0679934607466752,0.7955263718039398,0.6709289832413032,0.6734878436269544,-0.3322585242707129,1.246331103074625,-0.577696213669412,1.3784000388440247,-0.3650928146023221,-0.4183032326751784,-0.06783972545666585,0.700672982161809,1.149236202859032,0.6641361263050848,0.664679801139184,-0.7240956555993991,2.2430665328398276,2.0104124953332243,2.1053915735264463,2.0345821077021746,0.951029197906307,0.7782376285810787,1.1055076322739639,0.07262697389409008,1.0072254811999388,-0.14779125680089458
4.946837412048221,10.094875725194392,2.219630751163372,1.6556946830025905,2.9962197369128245,3.430542919498402,0.9094322789321916,3.6085186614168108,0.17314679882849346,7.628692383295955,0.15008681282248862,7.387506203761314,1.633688545007406,0.3341117641095095,2.3998057916648947,3.7425900588831347,-0.4080529413574999,-0.5262488349333764,1.0881156740398612,-0.45555469181118313,5.691941983371612,4.15866039838939,0.16977365710632308,3.955189302346523,1.9687383137897032,1.7663409665468037,0.8485516155925693,-0.9337360376862951,0.9750664598700544,1.8084399567621023
2.754103157021688,1.1396897132580874,1.802696118922475,0.6518924788582904,1.2008712300368811,0.5445129471183536,-0.030126158637975173,2.4775643537261973,-0.6912792843748934,0.8342225914604849,-0.6597810665213305,0.8859862133543079,0.013828508439384622,-0.016187306675849073,0.7608722908518695,2.3660138004968907,1.110784619051216,0.45413372556250126,0.6678024845676551,-0.15183368909874623,2.5610599534871916,2.2188678174626633,-0.3875806090057204,2.3453275306352377,0.5954498201865237,0.19765713621703707,-0.8188845899534485,-1.033375939822967,0.44190373782196135,-0.11797290371497016
0.06712929138365269,-0.33110915059048085,0.5220044349423718,-0.045785648844839474,-0.01875686666251107,-0.3671278490034269,0.25174137263307494,0.21293054724210297,-0.5581450482026931,-0.3421247092972473,-0.4943512863219596,-0.4141105979842505,-0.23172624622057347,-0.4123078940553802,0.027974848437018904,0.18762142838969467,0.10623699207203399,0.055853310361051324,0.3224336973787546,-0.6607715855358025,-0.1337651410627044,0.04456299914031709,-0.020331673970652712,-0.012328065295612747,-0.42511535495566566,-0.10510070387151946,-0.43483951637287904,-0.6077712149820398,0.09830998361319097,-0.591385274931006
-0.6719432237768239,-0.5149086249437138,-0.44053175368258113,-1.5313179887841584,-0.3856693536687381,-0.5849225816659455,-0.6842033786387455,-0.7027336633218634,-0.29913270721364904,-0.6787767328693614,-1.2304148023559394,-0.6081755137803381,-0.6810513800389114,-0.5253628508858625,-0.8101505295172114,-0.7099221147937497,-0.19817137973983975,0.21405140535015868,-0.413895055054724,-0.5094974181616544,-0.6366345238204774,-0.7122456287018418,0.4894962593721477,-0.6518621937836578,-0.368946189532728,-0.5327205665165733,-0.44108979785972424,0.4313306215861101,-1.4300898195913414,-0.5335892078385349
-0.23366541991937342,-0.48467844824087947,-0.4024248249293807,-0.703121843993708,-0.752831610917992,-0.890134924915484,-0.644452829356931,-0.1358939139251225,-1.0326329420486398,-0.7281136673583781,-1.3366210812652202,-0.7007189255834547,-1.0286058020191597,-0.8910785066935595,-1.113899538334559,-0.1790700059562959,-0.14369830267876743,-0.328501216196992,-0.5931370838489634,-1.2095801927536416,-0.1953340799540025,-0.17257796141118223,-0.2320398835791031,-0.09252043250414513,-0.7097692610820787,-0.5829631091249998,-0.2369139359561293,-0.17647278144758888,-0.9155454783131823,-0.896268732039187
1.6106527786336184,1.163672320109003,0.729724556381385,2.1255595445169435,1.2231007816662578,0.6893764160911297,-0.20719678725696875,1.621854347425348,-0.420278552450912,1.1244398531605837,2.232809943297702,1.2357864975205652,-0.05543052492624451,-0.5480594899465276,0.8533249498720912,1.5392769096844625,-0.51860124480497,-0.9663069160650491,-0.3695529503704347,-0.2198484310189059,1.4244026201093796,1.373465677715493,-0.6554563027960058,1.4792499647830886,0.24653458073725845,-0.00889553895093931,0.11240735158641386,-1.0618444832905882,2.1395615480258883,0.2972752725927192
-0.08003949849358806,-0.615272811597124,-1.2050613517271795,-0.5868421560431858,-1.0662932659165048,-1.0183890478767261,-1.0889362440535872,0.03034274334988309,-1.138635556631245,-0.9840369226342481,-0.9051355718659904,-0.9579757979465957,-1.229972148614435,-1.026401864111864,-1.360832185790388,-0.07859576180971407,-0.701246267892094,-1.2542942932107135,-1.255395785359108,-0.6443542340378328,-0.3455352275789276,-0.37987519841768014,-1.9918103687530235,-0.28097249544419595,-1.0998117538579695,-1.4352254985568305,-2.2147807886821025,-1.2853225495114087,-0.839379375163455,-0.9791711161743746
3.625815916075181,2.2531678884791537,2.4153957576994207,-0.43496664525066747,3.55570508129264,3.0971071762593394,0.5299952176057777,3.1479613650319584,-0.2309881692676886,2.101020938781415,-0.6691416199167246,2.0275851664181257,0.9863169190856984,-0.1682119645350204,0.5675621856277687,3.240218838150223,1.2726017009091066,0.24691650254860045,2.137961842691835,0.2926074693105721,3.966658530923147,3.524608793579013,0.9172332542953442,3.371789830904451,1.786902540979854,2.4641540583305077,1.2999608340869104,-0.22486930534254382,-0.3434534146552291,0.41360366240941215
-0.4198460462357367,-0.43187640626659546,-0.3087266118773942,0.7539338376720135,-0.5470209306639885,-0.5206081967340664,-0.8106823990808834,-0.3838863042861967,0.12550871906071553,-0.6874832507203643,0.2832946880646368,-0.5902193294006289,-0.754317134343048,-0.49196025000412913,-0.46790759539871696,-0.4179930117221844,-0.106848868196278,-0.1697460856621478,-0.6187430879624263,-0.5141880900182173,-0.39797031289843976,-0.44936030579415964,0.4376493508966084,-0.36517448101315486,-0.24756367103400678,-0.8609718448916276,-0.39108754596496564,-0.30458122705188106,1.3135824738688426,-0.2983555334940195
-0.557060091642305,-0.5046303648647501,-0.8528337788985794,-0.29970251845108087,-0.8410005067064183,-0.7447719267393536,-1.2479384411808456,-0.5501229615612023,-0.6909638004029216,-0.5805865593274948,-0.05872553215169027,-0.6499581735869691,-0.4887287749905526,-0.8221321125658787,-1.0997794958660159,-0.5536727981091041,-0.7845580328090275,-0.35802410012101576,-0.14659335357760028,-0.7405130070973687,-0.5776027664768976,-0.5422966369102016,-0.4739921231316188,-0.5957275367376853,-0.5127011722253312,-0.47447643378902665,-0.3688643229006288,0.007149323918562543,0.3826634353721736,-0.6425550413377159
0.47904047475121375,0.08465654632916786,1.6562459613611562,0.9485243358749275,0.968834674265074,1.1526897522023363,1.3213925169437262,0.5917321105408867,-0.4625534046951651,0.04531533507238417,-0.361143411079811,0.08141102864810847,0.7997182010923505,0.13155496645489506,0.8163438862640021,0.6611161931277215,3.0894390358283936,0.6919879035918995,1.343551178488795,1.3034472543998399,0.46703944943699627,0.629395986225689,0.4203670480714283,0.6151772081111524,2.089644822411959,0.8526710250380072,0.08601727419751454,-0.08679686952458437,0.9175187374902602,1.0784424978807658
