dataset,split,pc1,pc2
customer_churn,validation,-1.833608760642226,0.8738837184437579
customer_churn,validation,-0.0003307253204520369,0.9565366058470474
customer_churn,validation,-0.8792229015683698,-1.2758534908733914
customer_churn,validation,1.3514061248760865,-0.04221951038675875
customer_churn,validation,2.1535868777896425,0.8039257147458126
customer_churn,validation,1.1824237498887225,0.9297553655473013
customer_churn,validation,1.5039243087761873,-1.7665801059897608
customer_churn,validation,-0.8867364153305105,0.6463538295339971
customer_churn,validation,-0.0023309761021582664,-0.19660893656921005
customer_churn,validation,-0.879004748630822,0.024530299515444554
customer_churn,validation,1.0291770841472028,0.4575224601961457
customer_churn,validation,-1.0657051933249864,-0.43250250794417855
customer_churn,validation,0.8132430096523872,-1.659149378673837
customer_churn,validation,0.18216279844837446,0.7764089085124511
customer_churn,validation,-0.8257363846526921,1.3498506965825838
customer_churn,validation,-0.4566184852925255,-0.6484542456487588
customer_churn,validation,1.9543793371508222,-0.7150655596907345
customer_churn,validation,-0.04084329390818743,-2.3423401852491725
customer_churn,validation,-2.261591883906555,0.1469021701610326
customer_churn,validation,0.5717200774902564,0.7903001281402219
customer_churn,validation,-0.4740734055081539,-0.964267243688239
customer_churn,validation,1.0279371409520006,-1.148974433826862
customer_churn,validation,-0.27736679574176043,0.09507632892931475
customer_churn,validation,-0.2928622786752191,-0.7771616374524511
customer_churn,validation,-1.4488573638862263,0.6608212123917029
customer_churn,validation,-0.7588451420209154,-0.002423988999832688
customer_churn,validation,-0.6499070171094621,1.493848055545333
customer_churn,validation,2.2153873458287143,-0.705402858030824
customer_churn,validation,-1.0024567331011915,1.157384010379052
customer_churn,validation,-1.0422887394009708,-0.14827376122629246
customer_churn,validation,-1.2617154734534999,1.1846027345894947
customer_churn,validation,0.5612736833901981,-0.06097901840675193
customer_churn,validation,0.7208061308578502,0.24905934209522115
customer_churn,validation,1.0788091949269145,0.7455067051634457
customer_churn,validation,-1.2157078834198787,0.7495554204422223
customer_churn,validation,0.09718154494856647,1.9588053201232616
customer_churn,validation,0.5033333796257435,-0.18903335912866923
customer_churn,validation,-1.447441045196716,-1.496652113932671
customer_churn,validation,2.911676658399511,1.8184036659365004
customer_churn,validation,0.6523140230202255,-1.0851435396483229
customer_churn,validation,-0.1334093306677681,1.1852173088309823
customer_churn,validation,-1.41224079144793,0.7185728756834064
customer_churn,validation,-2.187965076399491,1.362612891834013
customer_churn,validation,-0.14455991366161508,0.3620431351610465
customer_churn,validation,-1.6246427704721405,-1.2870555838188595
customer_churn,validation,-1.5775271600797274,-1.3899278328681812
customer_churn,validation,-1.0260307585529387,-0.5220511961415646
customer_churn,validation,1.6282461048263053,0.8880377386593834
customer_churn,validation,-0.0819790939479151,0.6058833097200168
customer_churn,validation,-1.0383951715208202,-0.8425783850513637
customer_churn,validation,-1.181451771017377,0.6451075709849515
customer_churn,validation,2.8519488963025195,0.6295334576852153
customer_churn,validation,-0.5016196838076832,-0.43910096506371693
customer_churn,validation,-0.8681217030195417,-0.25725423238118833
customer_churn,validation,0.41901543858508594,0.07868219981124928
customer_churn,validation,1.0475499516635958,0.5525942705933764
customer_churn,validation,-0.9300153194384015,0.9662158079029807
customer_churn,validation,-1.031048709208278,1.5567851527566554
customer_churn,validation,-2.336924400412001,0.9465189548826479
customer_churn,validation,1.28171296863916,-0.8558051860819901
customer_churn,validation,-0.7306916273812807,-1.1391398937845973
customer_churn,validation,-1.2605988793290577,-1.9456796410874606
customer_churn,validation,-0.6558662055873775,0.4037354437951049
customer_churn,validation,-1.5287222563238962,-1.2860583376148904
customer_churn,validation,-1.4370592994329348,-0.11993470929080084
customer_churn,validation,-1.9934381150520457,0.3199228497805416
customer_churn,validation,1.8720241465851277,1.3171109662214826
customer_churn,validation,1.2015150783444486,-2.2193663166893827
customer_churn,validation,-0.7262944331999265,-0.5725493828103483
customer_churn,validation,-0.3965773644895311,-0.7755062957573229
customer_churn,validation,-0.0934099209573545,2.086737874311941
customer_churn,validation,0.33798534126281315,0.11336306706870115
customer_churn,validation,-1.4017437936707022,2.183958410865273
customer_churn,validation,1.74892136485873,-1.7358478669532866
customer_churn,validation,-0.8189380044049654,1.2397102085697793
customer_churn,validation,-1.1377226439708237,1.6140802672462273
customer_churn,validation,0.6054503894530304,0.9938907277406187
customer_churn,validation,-1.43911600135219,-1.1309130757325125
customer_churn,validation,1.5417201926010824,-0.09030462029374263
customer_churn,validation,1.8621059054915852,1.610548210005724
customer_churn,validation,-1.0049244524582581,0.15524594155646268
customer_churn,validation,-1.2962730114684882,-1.3642228543553305
customer_churn,validation,-0.7945419653961363,-0.3207196130110573
customer_churn,validation,-0.2822944944658517,-1.8552618715657512
customer_churn,validation,2.652235113983553,-0.36137407914219316
customer_churn,validation,2.0445181239279893,-0.7733136786505854
customer_churn,validation,0.5037489272266036,0.6469794397788997
customer_churn,validation,0.2903461289830645,-0.5286571673151079
customer_churn,validation,-0.3252296114335734,1.3824337962963826
customer_churn,validation,-0.3321095478018104,1.3998940133619728
customer_churn,validation,-1.3733131290466352,0.8383896557835191
customer_churn,validation,1.543631395609675,1.4582620742854733
customer_churn,validation,-0.0006640640340524889,0.14506148312656905
customer_churn,validation,2.0814502873416068,0.5162856052969349
customer_churn,validation,0.4824661558654796,0.9481171007001339
customer_churn,validation,0.41209320997542825,-0.24234543004584366
customer_churn,validation,1.412460272051433,0.23096492763392046
customer_churn,validation,-1.8945877827469046,0.7279711866512182
customer_churn,validation,0.5566116492252734,1.0448399642092479
customer_churn,validation,-1.5594465863961355,-1.5143865372806848
customer_churn,validation,-0.06998747006669968,0.3426135853313347
customer_churn,validation,0.40035537658911696,0.35806170117194186
customer_churn,validation,0.06098397594870353,-1.3011662060835147
customer_churn,validation,2.6028637630396534,-0.5049854051688817
customer_churn,validation,1.2139639779197364,0.329317568083193
customer_churn,validation,-1.1454000827092123,0.5675062071295588
customer_churn,validation,1.5544334431526903,0.4124312836325795
customer_churn,validation,-0.13266718224927543,0.37721278188428287
customer_churn,validation,-1.6169338324441822,0.03302105780884474
customer_churn,validation,-2.0799492659532164,0.714833880928798
customer_churn,validation,0.9911697004555157,0.0343602586078906
customer_churn,validation,-0.7733472233445566,0.9704577300791931
customer_churn,validation,0.651570205163053,0.01625449855961843
customer_churn,validation,-0.9654051701270995,-0.5310766042585159
customer_churn,validation,-0.2174931238325522,1.7762557316305934
customer_churn,validation,0.6596560003664559,-0.38088614274819943
customer_churn,validation,-1.61990903756815,0.8628794866254739
customer_churn,validation,1.6050809599253908,1.9345420714494626
customer_churn,validation,-2.033207673358533,-2.158076374992208
customer_churn,validation,-1.0376307088591485,1.7400925051987084
customer_churn,validation,1.067636736308551,0.09431563356532187
customer_churn,validation,-0.009266751158030273,-1.2881244242126342
customer_churn,validation,0.6105784007490848,1.051553845530728
customer_churn,validation,0.8636594800951529,1.123338625549486
customer_churn,validation,-1.5379909617456675,0.9746282655526644
customer_churn,validation,-1.6288788879746665,-0.8060769406739418
customer_churn,validation,-0.7366876509851191,0.6304345875897905
customer_churn,validation,0.18893208751929386,-0.39657249441176057
customer_churn,validation,0.959412753566567,-0.4297297514345414
customer_churn,validation,-0.40213527707212776,2.1562293301537094
customer_churn,validation,-1.025870921524314,-1.62817550323313
customer_churn,validation,-0.5471278732217856,0.8355414633787598
customer_churn,validation,0.4476090761265432,1.2789836090089906
customer_churn,validation,0.4845153826714105,1.755661975215233
customer_churn,validation,1.7519145442050172,0.8924374205871812
customer_churn,validation,-0.4477058203003962,-0.3920122915004703
customer_churn,validation,-0.39510901158578676,-0.5985060314624964
customer_churn,validation,-0.9833656474015657,-0.3124226792957098
customer_churn,validation,-0.9686139499207939,-0.7443035749039687
customer_churn,validation,1.1175203840484087,1.677732015272968
customer_churn,validation,-0.9677546874518774,0.47020031552765795
customer_churn,validation,2.396285705492145,1.0261741595181864
customer_churn,validation,-0.42161937350011547,0.45501686904837424
customer_churn,validation,-1.4445320844044789,0.5882541876702791
customer_churn,validation,-1.916117220759122,0.12166446864839449
customer_churn,validation,-0.7486038278674422,-1.0810238430018806
customer_churn,validation,0.9612368802120792,-0.9429153262359022
customer_churn,validation,-1.587677537609188,-0.9189719617211107
customer_churn,validation,-1.0384510910770608,-1.9697389703539403
customer_churn,validation,2.576141719845649,1.579837671354122
customer_churn,validation,-0.884140834534027,0.2371804749168875
customer_churn,validation,-1.0551066029049583,0.7846855610797703
customer_churn,validation,-1.097509848939733,-0.413683826095529
customer_churn,validation,-1.1311195143810366,-0.18888556393476105
customer_churn,validation,0.46326722083452715,-0.07346969365353966
customer_churn,validation,0.22750506020496764,-0.9257602638982603
customer_churn,validation,1.2555679128078376,-1.086644314082163
customer_churn,validation,-0.3368263708862966,-0.14366821978008767
customer_churn,validation,-0.5595569211712729,-1.713137211308574
customer_churn,validation,-0.07266593528909539,0.44654772467697634
customer_churn,validation,2.6453077616843665,0.3731986251632618
customer_churn,validation,-1.2444453011873295,0.9990718384802336
customer_churn,validation,1.0345275655668995,1.2549835469846884
customer_churn,validation,0.5788945177050032,0.22634254998838912
customer_churn,validation,-1.1590098023402433,-1.9356741459815214
customer_churn,validation,-0.6113560995213471,0.2408306674575066
customer_churn,validation,-1.041206507569687,0.16864491269361245
customer_churn,validation,-1.4653633453124397,-0.05313012719022553
customer_churn,validation,0.5661490619936835,1.118931183128295
customer_churn,validation,0.4128954776789444,1.0611413649268646
customer_churn,validation,-0.7768441569874034,0.4888936591723068
customer_churn,validation,-1.5805020169651294,0.0001486303585438815
customer_churn,validation,-0.5937949204199563,-1.4382859396290757
customer_churn,validation,-0.3791988445690553,-0.2601236503563052
customer_churn,validation,-1.0256543100235158,-1.3766449270521386
customer_churn,validation,-0.2239261163666295,0.5677172668698248
customer_churn,validation,-0.06452149634649751,0.5200375275825293
customer_churn,validation,0.9316143741351489,0.2819083689142536
customer_churn,validation,-1.4618685024143112,-0.45968060596548344
customer_churn,validation,1.9113206247903545,0.2340264266182184
customer_churn,validation,0.5302044391077576,-0.680130573082973
customer_churn,validation,-1.7897580527784385,-1.4243655641353588
customer_churn,validation,0.6802592520410907,1.8795836344777104
customer_churn,validation,2.537901608988296,0.8913555010676448
customer_churn,validation,-0.7881330640982501,0.16268288819700844
customer_churn,validation,2.0801857656683085,0.3859375626605552
customer_churn,validation,-0.9592251447649318,0.19642639545976262
customer_churn,validation,-0.4126244321711517,-0.6583411711067982
