feat_442,feat_48,feat_378,feat_453,feat_153,feat_28,feat_336,feat_264,feat_220,feat_296,feat_414,feat_448,feat_10,feat_451,feat_137,feat_60,feat_105,feat_481,feat_377,feat_42
1.6509999230032695,-0.21217922582847604,-0.21894312853915154,1.9833278921403978,1.2196147778148132,-1.4069403053875265,0.674155241011637,1.5746078629083093,-0.7076404929906187,0.5477573837788878,-0.1466758119031983,0.897914428200771,0.2894033991223252,-1.2562741354523217,0.07979428649970792,-1.0754713232183826,-0.39812921166529175,-0.19121023559373265,0.7015852136702694,0.009934636413019978
1.5381541284603917,0.7975735794121052,0.7196283499996909,0.9034248284281352,-1.2836609625416286,0.41020335619885306,-0.2910115866321354,-0.009212013567252956,-0.8779335159187791,-1.8804014833229534,0.10215319344606275,0.12067958811663462,-0.2897579877265176,0.3419421875923735,-1.8701625540076154,1.611822733081537,1.1432250360181484,0.13015150489993457,0.8991949710665833,-0.5828862905278089
1.0867709502888803,-1.084238466718069,-1.1063197991576936,-0.5013271243683042,-1.0467253986395786,-0.9358289857169836,0.8575369382639538,0.5564379423168765,0.8249967133628259,-0.40758380983495135,0.03994594210874748,0.4850084194060736,-0.5103908970022673,-0.9366308708433826,0.9521433993582473,-0.7137202002549319,-1.8865938528105746,1.3798916068197515,0.25696325952856297,-0.2636750221750549
-0.39048308736333887,1.2795010546405645,1.0438621334949274,1.0351203240028013,1.8068029144416329,-0.46471766604644077,1.7744454245255377,-0.12234200474407883,2.1532822922024777,0.5079515007116445,-0.3021939402464865,-0.24364924317280434,-1.1447105111700475,-0.5104398513647973,-0.27940828938322004,-1.4372224461818333,-0.5719093474335227,0.7014612657775652,0.10875594148132747,-1.1301056077039586
0.5943529377381405,0.9582160711549249,1.0438621334949274,0.23616765084982647,-0.294712521906985,-1.205035454100151,-0.686729985966082,-0.12234200474407883,0.041648807893287544,-0.16874851143149153,-0.08446856056588305,-0.5108237194517262,0.675510990354887,-1.1497263805826754,1.0547727067533696,-0.817077663958775,0.6974412094822514,1.7012533473134188,-0.13825625526406496,-0.5372846807631297
-0.8213488483452361,-0.5564131367059469,-0.611436655928122,-0.06234213911941689,0.5500142711351065,1.6216324639231061,1.2629070058743381,0.8958279158473541,-0.4011130517199298,-0.04933086222976165,-1.5152353413241342,1.165088904479693,-1.1447105111700475,1.5139674911584833,-1.2543867096368817,0.11313950937581257,-0.587020663587282,0.9157024261066766,-0.5334757700566929,-2.3157474615856164
1.4355670425123208,-1.1071873941099004,-1.055124991237393,-0.9754309084371025,-1.0879315836660222,-1.8107500079622774,0.7513685872231388,1.6877378540851353,1.4721102004898357,0.7467867991151043,-1.266406335974873,0.339276886890298,0.1790869444844504,-1.5759174000612608,0.7981994382655639,0.009782045671969518,-2.6799379508829335,-1.3695366174038457,1.7884388793499961,0.42034912429513227
1.2303928706161793,-1.4743702323792025,-1.3793587747326295,0.2712864496697375,-0.07838005051815668,-1.3396386882917346,-1.67120015016273,-0.3486019870977306,1.1315241546335146,0.34872796844267134,1.4396090971983408,0.1449681768692639,0.9513021269495742,-1.362821890321968,1.51660459003142,-1.592258641737598,-0.2847943405120976,0.23727208506449032,0.8991949710665833,-0.902097558880563
-0.26737858422565397,1.2795010546405645,1.2486413651761294,1.184375218987423,1.41534415669042,-1.0031306028127756,-1.0534933804707156,-0.5748619694513823,0.5865864812634012,0.30892208537542803,-0.6754374482703781,1.6022835020270199,0.20666605814391908,-0.9366308708433826,-1.1004427485441983,1.0433566827104002,1.4681183333239713,-1.0124680168553266,-0.03945137656590799,-0.30927663193973404
-1.7754087476622942,0.7516757246284425,0.9756023896011935,-0.5276662234832374,1.4668518879734742,0.7467114416778122,0.4135601975478185,0.44330795114005056,-0.7416990975762507,-1.1638955881125739,0.9108474608311612,-0.8994411394937945,0.5376154220575435,0.5550376973316662,0.028479632802146784,0.5265693641911848,0.36499225409954866,-0.9410542967456228,-1.3733172389910273,1.0131700512359612
2.040830849605938,1.1647564176814076,1.2486413651761294,1.3511895133820002,-0.4080295307297046,-2.6183694131117794,-0.31996659146144857,-0.8011219518050341,-0.9801093296756754,-0.36777792676770804,0.3198785731266662,-1.3609243257937504,0.39971985376020003,-2.321751684148785,-0.12546432829053664,-2.470797083220264,0.3423252798689098,-3.012052179927034,-0.08885381591498648,0.055536246177699124
1.7843631347357614,0.6828289424529482,0.7025634140262574,2.668144469128662,1.4874549804866959,-2.28186132763282,1.0795253086220216,-0.8011219518050341,0.9612311317053542,-1.561954418785007,-0.17777943757185594,-0.8751525507411653,-0.17944153308864277,-2.215203929279139,1.4652899363338587,0.5782480960431063,-0.035457623975070574,1.4155984668746036,1.5414266826046037,-0.035666973351659165
-1.4368713640336608,1.141807490289576,1.3339660450432969,0.4117616449493814,1.075393130222261,1.688934081018898,0.06610013959606041,-0.23547199592090473,0.8590553179484579,-0.9250602897091141,0.5065003271386119,2.986733060926888,1.1719350362253238,1.8336107557674224,-0.5872962115685869,-0.920435127662618,2.117904927935618,-0.9053474366907709,0.25696325952856297,-0.12687019288101745
-0.8316075569400432,0.2697482493999832,0.378329630531021,-1.0017700075520357,-0.3256171606768176,0.4775049732946449,0.40390852927138077,0.6695679334937024,-0.19676142420613715,2.3788280048720796,0.03994594210874748,-0.850863961988536,-0.7034446926185483,0.44848994246201984,0.028479632802146784,-1.0754713232183826,-0.37546223743465296,0.38009952528389795,0.6027803349721124,0.37474751453045313
-0.7905727225608149,0.10910575765716346,0.17355039884981896,-0.9666512087321247,-0.8406944735073613,2.2273470177852324,3.3766223584142,1.2352178893778318,-0.19676142420613715,-0.6464191082384111,0.3198785731266662,-2.0652933996199994,-0.48281178334279856,2.046706265506715,-0.3307229430807812,-1.1788287869222256,-1.5465892393509921,0.45151324539360177,-0.08885381591498648,-0.30927663193973404
-0.5751398420698662,2.794130262501436,2.4773167552633413,1.9745481924354202,0.6118235486747717,1.4870292297315224,0.9154469479225802,-0.009212013567252956,0.5184692720921369,-0.00952497916251835,-1.2041990846375579,0.7278943069323662,0.8961438996306368,1.6205152460281296,-0.8951841337539538,0.9916779508584787,2.3370190121651264,-0.15550337553888074,0.7015852136702694,0.009934636413019978
0.8508206526083174,0.6369310876692854,0.5831088622122229,-0.5891241214180817,-1.170343953718909,-0.3974160489506489,0.7996269286053275,-0.6879919606282082,-0.36705444713429763,-0.24836027756597814,0.22656769612069327,-0.7537096069780189,0.675510990354887,-0.4038920964951509,-0.6386108652661481,-0.09357541803187354,-0.6550215862791985,-0.9767611568004747,-1.1263050422456347,1.3779829293533943
-0.2878960014152681,0.2697482493999832,0.19061533482325246,0.7629496331484912,0.8899652976032654,0.20829850491147756,-0.8797633514948365,-1.3667719076891636,1.5402274096611,1.78173975886343,0.13325681911472037,0.6064513631692199,-1.9720839209541086,0.23539443272272717,-1.4596453244271264,0.1648182412277341,1.2187816167869443,-0.9053474366907709,0.5533778956230339,1.1955764902946777
1.5176367112707774,-0.3728217175712958,-0.3895924882734865,1.1668158195774676,-1.0879315836660222,0.41020335619885306,1.1470869865570856,2.140257818792439,-0.29893723796303345,-0.00952497916251835,-0.3332975659151441,-0.6808438407201312,-0.2070206467481115,0.44848994246201984,0.7468847845680028,2.1286100516007522,-0.47368579243408787,1.2727710266551957,-0.7804879668020853,-2.7261619494677287
-0.35970696157891763,-0.6482088462732725,-0.679696399821856,0.5434571405240476,0.07614314333100641,1.4870292297315224,-0.3296182597378863,0.6695679334937024,-0.6735818884049866,2.8963044847462425,1.5640235998729715,0.9464916057060296,-0.26217887406704893,1.5139674911584833,0.13110894019726907,1.1983928782661648,0.840998712942964,0.7371681258324171,-1.1263050422456347,-1.4949184858213918
0.1121936337822079,0.728726797236611,0.8049530298668585,-0.9315324099122138,-0.16079242057104365,-1.608845156674902,-0.19449490386775814,-0.23547199592090473,-0.09458561044924085,-1.3629250034487905,0.22656769612069327,0.38785406439555653,0.34456162644126265,-1.4693696451916143,0.028479632802146784,0.1648182412277341,-0.6172432958948004,-0.3340376758131403,-0.8792928455002423,-0.8564959491158838
-0.4828114647166026,-1.038340611934406,-0.986865247343659,-1.5373316895556781,-1.2012485924887417,1.4197276126357306,1.2146486644921497,-0.4617319782745565,-1.6612814213883174,-1.5221485357177635,1.0974692148431069,0.24212253187978094,1.9717293323499163,1.407419736288837,-1.1004427485441983,-0.09357541803187354,-1.6523684524273068,0.27297894511934223,-0.6322806487548499,2.1076086855882608
-0.544363716285445,-0.7400045558405981,-0.7650210796890236,-2.3099452635937197,-1.6442150815230092,0.07369527071989389,-2.057266881220239,1.2352178893778318,0.14382462165018384,1.5429044604599702,0.8797438351625035,0.897914428200771,-0.6207073516401421,0.12884667785308082,1.0034580530558084,0.31985443678349873,-0.17901512743578313,0.23727208506449032,0.9485974104156618,1.7883974172355066
-0.3494482529841106,1.600786038126204,1.880043996193169,-0.16769853557914985,0.5500142711351065,-1.0704322199085672,0.20122349546618853,-0.91425194298186,0.8249967133628259,-0.20855439449873484,0.4442930758012967,0.12067958811663462,-0.6207073516401421,-1.1497263805826754,-0.48466690417346464,0.4748906323392633,0.15343382794691962,-1.1552954570747342,-0.4346708913585359,-0.12687019288101745
0.40969618303161315,0.29269717679181456,0.22474520677011947,-1.581230188080567,-1.1600424074622984,-0.8685273686211917,1.407682030020904,-1.0273819341586858,-1.150402352603836,1.9807691741996465,1.2529873431863952,1.2136660819849516,-1.6411345570404843,-0.9366308708433826,-0.022835020895414358,-0.6620414684030104,-2.0074843820406483,1.3084778867100477,-0.4346708913585359,-0.4916830709984506
-0.677726928017937,-1.084238466718069,-1.020995119290526,-0.8349557131574585,0.9414730288863197,-0.8685273686211917,0.17226849063687538,0.5564379423168765,-0.43517165630556187,0.34872796844267134,-1.2975099616435306,0.21783394312715168,-0.8413402609158918,-0.9366308708433826,-1.9727918614027378,0.21649697307965565,-1.2292516001220486,-0.7625199964713633,-0.8792928455002423,-0.3548782417044132
-0.08272182951912657,0.8893692889794308,0.8390829018137255,0.596135338753914,-0.27410942939376326,0.20829850491147756,-2.066918549496677,1.6877378540851353,-0.36705444713429763,0.8662044483168342,0.7864329581565307,-0.5108237194517262,0.868564785971168,0.23539443272272717,1.0547727067533696,0.06146077752389105,1.7174550498609986,-0.7982268565262152,0.20756082017948446,-1.3581136565273544
-1.0162643116465706,-0.6252599188814411,-0.577306783981255,-0.6330226199429704,0.5809189099049391,0.4775049732946449,0.23983016857193945,0.7826979246705282,1.0634069454622506,-1.7609838341212234,0.9730547121684764,0.46071983065344435,-0.344916215045455,0.5550376973316662,0.9521433993582473,-0.45532654099532427,-0.4359075020496898,-1.0124680168553266,0.009951062783170497,-1.221308827233317
0.7790096924446679,-1.3366766680282143,-1.3110990308388955,-0.044782739709461394,-1.2424547775151853,0.8813146758693959,-0.445438279055139,0.3301779599632247,0.8249967133628259,0.9458162144513208,-0.5821265712644051,0.8250486619428833,0.15150783082498168,0.8746809619406053,-0.7412401726612704,-0.6103627365510889,-0.1563481532051443,-0.7982268565262152,-0.5828782094057714,-0.4916830709984506
-0.30841341860488225,-1.038340611934406,-0.918605503449925,-0.71203991728777,0.5397127248784956,-1.2723370711959427,-0.2813599183556977,-1.3667719076891636,1.7786376417605245,-1.2037014711798173,0.07104956777740512,-0.9237297282464237,-1.8066092389972965,-1.2562741354523217,-1.1517574022417594,-0.1969328817357166,-1.1310280451226138,0.09444464484508266,-0.7310855274530068,0.9219668317066029
0.7482335666602467,-0.9006470475834177,-0.8162158876093241,0.20982855173489323,0.36458643851611083,-0.8012257515254,1.2146486644921497,0.21704796878639881,-0.7416990975762507,1.78173975886343,0.07104956777740512,-0.17078347691491655,-0.2070206467481115,-0.8300831159737363,0.2850529012899525,0.6299268278950279,-1.6221458201197883,0.30868580517419414,-1.2251099209437917,-0.7196911198218463
-1.211179774947905,-0.6941067010569353,-0.7650210796890236,-2.441640759168386,-0.7170759184280308,0.20829850491147756,-0.39717993767295035,0.6695679334937024,0.10976601706455175,-0.7260308743728977,-0.9242664536196391,1.2379546707375808,-1.1447105111700475,0.12884667785308082,-0.0741496745929755,0.009782045671969518,-1.047915806276938,0.27297894511934223,0.10875594148132747,0.14673946570705743
-1.9087719593947863,-1.6350127241220223,-1.8913068539356346,-0.11502033734928337,1.3844395179205873,1.8908389323062733,0.5969418948001353,-1.4799018988659893,-0.7416990975762507,-0.5270014590366812,0.7242257068192154,-0.8751525507411653,-0.45523266968332987,1.5139674911584833,-1.5109599781246874,3.3172208841949473,-0.46613013435720824,0.48722010544845373,1.689634000651839,0.42034912429513227
1.2714277049954077,0.5910332328856227,0.514849118318489,-0.5364459231882152,-1.0570269448961895,-1.608845156674902,-0.14623656248556952,-0.5748619694513823,-1.116343748018204,-0.40758380983495135,-0.48881569425843224,0.0721024106113761,-1.8617674663162338,-1.7890129098005534,-1.4596453244271264,-1.4889011780337549,-0.7456894832017538,-0.9767611568004747,0.7015852136702694,-0.035666973351659165
0.5635768119537193,-0.46461742713862136,-0.45785223216722054,-1.028109106666969,-0.6861712796581981,-1.2723370711959427,0.9444019527518933,1.1220878982010059,0.4162934583352406,0.3885338515099146,-1.5463389669927918,0.9950687832112881,-0.3173371013859863,-1.0431786257130289,-0.0741496745929755,-0.45532654099532427,-1.9848174078100094,1.0585298663260843,-1.8673416324818122,0.6027555633538488
-1.713856496093452,0.5221864507101285,0.46365431039818844,-0.49254742466332646,1.1887101390449806,0.7467114416778122,0.6355485679058861,0.3301779599632247,0.21194183082144805,-0.8852544066418709,-1.9817897263539985,1.1165117269744345,0.5100363083980749,0.7681332070709589,-0.0741496745929755,0.6299268278950279,0.009876324486207075,-0.048382795374324994,0.6521827743211909,-1.905332973703504
0.6251290635225617,-0.46461742713862136,-0.47491716814065404,-0.747158716107681,-1.2321532312585743,0.41020335619885306,0.3459985196127544,1.6877378540851353,0.6547036904346654,0.4283397345771579,-0.426608442921117,-2.2596021096410333,0.8409856723116993,0.3419421875923735,0.1824235938948302,-0.920435127662618,-0.7608007993555129,0.5229269655033056,1.3932193645573683,-0.08126858311633832
-1.2522146093271334,-0.9924427571507434,-1.2087094149982944,0.5083383417041366,0.7354421037541022,2.0254421664978572,-1.4395601115282246,-0.009212013567252956,-0.5714060746480902,-0.32797204370046473,-0.768748325276351,-0.6079780744622433,1.7235173094146978,2.1532540203763615,2.696841625075326,0.939999219006557,1.264115565248222,-1.4052434774586977,-0.7804879668020853,0.42034912429513227
1.6920347573824976,0.5910332328856227,0.5831088622122229,1.5267835074815552,0.6530297337012153,-1.608845156674902,0.6355485679058861,-0.6879919606282082,0.28005903999271226,-0.20855439449873484,0.16436044478337802,2.0394780995743464,-0.17944153308864277,-1.8955606646701997,-0.8438694800563926,0.6299268278950279,-0.20923775974330155,-0.048382795374324994,0.40517057757579844,0.6027555633538488
0.4199548916264202,-0.5334642093141155,-0.7308912077421565,0.596135338753914,1.1784085927883698,-1.0704322199085672,0.48112187548288254,1.3483478805546576,-0.8098163067475149,0.6273691499133744,-1.017577330625612,-1.215192793277975,-0.26217887406704893,-1.1497263805826754,0.7468847845680028,1.7668589286373015,-1.0025818578156604,-0.4054513959228441,-0.5334757700566929,-1.0845039979392794
-1.4163539468440465,1.0500117807222504,1.026797197521494,-1.6602474854253666,-1.0879315836660222,1.3524259955399387,0.26878517340125263,-0.23547199592090473,-0.6395232838193544,-0.36777792676770804,-1.6707534696674222,0.26641112063241024,0.15150783082498168,1.5139674911584833,1.208716667846053,0.21649697307965565,0.319658305638271,2.0583219478619377,0.059353502132248985,-0.7652927295865255
