feat_105,feat_338,feat_128,feat_472,feat_442,feat_493,feat_64,feat_453,feat_336,feat_318,feat_281,feat_28,feat_378,feat_258,feat_498
1.7023437337072393,0.26977746110318135,1.6424423660538847,1.4386411276561357,1.3842734995382855,0.9685810941910937,-1.556720804071011,0.9912218254779126,-1.536076794292602,0.5014343170154132,-1.7208729594819543,0.4775049732946449,0.378329630531021,-1.665572562561844,1.4591908313530628
0.8334430548660844,-0.6341857559964249,0.9353366770358755,0.2897749451169276,0.26607426270431406,0.7662583782838998,-0.9232505603349356,0.9034248284281352,-1.0148867073649648,1.0537783672306051,0.06176258471007582,0.8813146758693959,-1.294034094865462,-1.357337058584768,-0.4621263367011293
-0.29990565666585683,-0.35038335062794385,-0.3020982787456407,-0.4536090553496189,-0.4930701733114096,0.9763627371106012,1.4522628536753475,0.8946451287231574,1.6682770734847225,-0.2845937544446677,1.6289147114723002,-0.3301144318548571,1.026797197521494,0.28658562929297166,-0.675606022040484
-0.41324052781905096,0.2172214601090182,-0.39048648987289186,-0.4085554795637676,-0.45203533893218134,-1.1635890657539503,-0.45945984617102315,-1.028109106666969,-0.445438279055139,0.6713863324662416,-0.7805816834246198,0.5448065903904368,-0.8503457595561911,-0.12439504267646322,-1.3427300387259673
-0.7154668508942353,0.5430686662728298,-0.6556511232546454,0.8979982182259202,1.0354774073148447,-1.140244136995428,-1.7942721454720392,-0.922752710207236,-1.6422451453334168,-1.283061845218284,-1.4074425341295094,-1.2723370711959427,-1.2428392869451614,0.18384046130061293,-0.08853688735725859
-0.0581245982057094,1.3208974809864444,-0.036933645363887234,1.551275067120764,1.6202237972188482,0.3771762323085268,0.5359933939856668,0.3766428461294704,0.5969418948001353,-0.5395217776209101,-1.2311379198687593,-0.5320192831422326,1.026797197521494,-0.7408660506306155,-1.3427300387259673
0.9921118744805562,-0.9179881613649059,0.7585602547813731,0.17714100565229934,0.13271105097182204,0.0036573721721687184,-2.0996952987019326,0.04301425734031606,-2.3178619246840575,0.1615302861137566,-0.33002544698048025,0.07369527071989389,-1.123384735131127,2.3414889891401462,-0.7823458647101613
-1.5994788458891493,2.1407710964953894,-1.8046978679089103,1.3485339760844333,1.4150496253227067,0.07369215844773586,1.5540705714186451,0.06057365675027156,1.7647937562490998,-0.49703377375820307,-0.8393498881782031,-0.46471766604644077,-0.21894312853915154,0.18384046130061293,-0.35538649403145195
0.9618892421730377,-0.17169294724778913,0.8469484659086244,0.08703385408059673,0.1121936337822079,-0.8367600631346369,-1.9865756123204907,-0.922752710207236,-1.8063235060328582,-0.07215373513113232,-1.4074425341295094,-0.06090796347168977,0.31006988663728696,1.314037309216559,-0.7823458647101613
0.6521072610209737,-1.3909921703123742,0.670172043654122,-1.7376359652463809,-1.9908416281532428,-0.5799658467908908,0.23057024075577331,-0.5364459231882152,0.24948183684837716,0.3527263034959384,1.335073687704383,0.41020335619885306,1.6240699565916665,1.2112921412242001,-0.8624007467124193
0.1232111956394012,0.4484678644833361,0.13984277689061508,1.7089625823712435,1.8253979691149897,1.1319955955007504,-0.5952034698287536,0.8244075310833354,-0.6095166397545803,-1.3255498490809912,-0.1341314311352022,-1.205035454100151,-0.16774832061885103,-1.2545918905924092,0.2850525619866121
-1.5239222651203534,-0.2662937490372828,-1.5395332345271568,-1.1068859042444628,-1.1804036491634837,-0.5410576321933535,1.0902798572547328,-0.47498802525337097,1.272558674150776,0.24650629383917075,1.3546630892889109,0.20829850491147756,-1.294034094865462,0.28658562929297166,0.6586420113304828
0.15343382794691962,-0.18220414744662175,0.22823098801786623,-0.8816180253152063,-0.9341946428881139,0.6495337344912879,2.0857330974114228,0.561016539934003,1.967478790054292,0.4589463131527061,1.3154842861198552,0.6121082074862285,1.9653686760603364,0.18384046130061293,1.699355477359837
-0.8892469866624663,1.2262966791969507,-0.9208157566363988,1.3935875518702845,1.5997063800292342,0.6028438769742431,0.9658482022351466,0.6751526360987138,0.6934585775645125,-0.8369378046598597,-0.251667840642369,-0.8685273686211917,-0.3213327443797525,-1.2545918905924092,0.7386968933327408
0.43299317679146515,-1.4225257709088721,0.40500741027236853,0.019453490401819783,0.06090009080817251,0.8518564503984818,-1.217361744926685,0.8946451287231574,-1.0824483853000288,-0.4333017679641425,1.0216432623519383,-0.3974160489506489,-1.259904222918595,-1.7683177305542028,0.8187517753349989
-0.08079157243634823,0.4905126652786666,-0.036933645363887234,1.8441233097287975,1.445825751107128,1.9335048162100188,0.6717370176433973,2.3081767812245744,0.8092785968817652,-1.049377823973395,0.6886234354149655,-1.0704322199085672,0.10529065495608496,0.4920759652776891,0.6052720899956442
-0.39057355358841217,-0.6552081563940901,-0.39048648987289186,-0.4310822674566932,-0.4725527561217955,-0.31538998752763714,-0.0861648811122644,-0.34329252967870477,-0.08832655282694318,-1.1980858374928698,0.8845174512602436,-1.205035454100151,0.31006988663728696,0.4920759652776891,-0.03516696602241992
-0.0581245982057094,-1.2123017669322196,-0.036933645363887234,-1.1294126921373884,-1.3753191124648183,-0.4009880596422192,0.04957874254546605,-0.4662083255483932,0.08540347614893586,-0.7732057988657991,0.943285656013827,-0.7339241344296081,0.7025634140262574,0.3893307972853304,0.2850525619866121
0.5841063383290573,0.963516674226135,0.670172043654122,1.3260071881915074,1.568930254244813,0.3693945893890193,-0.45945984617102315,0.3766428461294704,-0.4840449521608899,-0.3908137641014354,-1.3094955262068704,-0.3974160489506489,1.0779920054417944,-0.22714021066882192,0.018202955312418754
-1.3425864712752429,-0.8233873595754122,-1.4511450233999057,-1.354680571066645,-1.4573887812232749,-1.817247070992577,-0.3350281911514369,-1.721705383360211,-0.34892159629076175,-0.5820097814836173,0.5710870259077987,-0.5993209002380244,-1.0380600552639596,1.9305083171707111,-0.03516696602241992
0.6823298933284923,-0.30833854983261333,0.670172043654122,0.04198027829474543,0.06090009080817251,1.4276980264420338,0.8414165472155604,1.2458331169222672,0.8768402748168292,0.926314355642484,0.9041068528447713,1.0159179100609796,0.31006988663728696,0.3893307972853304,-0.6489210613730646
-0.035457623975070574,-0.7918537589789143,0.05145456576336392,-0.8816180253152063,-0.6366920936387087,0.431647732745079,0.547305362623811,0.46443984317924786,0.7417169189467011,-0.49703377375820307,1.4721994987960776,-0.5320192831422326,0.9414725176543265,1.4167824772089175,0.6586420113304828
-0.7305781670479945,1.1842518784016203,-0.8324275455091477,1.0556857334763996,0.9841838643408094,-0.821196777295622,-0.15403669294112962,-0.817396313747503,-0.12693322593269407,-1.6229658761199406,-0.9764756992698977,-1.4742419224833183,0.32713482261072047,0.6975663012624066,-0.008482005355000582
-0.7834677735861518,0.01750865633119822,-0.8324275455091477,-1.9629038441756375,-1.5291997413869245,-2.3853070041166213,0.5699292999000994,-2.3187249632986977,0.5486835534179466,0.7351183382603022,-0.44756185648764707,0.6121082074862285,0.6343036701325234,1.1085469732318414,-0.19527673002693594
-0.3679065793577733,-0.9915665627567343,-0.3020982787456407,-1.3997341468524962,-1.601010701550574,-0.7122537764225176,0.10613858573618708,-0.6681414187628814,0.1819201589133131,1.5423904116517366,0.7865704433376045,1.3524259955399387,-1.3452289027857625,0.6975663012624066,-0.5421812187033873
1.3472278040938976,-1.0441225637508975,1.6424423660538847,-0.5211894190283959,-0.4828114647166026,1.4432613122810487,0.5020574880712342,1.2721722160372004,0.606593563076573,1.0537783672306051,1.1979478766126883,1.0832195271567715,1.026797197521494,-1.4600822265771265,-0.43544137603370997
0.10809987948564198,0.1121094581206919,0.13984277689061508,-0.9491983889939832,-1.0572991460257988,-1.6382692838439052,-0.39158803434215794,-1.5109925904407449,-0.4261349425022635,0.7563623401916557,-1.1136015103615924,0.8813146758693959,0.48071924637162194,1.314037309216559,-0.9424556287146774
1.823234262937313,-1.2438353675287175,1.819218788308387,-0.7915108737435036,-0.8931598085088857,1.1864670959373027,-0.13141275566484123,1.122917321052579,-0.12693322593269407,1.8610504406220396,0.6102658290768543,1.217822761348355,0.9073426457074595,-0.3298853786611807,-0.2486466513617746
-0.04301328205195018,-0.11913694625362597,-0.036933645363887234,-0.8365644495293549,-0.7905727225608149,0.40052116106704916,1.7463740382670967,0.45566014347427014,1.9964337948836053,0.4589463131527061,1.1195902702745772,0.41020335619885306,1.3851608529635975,0.4920759652776891,-1.716319488069838
0.8334430548660844,-0.7708313585812491,0.7585602547813731,-1.602475237888827,-1.8369609992311366,0.11260037304527315,1.0563439513403003,0.12203155468511577,0.9250986161990179,1.6486104213085042,0.7865704433376045,1.8235373152104815,1.4192907249104645,0.903056637247124,0.1249427979820961
1.475673991400851,-1.0756561643473954,1.4656659437993824,-0.6112965706000985,-0.5853985506646734,-0.09750398578142826,-1.3191694626699826,-0.10624063764430562,-1.2658300825523456,0.9050703537111304,-0.42797245490311925,0.8813146758693959,0.412459502477888,-0.02164987468410449,-0.40875641536629065
0.8863326614042416,-0.4975401534116007,0.9353366770358755,0.33482852090277887,0.26607426270431406,1.9801946737270635,0.2984420525846386,1.9394293936155091,0.3363468513363167,0.9475583575738376,0.8845174512602436,1.0832195271567715,-0.372527552300053,-0.4326305466535394,-0.515496258035968
-0.3376839470502549,-0.518562553809266,-0.3020982787456407,-0.8140376616364293,-0.811090139750429,-0.6577822759859654,0.28713008394649436,-0.7032602175827923,0.19157182718975083,-0.7094737930717385,0.6102658290768543,-0.6666225173338163,0.7025634140262574,-0.4326305466535394,1.5926156346901597
-0.012790649744431748,0.22773266030785083,-0.036933645363887234,-0.048126873276957166,-0.04168699513989826,-0.8678866348126668,-0.23322047340813906,-0.8349557131574585,-0.23310157697350906,-0.7519617969344455,-0.7022240770865085,-0.8685273686211917,0.95853745362776,0.28658562929297166,-1.075880432051774
-1.221695942045169,-0.09811454585596072,-1.00920396776365,-0.5887697827071727,-0.534105007690638,0.11260037304527315,1.214711512274319,0.11325185498013803,0.8768402748168292,0.5864103247408273,1.041232663936466,0.4775049732946449,-1.3452289027857625,1.0058018052394828,0.39179240465628945
-0.005234991667552141,-0.9810553625579017,-0.036933645363887234,0.08703385408059673,0.07115879940297959,0.2837965172744373,-1.3191694626699826,0.32396464789960394,-1.5746834673983527,0.055310276456988904,0.4731400179851597,0.07369527071989389,-2.1643458295105704,1.0058018052394828,-0.35538649403145195
0.7427751579435291,-0.17169294724778913,0.4933956213996197,1.3260071881915074,1.4766018768915492,0.1826351593208403,-2.111007267340077,0.21860825143987098,-2.269603583301869,-1.5804778722572335,-0.8393498881782031,-1.5415435395791102,-0.6626314638484225,0.28658562929297166,0.7653818540001601
-1.047915806276938,1.0265838754191308,-0.9208157566363988,0.04198027829474543,0.009606547834137126,-1.5915794263268606,0.42287370760422477,-1.5197722901457227,0.48112187548288254,-1.006889820110688,-0.8981180929317866,-0.8685273686211917,0.6172387341590899,1.8277631491783524,0.41847736532370877
-0.5416867151260043,0.7322702698518171,-0.5672629121273942,-0.07065366116988282,-0.08272182951912657,-1.311440281224592,0.3889378016897922,-1.2124828004715016,0.48112187548288254,-0.9431578143166274,-0.9568862976853699,-1.0704322199085672,1.4534205968573315,-0.8436112186229743,0.41847736532370877
-0.587020663587282,0.7848262708459802,-0.6556511232546454,0.2672481572240019,0.2455568455146999,-1.1558074228344428,-0.2897803165988601,-1.1159061037167464,-0.2910115866321354,-0.8794258085225668,-1.152780313530648,-0.8685273686211917,0.3612646945575875,-0.7408660506306155,-1.075880432051774
-0.8590243543549478,-1.1912793665345542,-0.7440393343818965,-2.0304842078544145,-1.8472197078259438,-1.1558074228344428,0.06089071118361025,-1.098346704306791,0.02749346649030951,0.1615302861137566,1.139179671859105,0.07369527071989389,-0.9698003113702255,0.5948211332700478,-0.35538649403145195
-1.0630271224306973,0.4694902648810013,-1.097592178890901,-0.07065366116988282,-0.08272182951912657,0.5016825190206462,2.866258933443373,0.525897741114092,2.6527472376813703,-1.283061845218284,1.1783584750281606,-1.608845156674902,2.0677582919009376,0.18384046130061293,-0.7289759433753227
-0.0581245982057094,1.4575430835712686,-0.036933645363887234,0.08703385408059673,0.10193492518740081,-0.7667252768590698,0.7396088294722625,-0.9403121096171915,0.6548519044587616,0.3314823015645849,-1.4858001404676207,0.20829850491147756,1.709394636458834,-0.4326305466535394,0.5785871293282248
1.188558984479426,-0.7182753575870859,1.0237248881631267,-0.13823402484865976,-0.12375666389835488,-0.33873491628615954,-2.0318234868730674,-0.40475042761354896,-2.3178619246840575,0.926314355642484,-0.8589392897627309,0.8813146758693959,-1.157514607077994,-0.5353757146458981,0.2850525619866121
0.10054422140876237,0.049042256927696114,0.05145456576336392,-1.3321537831737194,-1.1906623577582909,-1.9728799293827262,-0.2671563793225717,-1.9148587768697212,-0.2524049135263845,0.9475583575738376,-1.348674329375926,1.0832195271567715,0.5319140542919225,0.903056637247124,-0.06185192668983926
1.5436749140927675,-0.2347601484407849,1.6424423660538847,-0.07065366116988282,-0.08272182951912657,0.0036573721721687184,-0.8101308739534935,-0.0008842411845726674,-0.8894150197712744,0.7351183382603022,-0.8393498881782031,0.7467114416778122,1.504615404777632,-0.7408660506306155,-0.27533161202919393
-0.9119139608931052,1.2157854789981182,-1.097592178890901,0.22219458143815063,0.31736780567834944,-0.8134151343761146,0.931912296320714,-0.8612948122723918,1.0023119624105197,0.5864103247408273,-1.4074425341295094,0.6794098245820204,-0.42372236022035353,-0.6381208826382568,-0.35538649403145195
-0.2545717082045792,-1.2753689681252154,-0.21371006761838954,-1.7151091773534552,-1.980582919558436,-0.9457030640077414,-0.18797259885556225,-0.7998369143375476,-0.20414657214419588,0.9475583575738376,0.9628750575983548,0.9486162929651877,-1.1063197991576936,1.0058018052394828,0.6586420113304828
1.1432250360181484,-0.8549209601719101,0.7585602547813731,-0.02560008538403152,-0.010910869355477028,1.9490681020490337,0.5359933939856668,1.6409196036462659,0.48112187548288254,0.11904228225104953,1.6289147114723002,0.14099688781568573,0.753758221946558,2.1359986531554287,1.5926156346901597
-0.47368579243408787,0.6166470676646582,-0.478874701000143,1.5062214913349128,2.0613482667955525,1.9257231732905113,1.429638916399059,2.079904588895153,1.2532553375979005,-1.5592338703258801,1.1979478766126883,-1.6761467737706939,0.32713482261072047,-0.02164987468410449,-0.03516696602241992
0.8712213452504824,-0.48702895321276807,0.8469484659086244,-0.31844832799206496,-0.39048308736333887,-0.6110924184689206,-1.5793447413472994,-0.47498802525337097,-1.4395601115282246,1.1387543749560194,-0.8785286913472587,1.4870292297315224,-0.74795614371559,-0.4326305466535394,0.31173752265403143
0.06276593102436433,-0.4449841524174375,0.05145456576336392,0.44746246036740717,0.45073101741084143,0.5405907336181834,-1.002434340801945,0.49955864199915884,-1.0438417121942778,0.11904228225104953,0.33601420689346506,0.20829850491147756,-1.8230471100419006,-0.02164987468410449,0.1249427979820961
0.6596629190978534,0.17517665931368767,0.7585602547813731,0.6952571271895893,0.6251290635225617,0.4705559473426163,-0.7083231562101956,0.44688044376929237,-0.6095166397545803,1.0962663710933123,-0.6238664707483973,0.8140130587736041,-0.8332808235827576,0.5948211332700478,-1.556209724065322
-0.16390381128202391,-0.203226547844287,-0.1253218564911384,0.7403107029754405,0.7277161494706326,-1.2880953524660697,-2.0657593927875,-1.1334655031267018,-2.752186997123755,-1.7716738896394153,-1.2311379198687593,-1.8780516250580692,-1.2087094149982944,-0.5353757146458981,-0.5688661793708066
0.10054422140876237,0.9424942738284697,0.13984277689061508,0.8979982182259202,0.8200445268238962,-0.7667252768590698,-0.6065154384668978,-0.5627850223031484,-0.6288199763074558,-1.6229658761199406,-1.368263730960454,-1.8780516250580692,1.845914124246302,1.0058018052394828,0.6586420113304828
