original_index,target
157568,1
195515,1
76590,1
13005,1
374161,0
61942,1
89394,1
369926,0
297588,0
239993,1
368596,0
351814,0
371295,0
8899,1
168028,1
420818,0
245177,1
232496,1
242452,1
27036,1
433360,0
130434,1
402833,0
211852,1
178289,1
17471,1
289675,0
265033,0
22543,1
217082,1
204917,1
7865,1
83905,1
133589,1
114149,1
122273,1
386297,0
217701,1
230588,1
80347,1
289051,0
314253,0
324505,0
369693,0
164842,1
337257,0
318746,0
328015,0
97504,1
436727,0
294816,0
416815,0
228328,1
61845,1
312017,0
334852,0
425855,0
77287,1
421927,0
278481,0
179137,1
282830,0
258901,0
203936,1
93017,1
379765,0
398213,0
243426,1
79509,1
241949,1
258387,0
317769,0
129202,1
437214,0
418809,0
120570,1
437529,0
111019,1
332655,0
397850,0
120303,1
173515,1
195372,1
181203,1
229740,1
26021,1
224834,1
440090,0
372218,0
63615,1
243356,1
88124,1
320370,0
161933,1
226928,1
160145,1
239260,1
315342,0
198109,1
199726,1
367517,0
379633,0
6639,1
388691,0
192966,1
420448,0
116213,1
220213,1
364677,0
257686,0
292112,0
102704,1
83620,1
197936,1
398666,0
392238,0
234056,1
230776,1
396177,0
413924,0
378938,0
276338,0
98473,1
317255,0
356739,0
423816,0
168456,1
190756,0
215750,1
252586,1
50171,1
293213,0
416766,0
143874,1
313259,0
228240,1
321182,0
40295,1
47909,1
49751,1
282407,0
356562,0
121780,1
185325,1
107470,1
88119,1
31215,1
315304,0
120962,1
115627,1
48836,1
233360,1
419109,0
133079,1
265071,0
6859,1
364923,0
72526,1
321549,0
64558,1
51177,1
313668,0
107675,1
213768,1
220414,1
184694,1
136908,1
301274,0
89657,1
388100,0
73002,1
340717,0
388052,0
216340,1
214212,1
204533,1
253607,1
72296,1
147090,1
27263,1
90955,1
152455,1
79651,1
201440,1
211475,1
80341,1
353960,0
76353,1
217289,1
225081,1
363123,0
308193,0
259164,0
200860,1
354207,0
112473,1
179751,1
376442,0
27302,1
23857,0
34783,1
374794,0
56153,1
295603,0
334915,0
426684,0
69995,1
325724,0
150266,1
342458,0
101894,1
132380,1
231931,1
95442,1
279734,0
290516,0
345998,0
274082,0
1981,1
350422,0
242536,1
413351,0
239266,1
378614,0
375764,0
33485,1
437901,0
46666,1
34463,1
68869,1
354147,0
187325,1
40856,1
302110,0
27315,1
125359,1
30435,1
388702,0
223743,1
259570,0
300685,0
64640,1
136305,1
343627,0
110451,1
18650,1
17152,1
127051,1
356007,0
278539,0
125136,1
195808,0
306306,0
124563,1
138405,1
438921,0
10057,1
364771,0
427057,0
100488,1
68083,1
234607,1
223507,1
314201,0
370939,0
404692,0
431457,0
179227,0
89404,1
18010,1
267591,0
37981,1
108622,1
89946,1
114371,1
193261,1
313833,0
437881,0
277650,0
367712,0
380874,0
266804,0
35044,1
293132,0
383111,0
215251,1
326566,0
145541,1
329760,0
210843,1
84925,1
271273,0
40079,1
153494,1
131892,1
240595,1
62486,1
215739,1
396998,0
51390,1
377679,0
48134,1
33888,1
123041,1
61647,1
25277,1
233275,1
235541,1
335885,0
299341,0
408731,0
1112,1
8467,1
317102,0
382750,0
431929,0
321572,0
254656,0
127774,1
3122,1
340766,0
116407,1
291404,0
436891,0
416937,0
426713,0
9686,1
328887,0
170466,1
386355,0
406651,0
139967,1
86555,1
305837,0
142989,1
400673,0
291957,0
378944,0
16584,1
320671,0
278802,0
98256,1
176807,1
316508,0
323110,0
299798,0
239899,1
387093,0
197993,1
369373,0
407502,0
402302,0
195411,1
176273,0
369716,0
89032,1
34721,1
166003,1
256744,0
393187,0
373979,0
363187,0
207724,1
212283,1
350369,0
13690,1
17668,1
207906,1
281255,0
306319,0
75900,1
174436,1
137878,1
431025,0
68520,1
317053,0
375898,0
265204,0
75336,1
188705,1
414141,0
331767,0
39383,1
367652,0
36234,1
239882,1
123432,1
130268,1
276720,0
180994,1
139402,1
1154,1
41190,1
65597,1
136048,1
91310,1
53572,1
166571,1
355675,0
188999,1
386647,0
206496,1
422372,0
123669,1
211449,1
30360,1
240435,1
21689,1
12162,1
16,1
116546,1
421765,0
155354,0
392426,0
198915,1
48558,1
298242,0
82631,1
250127,1
105522,1
245393,1
10779,1
261577,0
208258,1
319223,0
232371,1
388918,0
293458,0
370164,0
440301,0
367442,0
270478,0
277394,0
5491,1
368778,0
207090,1
323456,0
176864,1
86585,1
96429,1
310940,0
18726,1
237703,1
350000,0
226895,1
355337,0
186214,1
127167,1
211670,1
395294,0
51340,1
147025,1
109090,1
47772,1
266798,0
125769,1
289676,0
337326,0
74476,1
421762,0
68207,1
257062,0
421079,0
132767,1
246737,1
272262,0
43464,1
119161,1
257532,0
214449,1
285684,0
77017,1
242094,1
329830,0
163203,0
81775,1
179197,1
322576,0
238566,1
10337,1
201601,1
312372,0
49253,1
224323,1
99221,1
164497,1
310841,0
11182,1
278432,0
46024,1
243721,1
104968,1
150673,1
382090,0
135612,1
304223,0
328471,0
34223,1
330862,0
121487,1
214403,1
79606,1
217531,1
7211,1
137562,1
294204,0
162130,1
7896,1
123463,1
304188,0
428153,0
365100,0
422768,0
282704,0
141133,1
157615,1
206488,1
259046,0
350522,0
198529,1
406597,0
2464,1
218348,1
367480,0
127115,1
168490,1
154455,1
245279,1
44239,1
97819,1
153133,1
293805,0
1710,1
14431,0
123983,1
100615,1
5714,1
31191,1
329111,0
121623,1
173431,1
428603,0
215952,1
72566,1
210081,1
224371,1
50644,1
84937,1
417013,0
189307,1
130954,1
118472,1
387630,0
326821,0
384670,0
92759,1
383538,0
207358,1
5361,1
58334,1
420567,0
210777,1
103195,1
14606,1
274541,0
213953,1
330297,0
86900,1
33865,1
318590,0
36237,1
97229,1
262659,0
265082,0
429189,0
432429,0
299987,0
307583,0
352552,0
398988,0
106189,1
115954,1
309792,0
229265,1
273106,0
399537,0
60456,1
147854,1
64978,1
198971,1
368874,0
427202,0
273951,0
432362,0
176818,1
411042,0
337609,0
177778,1
232379,1
203164,1
286232,0
203897,1
420003,0
235737,1
88394,1
306811,0
368693,0
256813,0
384979,0
223561,1
427071,0
161140,1
396206,0
404249,0
269155,0
255443,0
340350,0
412137,0
220898,1
433009,0
422629,0
127159,1
252955,1
231993,1
51496,1
440146,0
38241,1
98761,1
288186,0
55453,1
359811,0
251471,1
274011,0
75696,1
279459,0
94911,1
427130,0
58890,1
186286,1
316570,0
70611,1
154882,1
334870,0
81941,1
67552,1
430735,0
408032,0
397003,0
440612,0
348275,0
15165,1
265315,0
359300,0
282687,0
222005,1
418965,0
156916,1
6517,1
411500,0
189636,1
298355,0
283552,0
297046,0
193618,1
138218,1
172255,1
163169,0
317606,0
11586,1
412872,0
205288,1
109072,1
370451,0
433365,0
298487,0
316136,0
57211,1
131653,1
311127,0
407223,0
52402,1
393918,0
270377,0
115011,1
410991,0
298053,0
214195,1
197943,1
10642,1
114324,1
22643,1
237972,1
183606,0
428557,0
185231,1
282267,0
282240,0
228255,1
39652,1
319733,0
83802,1
40821,1
438295,0
310088,0
181121,1
119204,1
263728,0
9447,1
390771,0
247500,1
394497,0
104200,1
53565,1
407622,0
147986,1
399516,0
361238,0
325988,0
23933,1
351393,0
269929,0
319391,0
50971,1
198598,1
9869,1
202811,1
380592,0
106695,1
193640,1
114372,1
240967,1
32941,1
264102,0
276319,0
182554,1
45605,1
68405,1
23299,1
2095,1
387025,0
413901,0
120381,1
282721,0
251289,1
166523,1
429360,0
430448,0
55600,1
100521,1
98389,1
169500,1
274164,0
353268,0
131391,1
25266,1
125340,1
343239,0
271132,0
47345,1
390813,0
432104,0
409344,0
92388,1
91872,1
28928,1
374316,0
40285,1
172776,1
87841,1
371529,0
46497,1
125263,1
145893,1
29085,1
207992,1
58934,1
207732,1
422388,0
381977,0
235173,1
426969,0
28600,1
193070,1
140303,1
311843,0
269686,0
91321,1
29148,1
6547,1
257356,0
267214,0
345873,0
28798,1
73953,1
51827,1
75570,1
217582,1
271185,0
67971,1
119446,1
17945,1
65700,1
169381,1
184497,1
376981,0
38665,1
16374,1
368621,0
67345,1
338299,0
256358,0
191177,1
88239,1
433319,0
155850,1
234135,1
251886,1
6946,1
205204,1
351135,0
240046,1
46739,1
169697,1
288637,0
6158,1
204432,1
342383,0
391158,0
174907,1
433044,0
160924,1
418024,0
178031,1
27897,1
250045,1
411665,0
371252,0
298741,0
270451,0
351924,0
339524,0
279277,0
414472,0
348920,0
154669,1
233710,1
205951,1
404583,0
17262,1
107639,1
337357,0
52859,1
261619,0
7851,1
388239,0
296128,0
423418,0
65007,1
85007,1
236648,1
141897,1
63279,1
263409,0
295568,0
405162,0
143069,1
15734,1
279851,0
379166,0
136902,1
321011,0
386737,0
211955,1
26771,1
19680,1
426332,0
110657,1
193043,0
94670,1
424853,0
146351,1
18180,1
153555,1
350236,0
430011,0
299759,0
239931,1
139631,1
207604,1
128894,1
185206,1
314548,0
21302,1
996,1
202820,1
199352,1
60049,1
369739,0
390077,0
135664,1
304783,0
66845,1
309861,0
106178,1
330379,0
227798,1
253921,0
281777,0
399599,0
321926,0
201380,1
185491,1
327980,0
366148,0
154470,1
293496,0
294943,0
108776,1
179939,1
94118,1
392685,0
232805,1
35492,1
153186,1
81964,1
420481,0
337374,0
371209,0
101827,1
364544,0
223849,1
142181,1
114199,1
246020,1
130427,1
401744,0
203889,1
361518,0
139118,1
290306,0
42858,1
61960,1
388630,0
279018,0
225767,1
27662,1
364388,0
13222,1
213553,1
180164,1
437731,0
218539,1
439561,0
381295,0
55218,1
251690,1
422065,0
192726,1
300114,0
138812,1
53759,1
329900,0
338741,0
101726,1
399073,0
118304,1
73563,1
322261,0
415689,0
71599,1
217438,1
165860,1
312905,0
169266,1
54120,1
41800,1
54661,1
372664,0
430460,0
142239,1
111279,1
190687,1
232722,1
345718,0
291323,0
311605,0
316459,0
422885,0
308739,0
340868,0
89216,1
299123,0
233308,1
308653,0
134089,1
419843,0
54103,1
272336,0
197388,1
107258,1
351127,0
205305,1
172043,1
36005,1
80832,1
361990,0
192261,1
144880,1
146899,1
26890,1
211882,1
253083,1
253779,0
73499,1
59656,1
358608,0
55495,1
366744,0
174198,1
308366,0
130497,1
108525,1
407066,0
293802,0
105745,1
62750,1
420853,0
19956,1
392528,0
54561,1
74161,1
333639,0
318093,0
322439,0
329652,0
391333,0
25709,1
313751,0
147670,1
435882,0
24224,1
100821,1
75379,1
297012,0
230687,1
175663,1
289640,0
75716,1
157733,1
79811,1
213441,1
279786,0
19845,1
327164,0
14162,1
264380,0
279569,0
277046,0
309097,0
336085,0
44310,1
367322,0
115691,1
393868,0
83739,1
89509,1
130132,1
361229,0
80462,1
42714,1
91283,1
184187,1
2384,1
245445,1
168019,1
409087,0
221055,1
409479,0
19885,1
32537,1
367994,0
394652,0
166219,1
265844,0
304447,0
348695,0
150523,1
375347,0
338785,0
114107,1
50797,1
361625,0
410460,0
14129,1
79665,1
29302,1
203486,1
251988,1
440386,0
137849,1
190077,1
396463,0
226538,1
376278,0
18278,1
46627,1
331952,0
258750,0
5379,1
191655,1
110211,1
126520,1
310770,0
128790,1
413694,0
281663,0
256753,0
13685,1
157341,1
201037,1
116556,1
30910,1
346603,0
35983,1
301357,0
311582,0
265386,0
302044,0
216615,1
189016,1
203297,1
298662,0
214484,1
33264,1
371517,0
438361,0
400469,0
406849,0
181167,1
253955,0
134810,1
187209,1
75637,1
352345,0
155700,0
421716,0
96613,1
389870,0
123037,1
129246,1
145093,1
397189,0
369418,0
118898,1
5490,1
195651,1
431758,0
384978,0
343509,0
391459,0
60596,1
268315,0
400274,0
156438,1
184836,1
268584,0
162389,1
228662,1
186630,1
378401,0
198341,0
312761,0
223160,1
171835,1
268100,0
282575,0
26975,1
283497,0
65161,1
257960,0
202180,1
81096,1
34090,1
276281,0
398099,0
316329,0
336873,0
320539,0
427728,0
117879,1
414490,0
131337,1
115215,1
89358,1
207986,1
346719,0
27805,1
300275,0
195686,1
402298,0
186864,0
193608,1
14441,1
203753,1
201587,1
98326,1
385710,0
59567,1
217643,1
298826,0
138945,1
150544,1
389611,0
183797,1
200446,1
111582,1
362579,0
436813,0
413687,0
346039,0
24532,1
173034,1
202409,1
205912,1
179006,1
315416,0
245834,1
399222,0
24208,1
108713,1
423224,0
28261,1
303336,0
204277,1
293881,0
146084,1
133054,1
255933,0
357932,0
153599,0
40149,1
30192,1
126738,1
336718,0
95376,1
331215,0
126921,1
147327,1
70460,1
429074,0
322909,0
365602,0
14522,1
147661,1
428129,0
17388,1
100531,1
315906,0
341142,0
208950,1
164977,1
116232,1
49337,1
346878,0
4533,1
58579,1
427316,0
168545,1
127319,1
41112,1
131256,1
278399,0
2006,1
205406,1
420766,0
327061,0
153618,1
320821,0
6391,1
420833,0
131686,1
268508,0
76494,1
217782,1
440763,0
57394,1
186980,1
257315,0
58696,1
192313,1
213245,1
263252,0
90000,1
134109,1
239977,1
23584,1
196537,1
97045,1
336598,0
13251,0
137464,1
922,1
161885,1
267293,0
54225,1
13694,1
331410,0
5898,1
359995,0
422485,0
18533,1
28427,1
135297,1
14534,1
74654,1
304672,0
374426,0
149077,1
428288,0
363415,0
395496,0
288085,0
183441,1
247745,1
424701,0
329856,0
40368,1
172125,1
128679,1
209220,1
121177,1
222535,1
13473,0
119837,1
45352,1
181476,1
366746,0
342243,0
211784,1
336141,0
56848,1
167483,1
80301,1
69976,1
266455,0
204847,1
211241,1
114084,1
357332,0
287348,0
210277,1
199097,1
247180,1
425510,0
152078,1
264128,0
128409,1
388861,0
290076,0
105878,1
411964,0
259253,0
81395,1
408232,0
127791,1
366906,0
365056,0
53257,1
77001,1
394931,0
132890,1
227467,1
235591,1
31138,1
222252,1
269694,0
169573,1
385399,0
26432,1
369420,0
309970,0
276670,0
156820,1
405227,0
178578,1
118937,1
221556,1
33679,1
296837,0
282145,0
351241,0
236188,1
59956,1
231203,1
58515,1
140395,1
278160,0
257799,0
369159,0
425835,0
146252,1
25119,1
10959,1
305098,0
241329,1
132511,1
440671,0
788,1
160081,1
222150,1
325841,0
4530,1
170998,1
121966,1
168814,1
142072,1
99120,1
281290,0
53358,1
63569,1
104171,1
201121,1
337690,0
270328,0
153319,1
115282,1
184027,1
160889,1
227858,1
121558,1
311865,0
163991,1
146323,1
220748,1
121452,1
27267,0
88673,1
53028,1
294627,0
59532,1
230745,1
243456,1
81329,1
272032,0
159401,1
123858,1
281093,0
226834,1
175995,1
92751,1
209641,1
163325,0
268736,0
225228,1
373611,0
405265,0
148434,0
19592,1
318282,0
411020,0
99471,1
373576,0
273751,0
157510,1
270427,0
358722,0
372790,0
82836,1
74702,1
187245,1
172543,1
315135,0
194681,1
170729,1
68787,1
389899,0
396022,0
401262,0
23747,1
398134,0
335624,0
276603,0
41458,1
8755,1
77153,1
110456,1
436737,0
391572,0
380916,0
135150,1
407904,0
200869,1
383981,0
93028,1
178313,1
205273,1
70038,1
408842,0
231248,1
271780,0
137884,1
400158,0
56030,1
97180,1
283877,0
130523,1
177885,1
6222,1
402474,0
419066,0
379132,0
414728,0
251696,1
69313,1
124502,1
301261,0
319638,0
209427,1
387467,0
161446,1
438647,0
269269,0
394251,0
378694,0
235101,1
320266,0
334421,0
382021,0
344144,0
396219,0
153341,1
174997,1
374698,0
211520,1
44044,1
362416,0
3751,1
386604,0
305018,0
47612,1
221810,1
432031,0
148076,1
29742,1
247033,1
4888,1
45761,1
201438,1
12127,1
198396,0
132600,1
70838,1
437347,0
28370,1
155915,0
262417,0
218575,1
416292,0
382580,0
94818,1
317506,0
147835,1
124949,1
322364,0
27901,1
431466,0
178709,1
388420,0
123707,1
272219,0
293589,0
385588,0
312617,0
276490,0
351788,0
295856,0
148657,1
36259,1
410316,0
233357,1
242269,1
315753,0
208287,1
184948,1
383736,0
24864,1
42852,1
425559,0
164308,1
45384,1
16936,1
270113,0
232169,1
73350,1
93384,1
290260,0
19424,1
61154,1
245745,1
196707,1
228896,1
414242,0
115128,1
226351,1
419938,0
290009,0
96572,1
1481,1
408180,0
64051,1
63999,1
52206,1
208053,1
368857,0
186252,1
86781,1
91893,1
380246,0
22871,1
433196,0
198624,1
42202,1
161900,1
47767,1
91266,1
408643,0
162174,1
165136,1
248679,1
55123,1
90594,1
420655,0
227559,1
345290,0
394863,0
278491,0
159212,1
366829,0
318213,0
204835,1
334266,0
344769,0
256317,0
386780,0
225501,1
177071,1
317025,0
432020,0
150355,1
28347,1
76298,1
285506,0
414214,0
301872,0
258624,0
232513,1
331739,0
202419,1
246497,1
326180,0
336548,0
409921,0
342474,0
179977,1
49946,1
50872,1
51329,1
429863,0
381302,0
193364,1
227838,1
403219,0
17534,1
79868,1
84685,1
97402,1
301077,0
187277,1
428449,0
149588,1
117484,1
60794,1
380991,0
39210,1
225035,1
285439,0
5644,1
428866,0
262906,0
7433,1
232581,1
240512,1
138210,1
235463,1
297580,0
7461,1
341943,0
340343,0
363742,0
197180,1
207152,1
352414,0
403851,0
198640,1
409267,0
232641,1
307354,0
323510,0
155869,1
81100,1
229267,1
172989,1
154119,1
325431,0
234882,1
404634,0
331048,0
11651,1
125497,1
53437,1
192734,0
5779,1
435583,0
398376,0
339609,0
284266,0
98167,1
385905,0
70445,1
90052,1
265614,0
166993,1
130784,1
267614,0
386983,0
111396,1
335195,0
186517,1
279246,0
270766,0
422534,0
96070,1
268293,0
236028,1
415496,0
624,1
148599,1
22440,1
113068,1
204038,1
258202,0
128357,1
76415,1
272385,0
311917,0
247619,1
255639,0
267861,0
81344,1
179296,1
34889,1
297669,0
100278,1
404294,0
177094,1
48393,1
274611,0
361406,0
78267,1
295365,0
237392,1
365289,0
141673,1
225109,1
326123,0
428950,0
6000,0
116744,1
280023,0
69072,1
310815,0
171046,1
293362,0
285346,0
414829,0
31345,1
251698,1
265668,0
311764,0
275813,0
124437,1
273837,0
112022,1
438645,0
84030,1
239101,1
37491,1
43979,1
409605,0
280306,0
375885,0
105439,1
16684,1
21731,1
81196,1
32017,1
159156,1
403534,0
274721,0
189847,1
42003,1
96312,1
307108,0
160030,1
327371,0
55527,1
343143,0
32103,1
140387,1
14709,1
245082,1
430635,0
238262,1
440624,0
210646,1
391922,0
409036,0
144428,1
13023,1
380573,0
362400,0
33397,1
20704,1
346453,0
28678,1
323832,0
224420,1
307986,0
226019,1
143912,1
113434,1
183234,1
401151,0
121139,1
135257,1
352192,0
368797,0
208326,1
122127,1
242612,1
410107,0
256667,0
418342,0
169091,1
264154,0
426845,0
150969,1
414339,0
123132,1
156550,1
409022,0
21080,1
308793,0
34518,1
200535,1
363284,0
211831,1
316774,0
392734,0
94757,1
359896,0
24136,1
262234,0
269490,0
428445,0
49320,1
400617,0
350024,0
160693,1
49461,1
333134,0
153443,1
123229,1
280112,0
45615,1
368053,0
81979,1
85991,1
279412,0
105069,1
320883,0
410723,0
140792,1
99399,1
351495,0
260785,0
90267,1
103526,1
417374,0
322865,0
118903,1
59805,1
213669,1
431094,0
262103,0
41019,1
350884,0
79378,1
436162,0
145546,0
318851,0
411181,0
65803,1
242937,1
56764,1
363342,0
35760,1
335454,0
75307,1
177379,0
174106,1
307886,0
18444,1
50886,1
41674,1
339468,0
301808,0
178273,1
435230,0
75955,1
227987,1
136195,1
46494,1
175994,1
196237,1
250105,1
36305,1
382085,0
407750,0
286349,0
15709,1
236269,1
63785,1
136085,1
199265,1
109648,1
11645,1
276163,0
348855,0
414409,0
299278,0
350333,0
339115,0
176541,1
316474,0
240309,1
137093,1
280603,0
433679,0
327841,0
225359,1
364086,0
359633,0
70268,1
359225,0
116170,1
180948,1
195591,1
162943,1
436647,0
302040,0
388256,0
289329,0
25172,1
28068,1
104087,1
311309,0
47816,1
397165,0
244362,1
973,0
14514,1
343771,0
430744,0
293300,0
181587,1
39938,1
407919,0
226084,1
309660,0
37324,1
107844,1
182561,1
281141,0
358550,0
293630,0
224606,1
265385,0
20931,1
42216,1
7327,1
436900,0
437473,0
205238,1
12910,1
80286,1
235926,1
404233,0
16892,1
184527,1
80300,1
206614,1
106890,1
200278,1
25334,1
68382,1
323642,0
349757,0
45296,1
190794,1
331813,0
195011,1
262108,0
268284,0
84072,1
364295,0
181446,1
217432,1
156966,1
273464,0
251181,1
148207,1
247219,1
244161,1
217672,1
46038,1
346365,0
395719,0
239818,1
369794,0
250929,1
23911,1
415981,0
171508,1
439460,0
60331,1
362199,0
397852,0
222868,1
202483,1
236596,1
356037,0
43531,1
401865,0
315397,0
159322,1
170621,1
38504,1
146118,1
82803,1
341533,0
300566,0
249280,1
322071,0
68158,1
197489,1
418367,0
375989,0
29830,1
242685,1
227767,1
166965,1
46860,1
306947,0
93815,1
24777,1
388589,0
430492,0
281439,0
221424,1
8315,1
131087,1
402691,0
175809,1
6562,1
181540,1
8385,1
400390,0
156913,1
231576,1
276614,0
22433,1
28750,1
233473,1
431429,0
312656,0
174400,1
347995,0
409471,0
178835,1
228039,1
26716,1
15577,1
105632,1
101415,1
16315,1
284209,0
292745,0
425216,0
298181,0
386988,0
31875,1
334724,0
184330,1
414433,0
134407,1
18066,1
18801,1
177437,1
27796,1
242495,1
46377,1
420395,0
225480,1
170385,1
106245,1
277416,0
16903,1
214304,1
280269,0
369225,0
255559,0
186594,1
144445,1
965,1
335825,0
249790,1
397646,0
245336,1
358755,0
196143,1
22152,1
4011,1
245469,1
66365,1
289639,0
379065,0
347737,0
123911,1
163633,1
285285,0
169481,1
230217,1
32531,1
147768,1
394683,0
370839,0
335154,0
79571,1
125451,1
418773,0
139553,1
290660,0
264940,0
214984,1
151440,1
220620,1
357780,0
279839,0
89099,1
6312,1
213665,1
419998,0
331532,0
53391,1
250303,1
403358,0
80939,1
221688,1
150529,1
45220,1
93578,1
196388,1
20355,1
356517,0
422780,0
431869,0
301645,0
424398,0
189559,1
280128,0
259488,0
283514,0
210283,1
189030,1
264112,0
332455,0
195748,1
182166,1
57561,1
358627,0
373354,0
26572,1
270469,0
31488,1
111627,1
386348,0
314835,0
86205,1
108198,1
86954,1
39790,1
6468,1
203354,1
268397,0
349896,0
245091,1
270737,0
366537,0
72657,1
62402,1
335153,0
281836,0
93735,1
51832,1
314989,0
42782,1
308307,0
433640,0
52586,1
224164,1
104270,1
221407,1
106008,1
105883,1
304114,0
112911,1
315375,0
271657,0
310300,0
15591,1
260142,0
65522,1
258,1
277610,0
406903,0
24778,1
17333,1
124499,1
383971,0
138209,1
365111,0
360354,0
43362,1
136017,1
235351,1
170800,1
219574,1
355122,0
213,1
196985,1
307784,0
51464,1
438962,0
1873,1
275572,0
244757,1
35147,1
111082,1
397258,0
149418,1
308626,0
224366,1
102705,1
60136,1
82826,1
238168,1
207089,1
361376,0
24888,1
430982,0
346473,0
131979,1
96718,1
29006,1
49806,1
17515,1
270334,0
9898,1
266230,0
66530,1
285242,0
433953,0
403226,0
62809,1
31678,1
277360,0
60248,1
52750,1
313085,0
75129,1
434167,0
236518,1
101699,1
346458,0
360847,0
17089,1
187003,1
313618,0
400205,0
268856,0
51131,1
121717,1
240457,1
172896,1
178957,1
16617,1
49186,1
235241,1
304444,0
142967,1
313271,0
18577,1
394034,0
89987,1
60440,1
269720,0
219196,1
417346,0
196711,1
201419,1
58182,1
42778,1
103210,1
371533,0
236954,1
134999,1
321428,0
126698,1
404942,0
191990,1
413950,0
219830,1
296665,0
36422,1
391109,0
232302,1
32140,1
